days,date,total
90,2026-05-27,-999.9961
90,2026-05-28,-871.39466
90,2026-05-29,8375.29409
90,2026-05-30,59.81
90,2026-06-01,10475.7933
90,2026-06-02,2647.78721
90,2026-06-03,-999.98706
90,2026-06-04,-562.90551
90,2026-06-05,6603.59852
90,2026-06-08,3884.95564
90,2026-06-09,-818.5135
90,2026-06-10,2841.55884
90,2026-06-11,3396.89162
90,2026-06-12,-999.99615
90,2026-06-15,-999.99636
90,2026-06-16,6865.91124
90,2026-06-17,1447.10857
90,2026-06-18,2668.91074
90,2026-06-19,-966.87868
90,2026-06-22,14357.42304
90,2026-06-23,8969.17435
90,2026-06-24,1394.41367
90,2026-06-25,-911.82593
90,2026-06-26,4564.98289
90,2026-06-27,-175.72
90,2026-06-29,5097.82548
90,2026-06-30,8282.19307
90,2026-07-01,5141.43331
90,2026-07-02,16724.70941
90,2026-07-03,3673.85266
120,2025-12-24,-230.6118
120,2025-12-26,3228.30211
120,2025-12-30,216.34775
120,2025-12-31,848.7861
120,2026-01-02,21808.70442
120,2026-01-05,3271.08062
120,2026-01-06,8651.31664
120,2026-01-07,3843.2976
120,2026-01-08,33508.46542
120,2026-01-09,-518.01479
120,2026-01-12,15960.70023
120,2026-01-13,-999.90444
120,2026-01-14,-320.87137
120,2026-01-15,1392.97016
120,2026-01-16,175.41637
120,2026-01-19,21506.54261
120,2026-01-20,7264.53348
120,2026-01-21,-991.81266
120,2026-01-22,1985.58082
120,2026-01-23,10954.77513
120,2026-01-26,1914.59354
120,2026-01-27,40814.80892
120,2026-01-28,-990.38394
120,2026-01-29,2444.51192
120,2026-01-30,5424.8546
120,2026-02-02,4116.35723
120,2026-02-03,2733.31228
120,2026-02-04,3001.22048
120,2026-02-05,5397.99456
120,2026-02-06,34887.8728
120,2026-02-09,978.63432
120,2026-02-10,1410.99673
120,2026-02-11,31497.7355
120,2026-02-12,5965.82775
120,2026-02-13,10480.07252
120,2026-02-16,-475.22052
120,2026-02-17,1.2342
120,2026-02-18,2032.70207
120,2026-02-19,9359.01457
120,2026-02-20,-283.04585
120,2026-02-21,500.13
120,2026-02-23,-981.25935
120,2026-02-24,18329.21091
120,2026-02-25,1463.39329
120,2026-02-26,8905.5694
120,2026-02-27,4516.28175
120,2026-02-28,211.24
120,2026-03-02,4350.45378
120,2026-03-03,118623.08471
120,2026-03-04,1668.3577
120,2026-03-05,23906.75781
120,2026-03-06,-980.95988
120,2026-03-07,46.62
120,2026-03-09,-984.41743
120,2026-03-10,-626.61912
120,2026-03-11,10241.35695
120,2026-03-12,5625.08181
120,2026-03-13,3244.50637
120,2026-03-16,-984.02564
120,2026-03-17,9104.07057
120,2026-03-18,19747.55115
120,2026-03-19,-999.90748
120,2026-03-20,-999.90672
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,-999.99805
120,2026-03-25,-965.16714
120,2026-03-26,12286.30438
120,2026-03-27,1686.03258
120,2026-03-30,-964.50774
120,2026-03-31,-381.99712
120,2026-04-01,1804.32272
120,2026-04-02,18652.20352
120,2026-04-03,-151.4205
120,2026-04-06,-977.48401
120,2026-04-07,41799.63156
120,2026-04-08,-995.34424
120,2026-04-09,4401.13474
120,2026-04-10,4186.58292
120,2026-04-11,-13.96
120,2026-04-13,2121.92251
120,2026-04-14,894.32196
120,2026-04-15,7960.67529
120,2026-04-16,17461.17096
120,2026-04-17,27218.86424
120,2026-04-18,152.93
120,2026-04-20,-949.67175
120,2026-04-21,37724.31815
120,2026-04-22,20358.64908
120,2026-04-23,-970.37849
120,2026-04-24,8742.40155
120,2026-04-25,-42.15
120,2026-04-27,18749.79003
120,2026-04-28,20216.50257
120,2026-04-29,28160.36522
120,2026-04-30,-946.34442
120,2026-05-01,3841.78821
120,2026-05-04,5071.78463
120,2026-05-05,1734.28303
120,2026-05-06,2340.09206
120,2026-05-07,6908.58293
120,2026-05-08,1070.13528
120,2026-05-09,105.88
120,2026-05-11,-161.30626
120,2026-05-12,15579.53917
120,2026-05-13,4098.86891
120,2026-05-14,-999.99554
120,2026-05-15,12078.52017
120,2026-05-16,-34.79
120,2026-05-18,680.80234
120,2026-05-19,23087.21293
120,2026-05-20,-980.85821
120,2026-05-21,6114.09966
120,2026-05-22,-626.56661
120,2026-05-23,-63.15
120,2026-05-25,3631.02809
120,2026-05-26,23560.28333
120,2026-05-27,-960.5862
120,2026-05-28,-916.14466
120,2026-05-29,8629.44409
120,2026-05-30,119.62
120,2026-06-01,10668.3033
120,2026-06-02,2642.18721
120,2026-06-03,-689.40706
120,2026-06-04,-56.48551
120,2026-06-05,6582.24842
120,2026-06-08,3171.07394
120,2026-06-09,-912.5935
120,2026-06-10,2992.25884
120,2026-06-11,3633.25162
120,2026-06-12,-917.09615
120,2026-06-15,-721.85636
120,2026-06-16,6793.73124
120,2026-06-17,1395.83857
120,2026-06-18,2821.59074
120,2026-06-19,-967.29868
120,2026-06-22,14299.94304
120,2026-06-23,9040.37435
120,2026-06-24,1614.36367
120,2026-06-25,-885.85593
120,2026-06-26,4741.60289
120,2026-06-27,-221.12
120,2026-06-29,5178.09548
120,2026-06-30,8554.98307
120,2026-07-01,5031.34321
120,2026-07-02,16946.89941
120,2026-07-03,3673.85266
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,1082.59627
150,2025-11-13,-146.25659
150,2025-11-14,18278.83744
150,2025-11-17,5895.09216
150,2025-11-18,7854.93544
150,2025-11-19,-980.29762
150,2025-11-20,6355.11971
150,2025-11-21,-597.51267
150,2025-11-24,10029.88516
150,2025-11-25,177.04412
150,2025-11-26,-999.99758
150,2025-11-27,7581.88197
150,2025-11-28,-999.99364
150,2025-11-29,110.93
150,2025-12-01,10439.26208
150,2025-12-02,4468.77489
150,2025-12-03,-710.57437
150,2025-12-04,3747.73475
150,2025-12-05,10361.40288
150,2025-12-06,133.49
150,2025-12-08,8363.16015
150,2025-12-09,14437.19968
150,2025-12-10,20030.34841
150,2025-12-11,15743.19958
150,2025-12-12,857.19891
150,2025-12-13,-20.04
150,2025-12-15,11201.26934
150,2025-12-16,-999.9812
150,2025-12-17,2168.0552
150,2025-12-18,24852.59677
150,2025-12-19,14662.94712
150,2025-12-20,92.28
150,2025-12-22,13710.439
150,2025-12-23,7853.42756
150,2025-12-24,8961.25677
150,2025-12-26,39016.19517
150,2025-12-29,5178.80113
150,2025-12-30,1112.20495
150,2025-12-31,9329.8108
150,2026-01-01,-12.85
150,2026-01-02,21733.69442
150,2026-01-05,3406.11842
150,2026-01-06,10500.85686
150,2026-01-07,3591.9456
150,2026-01-08,33568.25542
150,2026-01-09,-539.18479
150,2026-01-12,16172.53893
150,2026-01-13,47.19466
150,2026-01-14,-155.32867
150,2026-01-15,1506.22267
150,2026-01-16,-538.82203
150,2026-01-19,21082.47916
150,2026-01-20,7264.53348
150,2026-01-21,-999.99886
150,2026-01-22,1807.82452
150,2026-01-23,11403.49263
150,2026-01-26,1920.59354
150,2026-01-27,40802.84892
150,2026-01-28,-990.38394
150,2026-01-29,2396.77192
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,4389.06723
150,2026-02-03,2733.31228
150,2026-02-04,3001.22048
150,2026-02-05,5397.99456
150,2026-02-06,34887.8728
150,2026-02-09,978.63432
150,2026-02-10,1405.18673
150,2026-02-11,31497.7355
150,2026-02-12,5996.61775
150,2026-02-13,10489.96252
150,2026-02-16,-487.25062
150,2026-02-17,-10.9058
150,2026-02-18,2013.35207
150,2026-02-19,9359.58457
150,2026-02-20,-283.04585
150,2026-02-21,500.13
150,2026-02-23,-994.43935
150,2026-02-24,18365.78091
150,2026-02-25,1433.88329
150,2026-02-26,8943.6794
150,2026-02-27,4593.11175
150,2026-02-28,211.24
150,2026-03-02,4323.19378
150,2026-03-03,118623.08471
150,2026-03-04,1668.3577
150,2026-03-05,23906.75781
150,2026-03-06,-999.99988
150,2026-03-07,46.62
150,2026-03-09,-994.44743
150,2026-03-10,-632.78912
150,2026-03-11,10244.63695
150,2026-03-12,5981.96051
150,2026-03-13,3233.56637
150,2026-03-16,-999.99564
150,2026-03-17,9166.10057
150,2026-03-18,19070.92511
150,2026-03-19,-999.90748
150,2026-03-20,-999.90672
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,-999.99805
150,2026-03-25,-965.16714
150,2026-03-26,12244.72438
150,2026-03-27,1772.44268
150,2026-03-30,-601.55405
150,2026-03-31,-381.99712
150,2026-04-01,1808.66272
150,2026-04-02,18652.20352
150,2026-04-03,-151.4205
150,2026-04-06,-987.77401
150,2026-04-07,41799.63156
150,2026-04-08,-979.48424
150,2026-04-09,6261.08719
150,2026-04-10,4343.36292
150,2026-04-11,-13.96
150,2026-04-13,2097.72251
150,2026-04-14,918.88196
150,2026-04-15,7369.84517
150,2026-04-16,17430.78096
150,2026-04-17,27206.23424
150,2026-04-18,220.19
150,2026-04-20,-974.67175
150,2026-04-21,37777.75815
150,2026-04-22,19829.01509
150,2026-04-23,-982.15849
150,2026-04-24,8736.72155
150,2026-04-25,-65.57
150,2026-04-27,18827.61003
150,2026-04-28,19568.43213
150,2026-04-29,28221.97522
150,2026-04-30,-934.15442
150,2026-05-01,3788.44821
150,2026-05-04,5164.70463
150,2026-05-05,1167.12163
150,2026-05-06,2307.98206
150,2026-05-07,6892.87293
150,2026-05-08,1264.72528
150,2026-05-09,130.97
150,2026-05-11,-764.57638
150,2026-05-12,15681.53917
150,2026-05-13,4075.16891
150,2026-05-14,-271.39606
150,2026-05-15,12153.25017
150,2026-05-16,-34.79
150,2026-05-18,621.57234
150,2026-05-19,23239.67303
150,2026-05-20,-924.09821
150,2026-05-21,6216.23966
150,2026-05-22,-460.58661
150,2026-05-23,-82.68
150,2026-05-25,3623.13809
150,2026-05-26,23590.10333
150,2026-05-27,-935.2161
150,2026-05-28,-878.55466
150,2026-05-29,8764.35409
150,2026-05-30,119.62
150,2026-06-01,10767.0733
150,2026-06-02,2593.69721
150,2026-06-03,-608.66706
150,2026-06-04,-0.05551
150,2026-06-05,6697.86852
150,2026-06-08,3835.54564
150,2026-06-09,-877.2535
150,2026-06-10,2999.57884
150,2026-06-11,3631.10162
150,2026-06-12,-812.91615
150,2026-06-15,-660.51636
150,2026-06-16,6774.84124
150,2026-06-17,1406.91857
150,2026-06-18,2792.53074
150,2026-06-19,-988.81868
150,2026-06-22,14262.83304
150,2026-06-23,9103.16435
150,2026-06-24,1726.49377
150,2026-06-25,-930.50593
150,2026-06-26,4859.03289
150,2026-06-27,-256.96
150,2026-06-29,5180.74548
150,2026-06-30,8826.35307
150,2026-07-01,5067.39331
150,2026-07-02,17038.58941
150,2026-07-03,3673.85266
180,2025-09-26,0.0
180,2025-09-29,2847.7604
180,2025-09-30,3879.29167
180,2025-10-02,5692.4015
180,2025-10-03,9260.00418
180,2025-10-06,-999.9983
180,2025-10-07,-999.99436
180,2025-10-08,1589.2373
180,2025-10-09,-999.9617
180,2025-10-10,-842.74192
180,2025-10-13,5513.68687
180,2025-10-14,-999.99902
180,2025-10-15,-576.7772
180,2025-10-16,24788.85004
180,2025-10-17,8054.55594
180,2025-10-20,883.25425
180,2025-10-21,-414.29727
180,2025-10-22,54.54
180,2025-10-23,-999.99861
180,2025-10-24,-418.10547
180,2025-10-25,-58.86
180,2025-10-27,3758.00107
180,2025-10-28,6086.7373
180,2025-10-29,446.69608
180,2025-10-30,591.78095
180,2025-10-31,1635.48676
180,2025-11-01,-14.21
180,2025-11-03,17350.05183
180,2025-11-04,4399.75026
180,2025-11-05,-528.7939
180,2025-11-06,11241.72432
180,2025-11-07,18109.69939
180,2025-11-10,613.77644
180,2025-11-11,3614.09461
180,2025-11-12,-999.99449
180,2025-11-13,8164.03233
180,2025-11-14,19254.34911
180,2025-11-15,16.6
180,2025-11-17,6355.93884
180,2025-11-18,8328.52544
180,2025-11-19,-999.99572
180,2025-11-20,5343.87259
180,2025-11-21,-895.2193
180,2025-11-22,-16.39
180,2025-11-24,9581.86086
180,2025-11-25,-198.98455
180,2025-11-26,-676.81899
180,2025-11-27,7982.21908
180,2025-11-28,-997.88364
180,2025-11-29,110.93
180,2025-12-01,9735.36043
180,2025-12-02,3936.92497
180,2025-12-03,-873.73929
180,2025-12-04,3510.58378
180,2025-12-05,11189.74504
180,2025-12-06,133.49
180,2025-12-08,8347.10015
180,2025-12-09,14012.16542
180,2025-12-10,19997.20841
180,2025-12-11,15724.13958
180,2025-12-12,1518.64483
180,2025-12-13,-20.04
180,2025-12-15,11180.82934
180,2025-12-16,-286.61312
180,2025-12-17,2160.5352
180,2025-12-18,24872.43677
180,2025-12-19,14642.30712
180,2025-12-20,76.9
180,2025-12-22,13584.239
180,2025-12-23,7980.64756
180,2025-12-24,7084.86037
180,2025-12-26,38979.03827
180,2025-12-29,6885.62583
180,2025-12-30,1226.15495
180,2025-12-31,9524.0228
180,2026-01-01,-12.85
180,2026-01-02,21846.28642
180,2026-01-05,3374.92842
180,2026-01-06,10485.50686
180,2026-01-07,3471.3979
180,2026-01-08,33679.30542
180,2026-01-09,-539.59479
180,2026-01-12,16243.13893
180,2026-01-13,79.09466
180,2026-01-14,-161.59867
180,2026-01-15,1480.91267
180,2026-01-16,-602.80203
180,2026-01-19,21715.97261
180,2026-01-20,7267.59348
180,2026-01-21,-995.45886
180,2026-01-22,1812.68452
180,2026-01-23,9481.38973
180,2026-01-26,1844.31354
180,2026-01-27,38820.73312
180,2026-01-28,-999.99394
180,2026-01-29,218.38642
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,4389.06723
180,2026-02-03,2733.31228
180,2026-02-04,2988.51048
180,2026-02-05,5397.99456
180,2026-02-06,34906.8728
180,2026-02-09,1015.88432
180,2026-02-10,1359.69673
180,2026-02-11,31666.7555
180,2026-02-12,6044.18775
180,2026-02-13,10483.98252
180,2026-02-16,-999.993
180,2026-02-17,-106.3358
180,2026-02-18,2059.10207
180,2026-02-19,9296.64467
180,2026-02-20,-829.02269
180,2026-02-21,500.13
180,2026-02-23,-999.90935
180,2026-02-24,18690.18091
180,2026-02-25,1343.42329
180,2026-02-26,9114.9594
180,2026-02-27,4720.41175
180,2026-02-28,211.24
180,2026-03-02,4278.41378
180,2026-03-03,118623.08471
180,2026-03-04,-498.626
180,2026-03-05,21932.82201
180,2026-03-06,820.11542
180,2026-03-07,46.62
180,2026-03-09,-999.96743
180,2026-03-10,-682.81912
180,2026-03-11,10265.07695
180,2026-03-12,5651.61181
180,2026-03-13,3179.30637
180,2026-03-16,-984.80564
180,2026-03-17,9116.47057
180,2026-03-18,19767.98115
180,2026-03-19,-978.70748
180,2026-03-20,-973.88672
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,-999.99805
180,2026-03-25,-999.90714
180,2026-03-26,12216.72438
180,2026-03-27,1781.20268
180,2026-03-30,-412.51405
180,2026-03-31,-346.04712
180,2026-04-01,1878.04272
180,2026-04-02,18704.66352
180,2026-04-03,-151.4205
180,2026-04-06,-953.97401
180,2026-04-07,41841.24156
180,2026-04-08,-993.79424
180,2026-04-09,6348.07719
180,2026-04-10,4320.04292
180,2026-04-11,-13.96
180,2026-04-13,1970.11251
180,2026-04-14,893.99196
180,2026-04-15,8062.24529
180,2026-04-16,17323.60096
180,2026-04-17,27167.42424
180,2026-04-18,170.64
180,2026-04-20,-999.98175
180,2026-04-21,37842.11815
180,2026-04-22,19786.87509
180,2026-04-23,-984.73849
180,2026-04-24,8664.20155
180,2026-04-25,-77.85
180,2026-04-27,18949.38003
180,2026-04-28,20582.48257
180,2026-04-29,28347.85522
180,2026-04-30,-914.22442
180,2026-05-01,3799.13821
180,2026-05-04,5182.73463
180,2026-05-05,1790.37303
180,2026-05-06,2342.33206
180,2026-05-07,6916.52293
180,2026-05-08,1191.13528
180,2026-05-09,97.52
180,2026-05-11,-73.90626
180,2026-05-12,15707.10917
180,2026-05-13,4058.50891
180,2026-05-14,-933.74554
180,2026-05-15,12336.73017
180,2026-05-16,-52.12
180,2026-05-18,510.87234
180,2026-05-19,23576.57303
180,2026-05-20,-211.01297
180,2026-05-21,6254.28966
180,2026-05-22,-566.66661
180,2026-05-23,-75.4
180,2026-05-25,3846.00809
180,2026-05-26,23726.22333
180,2026-05-27,-920.4462
180,2026-05-28,-999.99466
180,2026-05-29,9155.39409
180,2026-05-30,119.62
180,2026-06-01,11134.9933
180,2026-06-02,2567.04721
180,2026-06-03,-893.2418
180,2026-06-04,582.16449
180,2026-06-05,6824.42852
180,2026-06-08,3134.81394
180,2026-06-09,-999.9835
180,2026-06-10,2987.32874
180,2026-06-11,3828.09162
180,2026-06-12,-678.36615
180,2026-06-15,-424.84636
180,2026-06-16,6637.68124
180,2026-06-17,1352.85857
180,2026-06-18,2966.85074
180,2026-06-19,-981.43868
180,2026-06-22,14217.01304
180,2026-06-23,8305.37157
180,2026-06-24,2139.00367
180,2026-06-25,-999.88593
180,2026-06-26,5234.33289
180,2026-06-27,-351.68
180,2026-06-29,4585.2343
180,2026-06-30,8947.36307
180,2026-07-01,4975.28321
180,2026-07-02,17402.53941
180,2026-07-03,3673.85266
