weight,valid,avg_day,min_day,worst_day,streak
1.107,True,940.7506,940.7506,-999.9998,3
1.108,True,940.7507,940.7507,-999.9998,3
1.109,True,940.7508,940.7508,-999.9998,3
1.11,True,940.7509,940.7509,-999.9998,3
1.111,True,940.751,940.751,-999.9998,3
1.112,True,940.7511,940.7511,-999.9998,3
1.113,True,940.7512,940.7512,-999.9998,3
1.114,True,940.7514,940.7514,-999.9998,3
1.115,True,940.7515,940.7515,-999.9998,3
1.116,True,940.7516,940.7516,-999.9998,3
1.117,True,940.7517,940.7517,-999.9998,3
1.118,True,940.7518,940.7518,-999.9998,3
1.119,True,940.7519,940.7519,-999.9998,3
1.12,True,940.752,940.752,-999.9998,3
1.121,True,940.7521,940.7521,-999.9998,3
1.122,True,940.7522,940.7522,-999.9998,3
1.123,True,940.7524,940.7524,-999.9998,3
1.124,True,940.7525,940.7525,-999.9998,3
1.125,True,940.7526,940.7526,-999.9998,3
1.126,True,940.7527,940.7527,-999.9998,3
1.127,True,940.7528,940.7528,-999.9998,3
1.128,True,940.7529,940.7529,-999.9998,3
1.129,True,940.753,940.753,-999.9998,3
1.13,True,940.7531,940.7531,-999.9998,3
1.131,True,940.7532,940.7532,-999.9998,3
1.132,True,940.7534,940.7534,-999.9998,3
1.133,True,940.7535,940.7535,-999.9998,3
1.134,True,940.7536,940.7536,-999.9998,3
1.135,True,940.7537,940.7537,-999.9998,3
1.136,True,940.7538,940.7538,-999.9998,3
1.137,True,940.7539,940.7539,-999.9998,3
1.138,True,940.754,940.754,-999.9998,3
1.139,True,940.7541,940.7541,-999.9998,3
1.14,True,940.7542,940.7542,-999.9998,3
1.141,True,940.7544,940.7544,-999.9998,3
1.142,True,940.7545,940.7545,-999.9998,3
1.143,True,940.7546,940.7546,-999.9998,3
1.144,True,940.7547,940.7547,-999.9998,3
1.145,True,940.7548,940.7548,-999.9998,3
1.146,True,940.7549,940.7549,-999.9998,3
1.147,True,940.755,940.755,-999.9998,3
1.148,True,940.7551,940.7551,-999.9998,3
1.149,True,940.7552,940.7552,-999.9998,3
1.15,True,940.7554,940.7554,-999.9998,3
1.151,True,940.7555,940.7555,-999.9998,3
1.152,True,940.7556,940.7556,-999.9998,3
1.153,True,940.7557,940.7557,-999.9998,3
1.154,True,940.7558,940.7558,-999.9998,3
1.155,True,940.7559,940.7559,-999.9998,3
1.156,True,940.756,940.756,-999.9998,3
1.157,True,940.7561,940.7561,-999.9998,3
1.158,True,940.7562,940.7562,-999.9998,3
1.159,True,940.7564,940.7564,-999.9998,3
1.16,True,940.7565,940.7565,-999.9998,3
1.161,True,940.7566,940.7566,-999.9998,3
1.162,True,940.7567,940.7567,-999.9998,3
1.163,True,940.7568,940.7568,-999.9998,3
1.164,True,940.7569,940.7569,-999.9998,3
1.165,True,940.757,940.757,-999.9998,3
1.166,True,940.7571,940.7571,-999.9998,3
1.167,True,940.7572,940.7572,-999.9998,3
1.168,True,940.7574,940.7574,-999.9998,3
1.169,True,940.7575,940.7575,-999.9998,3
1.17,True,940.7576,940.7576,-999.9998,3
1.171,True,940.7577,940.7577,-999.9998,3
1.172,True,940.7578,940.7578,-999.9998,3
1.173,True,940.7579,940.7579,-999.9998,3
1.174,True,940.758,940.758,-999.9998,3
1.175,True,940.7581,940.7581,-999.9998,3
1.176,True,940.7582,940.7582,-999.9998,3
1.177,True,940.7584,940.7584,-999.9998,3
1.178,True,940.7585,940.7585,-999.9998,3
1.179,True,940.7586,940.7586,-999.9998,3
1.18,True,940.7587,940.7587,-999.9998,3
1.181,True,940.7588,940.7588,-999.9998,3
1.182,True,940.7589,940.7589,-999.9998,3
1.183,True,940.759,940.759,-999.9998,3
1.184,True,940.7591,940.7591,-999.9998,3
1.185,True,940.7592,940.7592,-999.9998,3
1.186,True,940.7594,940.7594,-999.9998,3
1.187,True,940.7595,940.7595,-999.9998,3
1.188,True,940.7596,940.7596,-999.9998,3
1.189,True,940.7597,940.7597,-999.9998,3
1.19,True,940.7598,940.7598,-999.9998,3
1.191,True,940.7599,940.7599,-999.9998,3
1.192,True,940.76,940.76,-999.9998,3
1.193,True,940.7601,940.7601,-999.9998,3
1.194,True,940.7602,940.7602,-999.9998,3
1.195,True,940.7604,940.7604,-999.9998,3
1.196,True,940.7605,940.7605,-999.9998,3
1.197,True,940.7606,940.7606,-999.9998,3
1.198,True,940.7607,940.7607,-999.9998,3
1.199,True,940.7608,940.7608,-999.9998,3
1.2,True,940.7609,940.7609,-999.9998,3
1.201,True,940.761,940.761,-999.9998,3
1.202,True,940.7611,940.7611,-999.9998,3
1.203,True,940.7612,940.7612,-999.9998,3
1.204,True,940.7613,940.7613,-999.9998,3
1.205,True,940.7615,940.7615,-999.9998,3
1.206,True,940.7616,940.7616,-999.9998,3
1.207,True,940.7617,940.7617,-999.9998,3
1.208,True,940.7618,940.7618,-999.9998,3
1.209,True,940.7619,940.7619,-999.9998,3
1.21,True,940.762,940.762,-999.9998,3
1.211,True,940.7621,940.7621,-999.9998,3
1.212,True,940.7622,940.7622,-999.9998,3
1.213,True,940.7623,940.7623,-999.9998,3
1.214,True,940.7625,940.7625,-999.9998,3
1.215,True,940.7626,940.7626,-999.9998,3
1.216,True,940.7627,940.7627,-999.9998,3
1.217,True,940.7628,940.7628,-999.9998,3
1.218,True,940.7629,940.7629,-999.9998,3
1.219,True,940.763,940.763,-999.9998,3
1.22,True,940.7631,940.7631,-999.9998,3
1.221,True,940.7632,940.7632,-999.9998,3
1.222,True,940.7633,940.7633,-999.9998,3
1.223,True,940.7635,940.7635,-999.9998,3
1.224,True,940.7636,940.7636,-999.9998,3
1.225,True,940.7637,940.7637,-999.9998,3
1.226,True,940.7638,940.7638,-999.9998,3
1.227,True,940.7639,940.7639,-999.9998,3
1.228,True,940.764,940.764,-999.9998,3
1.229,True,940.7641,940.7641,-999.9998,3
1.23,True,940.7642,940.7642,-999.9998,3
1.231,True,940.7643,940.7643,-999.9998,3
1.232,True,940.7645,940.7645,-999.9998,3
1.233,True,940.7646,940.7646,-999.9998,3
1.234,True,940.7647,940.7647,-999.9998,3
1.235,True,940.7648,940.7648,-999.9998,3
1.236,True,940.7649,940.7649,-999.9998,3
1.237,True,940.765,940.765,-999.9998,3
1.238,True,940.7651,940.7651,-999.9998,3
1.239,True,940.7652,940.7652,-999.9998,3
1.24,True,940.7653,940.7653,-999.9998,3
1.241,True,940.7655,940.7655,-999.9998,3
1.242,True,940.7656,940.7656,-999.9998,3
1.243,True,940.7657,940.7657,-999.9998,3
1.244,True,940.7658,940.7658,-999.9998,3
1.245,True,940.7659,940.7659,-999.9998,3
1.246,True,940.766,940.766,-999.9998,3
1.247,True,940.7661,940.7661,-999.9998,3
1.248,True,940.7662,940.7662,-999.9998,3
1.249,True,940.7663,940.7663,-999.9998,3
1.25,True,940.7665,940.7665,-999.9998,3
1.251,True,940.7666,940.7666,-999.9998,3
1.252,True,940.7667,940.7667,-999.9998,3
1.253,True,940.7668,940.7668,-999.9998,3
1.254,True,940.7669,940.7669,-999.9998,3
1.255,True,940.767,940.767,-999.9998,3
1.256,True,940.7671,940.7671,-999.9998,3
1.257,True,940.7672,940.7672,-999.9998,3
1.258,True,940.7673,940.7673,-999.9998,3
1.259,True,940.7675,940.7675,-999.9998,3
1.26,True,940.7676,940.7676,-999.9998,3
1.261,True,940.7677,940.7677,-999.9998,3
1.262,True,940.7678,940.7678,-999.9998,3
1.263,True,940.7679,940.7679,-999.9998,3
1.264,True,940.768,940.768,-999.9998,3
1.265,True,940.7681,940.7681,-999.9998,3
1.266,True,940.7682,940.7682,-999.9998,3
1.267,True,940.7683,940.7683,-999.9998,3
1.268,True,940.7685,940.7685,-999.9998,3
1.269,True,940.7686,940.7686,-999.9998,3
1.27,True,940.7687,940.7687,-999.9998,3
1.271,True,940.7688,940.7688,-999.9998,3
1.272,True,940.7689,940.7689,-999.9998,3
1.273,True,940.769,940.769,-999.9998,3
1.274,True,940.7691,940.7691,-999.9998,3
1.275,True,940.7692,940.7692,-999.9998,3
1.276,True,940.7693,940.7693,-999.9998,3
1.277,True,940.7695,940.7695,-999.9998,3
1.278,True,940.7696,940.7696,-999.9998,3
1.279,True,940.7697,940.7697,-999.9998,3
1.28,True,940.7698,940.7698,-999.9998,3
1.281,True,940.7699,940.7699,-999.9998,3
1.282,True,940.77,940.77,-999.9998,3
1.283,True,940.7701,940.7701,-999.9998,3
1.284,True,940.7702,940.7702,-999.9998,3
1.285,True,940.7703,940.7703,-999.9998,3
1.286,True,940.7705,940.7705,-999.9998,3
1.287,True,940.7706,940.7706,-999.9998,3
1.288,True,940.7707,940.7707,-999.9998,3
1.289,True,940.7708,940.7708,-999.9998,3
1.29,True,940.7709,940.7709,-999.9998,3
1.291,True,940.771,940.771,-999.9998,3
1.292,True,940.7711,940.7711,-999.9998,3
1.293,True,940.7712,940.7712,-999.9998,3
1.294,True,940.7713,940.7713,-999.9998,3
1.295,True,940.7715,940.7715,-999.9998,3
1.296,True,940.7716,940.7716,-999.9998,3
1.297,True,940.7717,940.7717,-999.9998,3
1.298,True,940.7718,940.7718,-999.9998,3
1.299,True,940.7719,940.7719,-999.9998,3
1.3,True,940.772,940.772,-999.9998,3
1.301,True,940.7721,940.7721,-999.9998,3
1.302,True,940.7722,940.7722,-999.9998,3
1.303,True,940.7723,940.7723,-999.9998,3
1.304,True,940.7725,940.7725,-999.9998,3
1.305,True,940.7726,940.7726,-999.9998,3
1.306,True,940.7727,940.7727,-999.9998,3
1.307,True,940.7728,940.7728,-999.9998,3
1.308,True,940.7729,940.7729,-999.9998,3
1.309,True,940.773,940.773,-999.9998,3
1.31,True,940.7731,940.7731,-999.9998,3
1.311,True,940.7732,940.7732,-999.9998,3
1.312,True,940.7733,940.7733,-999.9998,3
1.313,True,940.7735,940.7735,-999.9998,3
1.314,True,940.7736,940.7736,-999.9998,3
1.315,True,940.7737,940.7737,-999.9998,3
1.316,True,940.7738,940.7738,-999.9998,3
1.317,True,940.7739,940.7739,-999.9998,3
1.318,True,940.774,940.774,-999.9998,3
1.319,True,940.7741,940.7741,-999.9998,3
1.32,True,940.7742,940.7742,-999.9998,3
1.321,True,940.7743,940.7743,-999.9998,3
1.322,True,940.7745,940.7745,-999.9998,3
1.323,True,940.7746,940.7746,-999.9998,3
1.324,True,940.7747,940.7747,-999.9998,3
1.325,True,940.7748,940.7748,-999.9998,3
1.326,True,940.7749,940.7749,-999.9998,3
1.327,True,940.775,940.775,-999.9998,3
1.328,True,940.7751,940.7751,-999.9998,3
1.329,True,940.7752,940.7752,-999.9998,3
1.33,True,940.7753,940.7753,-999.9998,3
1.331,True,940.7755,940.7755,-999.9998,3
1.332,True,940.7756,940.7756,-999.9998,3
1.333,True,940.7757,940.7757,-999.9998,3
1.334,True,940.7758,940.7758,-999.9998,3
1.335,True,940.7759,940.7759,-999.9998,3
1.336,True,940.776,940.776,-999.9998,3
1.337,True,940.7761,940.7761,-999.9998,3
1.338,True,940.7762,940.7762,-999.9998,3
1.339,True,940.7763,940.7763,-999.9998,3
1.34,True,940.7765,940.7765,-999.9998,3
1.341,True,940.7766,940.7766,-999.9998,3
1.342,True,940.7767,940.7767,-999.9998,3
1.343,True,940.7768,940.7768,-999.9998,3
1.344,True,940.7769,940.7769,-999.9998,3
1.345,True,940.777,940.777,-999.9998,3
1.346,True,940.7771,940.7771,-999.9998,3
1.347,True,940.7772,940.7772,-999.9998,3
1.348,True,940.7773,940.7773,-999.9998,3
1.349,True,940.7775,940.7775,-999.9998,3
1.35,True,940.7776,940.7776,-999.9998,3
1.351,True,940.7777,940.7777,-999.9998,3
1.352,True,940.7778,940.7778,-999.9998,3
1.353,True,940.7779,940.7779,-999.9998,3
1.354,True,940.778,940.778,-999.9998,3
1.355,True,940.7781,940.7781,-999.9998,3
1.356,True,940.7782,940.7782,-999.9998,3
1.357,True,940.7783,940.7783,-999.9998,3
1.358,True,940.7784,940.7784,-999.9998,3
1.359,True,940.7786,940.7786,-999.9998,3
1.36,True,940.7787,940.7787,-999.9998,3
1.361,True,940.7788,940.7788,-999.9998,3
1.362,True,940.7789,940.7789,-999.9998,3
1.363,True,940.779,940.779,-999.9998,3
1.364,True,940.7791,940.7791,-999.9998,3
1.365,True,940.7792,940.7792,-999.9998,3
1.366,True,940.7793,940.7793,-999.9998,3
1.367,True,940.7794,940.7794,-999.9998,3
1.368,True,940.7796,940.7796,-999.9998,3
1.369,True,940.7797,940.7797,-999.9998,3
1.37,True,940.7798,940.7798,-999.9998,3
1.371,True,940.7799,940.7799,-999.9998,3
1.372,True,940.78,940.78,-999.9998,3
1.373,True,940.7801,940.7801,-999.9998,3
1.374,True,940.7802,940.7802,-999.9998,3
1.375,True,940.7803,940.7803,-999.9998,3
1.376,True,940.7804,940.7804,-999.9998,3
1.377,True,940.7806,940.7806,-999.9998,3
1.378,True,940.7807,940.7807,-999.9998,3
1.379,True,940.7808,940.7808,-999.9998,3
1.38,True,940.7809,940.7809,-999.9998,3
1.381,True,940.781,940.781,-999.9998,3
1.382,True,940.7811,940.7811,-999.9998,3
1.383,True,940.7812,940.7812,-999.9998,3
1.384,True,940.7813,940.7813,-999.9998,3
1.385,True,940.7814,940.7814,-999.9998,3
1.386,True,940.7816,940.7816,-999.9998,3
1.387,True,940.7817,940.7817,-999.9998,3
1.388,True,940.7818,940.7818,-999.9998,3
1.389,True,940.7819,940.7819,-999.9998,3
1.39,True,940.782,940.782,-999.9998,3
1.391,True,940.7821,940.7821,-999.9998,3
1.392,True,940.7822,940.7822,-999.9998,3
1.393,True,940.7823,940.7823,-999.9998,3
1.394,True,940.7824,940.7824,-999.9998,3
1.395,True,940.7826,940.7826,-999.9998,3
1.396,True,940.7827,940.7827,-999.9998,3
1.397,True,940.7828,940.7828,-999.9998,3
1.398,True,940.7829,940.7829,-999.9998,3
1.399,True,940.783,940.783,-999.9998,3
1.4,True,940.7831,940.7831,-999.9998,3
1.401,True,940.7832,940.7832,-999.9998,3
1.402,True,940.7833,940.7833,-999.9998,3
1.403,True,940.7834,940.7834,-999.9998,3
1.404,True,940.7836,940.7836,-999.9998,3
1.405,True,940.7837,940.7837,-999.9998,3
1.406,True,940.7838,940.7838,-999.9998,3
1.407,True,940.7839,940.7839,-999.9998,3
1.408,True,940.784,940.784,-999.9998,3
1.409,True,940.7841,940.7841,-999.9998,3
1.41,True,940.7842,940.7842,-999.9998,3
1.411,True,940.7843,940.7843,-999.9998,3
1.412,True,940.7844,940.7844,-999.9998,3
1.413,True,940.7846,940.7846,-999.9998,3
1.414,True,940.7847,940.7847,-999.9998,3
1.415,True,940.7848,940.7848,-999.9998,3
1.416,True,940.7849,940.7849,-999.9998,3
1.417,True,940.785,940.785,-999.9998,3
1.418,True,940.7851,940.7851,-999.9998,3
1.419,True,940.7852,940.7852,-999.9998,3
1.42,True,940.7853,940.7853,-999.9998,3
1.421,True,940.7854,940.7854,-999.9998,3
1.422,True,940.7856,940.7856,-999.9998,3
1.423,True,940.7857,940.7857,-999.9998,3
1.424,True,940.7858,940.7858,-999.9998,3
1.425,True,940.7859,940.7859,-999.9998,3
1.426,True,940.786,940.786,-999.9998,3
1.427,True,940.7861,940.7861,-999.9998,3
1.428,True,940.7862,940.7862,-999.9998,3
1.429,True,940.7863,940.7863,-999.9998,3
1.43,True,940.7864,940.7864,-999.9998,3
1.431,True,940.7866,940.7866,-999.9998,3
1.432,True,940.7867,940.7867,-999.9998,3
1.433,True,940.7868,940.7868,-999.9998,3
1.434,True,940.7869,940.7869,-999.9998,3
1.435,True,940.787,940.787,-999.9998,3
1.436,True,940.7871,940.7871,-999.9998,3
1.437,True,940.7872,940.7872,-999.9998,3
1.438,True,940.7873,940.7873,-999.9998,3
1.439,True,940.7874,940.7874,-999.9998,3
1.44,True,940.7876,940.7876,-999.9998,3
1.441,True,940.7877,940.7877,-999.9998,3
1.442,True,940.7878,940.7878,-999.9998,3
1.443,True,940.7879,940.7879,-999.9998,3
1.444,True,940.788,940.788,-999.9998,3
1.445,True,940.7881,940.7881,-999.9998,3
1.446,True,940.7882,940.7882,-999.9998,3
1.447,True,940.7883,940.7883,-999.9998,3
1.448,True,940.7884,940.7884,-999.9998,3
1.449,True,940.7886,940.7886,-999.9998,3
1.45,True,940.7887,940.7887,-999.9998,3
1.451,True,940.7888,940.7888,-999.9998,3
1.452,True,940.7889,940.7889,-999.9998,3
1.453,True,940.789,940.789,-999.9998,3
1.454,True,940.7891,940.7891,-999.9998,3
1.455,True,940.7892,940.7892,-999.9998,3
1.456,True,940.7893,940.7893,-999.9998,3
1.457,True,940.7894,940.7894,-999.9998,3
1.458,True,940.7896,940.7896,-999.9998,3
1.459,True,940.7897,940.7897,-999.9998,3
1.46,True,940.7898,940.7898,-999.9998,3
1.461,True,940.7899,940.7899,-999.9998,3
1.462,True,940.79,940.79,-999.9998,3
1.463,True,940.7901,940.7901,-999.9998,3
1.464,True,940.7902,940.7902,-999.9998,3
1.465,True,940.7903,940.7903,-999.9998,3
1.466,True,940.7904,940.7904,-999.9998,3
1.467,True,940.7906,940.7906,-999.9998,3
1.468,True,940.7907,940.7907,-999.9998,3
1.469,True,940.7908,940.7908,-999.9998,3
1.47,True,940.7909,940.7909,-999.9998,3
1.471,True,940.791,940.791,-999.9998,3
1.472,True,940.7911,940.7911,-999.9998,3
1.473,True,940.7912,940.7912,-999.9998,3
1.474,True,940.7913,940.7913,-999.9998,3
1.475,True,940.7914,940.7914,-999.9998,3
1.476,True,940.7916,940.7916,-999.9998,3
1.477,True,940.7917,940.7917,-999.9998,3
1.478,True,940.7918,940.7918,-999.9998,3
1.479,True,940.7919,940.7919,-999.9998,3
1.48,True,940.792,940.792,-999.9998,3
1.481,True,940.7921,940.7921,-999.9998,3
1.482,True,940.7922,940.7922,-999.9998,3
1.483,True,940.7923,940.7923,-999.9998,3
1.484,True,940.7924,940.7924,-999.9998,3
1.485,True,940.7926,940.7926,-999.9998,3
1.486,True,940.7927,940.7927,-999.9998,3
1.487,True,940.7928,940.7928,-999.9998,3
1.488,True,940.7929,940.7929,-999.9998,3
1.489,True,940.793,940.793,-999.9998,3
1.49,True,940.7931,940.7931,-999.9998,3
1.491,True,940.7932,940.7932,-999.9998,3
1.492,True,940.7933,940.7933,-999.9998,3
1.493,True,940.7934,940.7934,-999.9998,3
1.494,True,940.7936,940.7936,-999.9998,3
1.495,True,940.7937,940.7937,-999.9998,3
1.496,True,940.7938,940.7938,-999.9998,3
1.497,True,940.7939,940.7939,-999.9998,3
1.498,True,940.794,940.794,-999.9998,3
1.499,True,940.7941,940.7941,-999.9998,3
1.5,True,940.7942,940.7942,-999.9998,3
1.501,True,940.7943,940.7943,-999.9998,3
1.502,True,940.7944,940.7944,-999.9998,3
1.503,True,940.7945,940.7945,-999.9998,3
1.504,True,940.7947,940.7947,-999.9998,3
1.505,True,940.7948,940.7948,-999.9998,3
1.506,True,940.7949,940.7949,-999.9998,3
1.507,True,940.795,940.795,-999.9998,3
1.508,True,940.7951,940.7951,-999.9998,3
1.509,True,940.7952,940.7952,-999.9998,3
1.51,True,940.7953,940.7953,-999.9998,3
1.511,True,940.7954,940.7954,-999.9998,3
1.512,True,940.7955,940.7955,-999.9998,3
1.513,True,940.7957,940.7957,-999.9998,3
1.514,True,940.7958,940.7958,-999.9998,3
1.515,True,940.7959,940.7959,-999.9998,3
1.516,True,940.796,940.796,-999.9998,3
1.517,True,940.7961,940.7961,-999.9998,3
1.518,True,940.7962,940.7962,-999.9998,3
1.519,True,940.7963,940.7963,-999.9998,3
1.52,True,940.7964,940.7964,-999.9998,3
1.521,True,940.7965,940.7965,-999.9998,3
1.522,True,940.7967,940.7967,-999.9998,3
1.523,True,940.7968,940.7968,-999.9998,3
1.524,True,940.7969,940.7969,-999.9998,3
1.525,True,940.797,940.797,-999.9998,3
1.526,True,940.7971,940.7971,-999.9998,3
1.527,True,940.7972,940.7972,-999.9998,3
1.528,True,940.7973,940.7973,-999.9998,3
1.529,True,940.7974,940.7974,-999.9998,3
1.53,True,940.7975,940.7975,-999.9998,3
1.531,True,940.7977,940.7977,-999.9998,3
1.532,True,940.7978,940.7978,-999.9998,3
1.533,True,940.7979,940.7979,-999.9998,3
1.534,True,940.798,940.798,-999.9998,3
1.535,True,940.7981,940.7981,-999.9998,3
1.536,True,940.7982,940.7982,-999.9998,3
1.537,True,940.7983,940.7983,-999.9998,3
1.538,True,940.7984,940.7984,-999.9998,3
1.539,True,940.7985,940.7985,-999.9998,3
1.54,True,940.7987,940.7987,-999.9998,3
1.541,True,940.7988,940.7988,-999.9998,3
1.542,True,940.7989,940.7989,-999.9998,3
1.543,True,940.799,940.799,-999.9998,3
1.544,True,940.7991,940.7991,-999.9998,3
1.545,True,940.7992,940.7992,-999.9998,3
1.546,True,940.7993,940.7993,-999.9998,3
1.547,True,940.7994,940.7994,-999.9998,3
1.548,True,940.7995,940.7995,-999.9998,3
1.549,True,940.7997,940.7997,-999.9998,3
1.55,True,940.7998,940.7998,-999.9998,3
1.551,True,940.7999,940.7999,-999.9998,3
1.552,True,940.8,940.8,-999.9998,3
1.553,True,940.8001,940.8001,-999.9998,3
1.554,True,940.8002,940.8002,-999.9998,3
1.555,True,940.8003,940.8003,-999.9998,3
1.556,True,940.8004,940.8004,-999.9998,3
1.557,True,940.8005,940.8005,-999.9998,3
1.558,True,940.8007,940.8007,-999.9998,3
1.559,True,940.8008,940.8008,-999.9998,3
1.56,True,940.8009,940.8009,-999.9998,3
1.561,True,940.801,940.801,-999.9998,3
1.562,True,940.8011,940.8011,-999.9998,3
1.563,True,940.8012,940.8012,-999.9998,3
1.564,True,940.8013,940.8013,-999.9998,3
1.565,True,940.8014,940.8014,-999.9998,3
1.566,True,940.8015,940.8015,-999.9998,3
1.567,True,940.8017,940.8017,-999.9998,3
1.568,True,940.8018,940.8018,-999.9998,3
1.569,True,940.8019,940.8019,-999.9998,3
1.57,True,940.802,940.802,-999.9998,3
1.571,True,940.8021,940.8021,-999.9998,3
1.572,True,940.8022,940.8022,-999.9998,3
1.573,True,940.8023,940.8023,-999.9998,3
1.574,True,940.8024,940.8024,-999.9998,3
1.575,True,940.8025,940.8025,-999.9998,3
1.576,True,940.8027,940.8027,-999.9998,3
1.577,True,940.8028,940.8028,-999.9998,3
1.578,True,940.8029,940.8029,-999.9998,3
1.579,True,940.803,940.803,-999.9998,3
1.58,True,940.8031,940.8031,-999.9998,3
1.581,True,940.8032,940.8032,-999.9998,3
1.582,True,940.8033,940.8033,-999.9998,3
1.583,True,940.8034,940.8034,-999.9998,3
1.584,True,940.8035,940.8035,-999.9998,3
1.585,True,940.8037,940.8037,-999.9998,3
