time,exit_time,dir,entry,sl,tp,outcome,profit
2026-06-02 17:40,2026-06-02 22:15,BUY,4525.66,4497.5,4567.89,SL,-28.35
2026-06-02 20:15,2026-06-02 20:55,BUY,4526.84,4513.87,4546.29,SL,-13.17
2026-06-02 23:25,2026-06-03 01:35,BUY,4505.4,4484.2,4537.19,SL,-21.39
2026-06-03 06:00,2026-06-03 07:25,SELL,4489.11,4504.22,4466.45,TP,22.46
2026-06-03 09:05,2026-06-03 13:55,BUY,4474.36,4458.87,4497.6,SL,-15.69
2026-06-03 10:40,2026-06-03 13:30,SELL,4479.08,4491.61,4460.28,TP,18.6
2026-06-03 17:35,2026-06-04 06:15,BUY,4446.97,4425.64,4478.97,SL,-21.53
2026-06-03 19:45,2026-06-03 21:20,BUY,4462.2,4447.24,4484.65,SL,-15.16
2026-06-03 20:50,2026-06-03 21:40,SELL,4460.6,4474.11,4440.34,TP,20.06
2026-06-03 23:45,2026-06-04 04:45,BUY,4441.82,4432.04,4456.49,SL,-9.98
2026-06-04 02:15,2026-06-04 06:15,BUY,4438.03,4425.0,4457.57,SL,-13.23
2026-06-04 03:45,2026-06-04 04:15,BUY,4446.93,4437.58,4460.96,SL,-9.55
2026-06-04 08:40,2026-06-04 09:10,BUY,4448.32,4435.89,4466.96,TP,18.44
2026-06-04 13:25,2026-06-04 19:55,BUY,4473.3,4448.42,4510.62,TP,37.12
2026-06-04 17:30,2026-06-04 19:15,BUY,4466.71,4458.59,4478.89,TP,11.98
2026-06-05 00:00,2026-06-05 00:20,SELL,4476.49,4484.84,4463.96,SL,-8.55
2026-06-05 04:00,2026-06-05 08:00,SELL,4479.73,4493.19,4459.54,TP,19.99
2026-06-05 07:05,2026-06-05 07:45,BUY,4471.69,4461.14,4487.51,SL,-10.75
2026-06-05 08:00,2026-06-05 08:10,BUY,4462.24,4455.23,4472.75,SL,-7.21
2026-06-05 09:25,2026-06-05 11:00,BUY,4458.62,4437.52,4490.27,SL,-21.3
2026-06-05 11:05,2026-06-05 19:50,BUY,4440.04,4419.63,4470.65,TP,30.41
2026-06-05 12:10,2026-06-05 20:50,BUY,4441.66,4417.99,4477.16,SL,-23.87
2026-06-05 19:30,2026-06-05 20:35,SELL,4465.15,4480.28,4442.46,TP,22.49
2026-06-05 21:30,2026-06-05 21:45,BUY,4405.01,4385.11,4434.86,SL,-20.1
2026-06-06 01:25,2026-06-08 13:35,BUY,4342.4,4269.62,4451.57,SL,-72.98
2026-06-08 09:30,2026-06-08 13:30,BUY,4315.44,4289.5,4354.36,SL,-26.14
2026-06-08 10:35,2026-06-08 13:30,BUY,4311.93,4296.05,4335.76,SL,-16.08
2026-06-08 12:15,2026-06-08 13:10,SELL,4318.71,4327.31,4305.81,TP,12.7
2026-06-08 14:25,2026-06-08 17:30,SELL,4305.82,4326.23,4275.21,TP,30.41
2026-06-08 16:55,2026-06-08 19:15,BUY,4288.8,4265.18,4324.24,TP,35.24
2026-06-08 20:00,2026-06-08 21:35,SELL,4330.78,4342.65,4312.97,SL,-12.07
2026-06-08 22:15,2026-06-09 21:45,BUY,4321.75,4300.78,4353.21,TP,31.26
2026-06-09 00:35,2026-06-09 22:40,SELL,4341.35,4373.39,4293.28,TP,47.87
2026-06-09 02:25,2026-06-09 22:15,SELL,4342.68,4365.36,4308.66,TP,33.82
2026-06-09 06:05,2026-06-09 07:25,BUY,4326.95,4321.58,4335.01,SL,-5.57
2026-06-09 07:55,2026-06-09 09:20,BUY,4317.88,4308.66,4331.71,TP,13.63
2026-06-09 09:35,2026-06-09 13:40,SELL,4335.38,4348.37,4315.89,SL,-13.19
2026-06-09 14:20,2026-06-09 14:30,BUY,4344.71,4332.32,4363.3,SL,-12.59
2026-06-09 15:15,2026-06-09 21:45,BUY,4328.77,4314.21,4350.61,TP,21.64
2026-06-09 18:40,2026-06-09 19:50,BUY,4332.6,4326.09,4342.36,TP,9.56
2026-06-09 19:55,2026-06-09 21:40,SELL,4339.82,4347.5,4328.31,TP,11.31
2026-06-10 03:25,2026-06-10 07:45,BUY,4257.36,4215.55,4320.07,SL,-42.01
2026-06-10 08:50,2026-06-10 10:55,BUY,4207.48,4173.81,4257.99,SL,-33.87
2026-06-10 10:25,2026-06-10 20:10,BUY,4188.05,4139.72,4260.54,SL,-48.53
2026-06-10 11:35,2026-06-10 23:45,SELL,4180.44,4227.68,4109.58,TP,70.66
2026-06-10 12:35,2026-06-10 20:25,BUY,4174.7,4133.59,4236.36,SL,-41.31
2026-06-10 16:40,2026-06-10 20:25,SELL,4170.56,4195.53,4133.11,TP,37.25
2026-06-10 20:40,2026-06-10 21:45,SELL,4160.35,4182.65,4126.9,SL,-22.5
2026-06-10 22:20,2026-06-10 22:45,BUY,4170.65,4138.33,4219.14,SL,-32.52
2026-06-10 23:50,2026-06-11 04:00,BUY,4120.33,4079.4,4181.73,SL,-41.13
2026-06-11 01:30,2026-06-11 04:00,BUY,4111.16,4080.36,4157.36,SL,-31.0
2026-06-11 14:45,2026-06-11 22:10,SELL,4091.82,4115.11,4056.89,TP,34.73
2026-06-11 19:15,2026-06-11 20:20,BUY,4086.81,4072.72,4107.94,SL,-14.29
2026-06-11 21:55,2026-06-11 22:10,SELL,4083.18,4099.4,4058.85,TP,24.13
2026-06-11 23:10,2026-06-12 00:15,SELL,4080.64,4104.61,4044.68,SL,-24.17
2026-06-12 00:00,2026-06-12 00:15,SELL,4087.52,4103.87,4063.0,SL,-16.55
2026-06-12 04:10,2026-06-15 06:05,SELL,4213.82,4284.52,4107.77,SL,-70.9
2026-06-12 08:05,2026-06-15 06:05,SELL,4217.24,4297.2,4097.3,SL,-80.16
2026-06-12 13:10,2026-06-12 13:55,BUY,4188.74,4171.1,4215.2,SL,-17.84
2026-06-12 15:20,2026-06-12 16:15,BUY,4178.16,4154.34,4213.89,TP,35.53
2026-06-12 16:55,2026-06-12 21:00,SELL,4219.63,4241.07,4187.47,TP,31.96
2026-06-12 17:45,2026-06-12 20:55,SELL,4223.94,4246.45,4190.17,TP,33.57
2026-06-15 13:10,2026-06-18 03:20,SELL,4328.87,4388.4,4239.58,TP,89.09
2026-06-15 14:30,2026-06-15 16:25,BUY,4306.34,4288.8,4332.65,TP,26.11
2026-06-15 16:25,2026-06-15 19:30,SELL,4328.51,4346.11,4302.11,SL,-17.8
2026-06-15 20:50,2026-06-15 21:30,SELL,4344.26,4356.52,4325.86,SL,-12.46
2026-06-15 23:45,2026-06-16 01:30,SELL,4356.92,4377.02,4326.78,TP,29.94
2026-06-16 03:10,2026-06-16 04:20,BUY,4322.57,4312.76,4337.28,SL,-10.01
2026-06-16 04:15,2026-06-16 16:05,BUY,4317.81,4303.94,4338.61,TP,20.6
2026-06-16 09:35,2026-06-16 16:15,BUY,4317.66,4302.52,4340.37,TP,22.51
2026-06-16 11:05,2026-06-16 11:35,SELL,4317.46,4326.74,4303.54,SL,-9.48
2026-06-16 13:30,2026-06-16 16:05,SELL,4322.05,4338.27,4297.73,SL,-16.42
2026-06-16 14:30,2026-06-16 15:30,BUY,4318.45,4309.52,4331.85,TP,13.2
2026-06-16 16:35,2026-06-16 20:50,SELL,4340.76,4354.37,4320.35,SL,-13.81
2026-06-16 20:00,2026-06-16 20:45,SELL,4338.81,4350.5,4321.27,SL,-11.89
2026-06-17 02:30,2026-06-17 03:55,SELL,4340.35,4346.43,4331.23,TP,8.92
2026-06-17 11:15,2026-06-17 12:25,BUY,4331.36,4325.75,4339.77,SL,-5.81
2026-06-17 12:05,2026-06-17 12:25,BUY,4331.02,4325.25,4339.67,SL,-5.97
2026-06-17 14:00,2026-06-17 14:20,BUY,4327.94,4320.93,4338.46,SL,-7.21
2026-06-17 16:00,2026-06-17 16:40,BUY,4325.96,4319.33,4335.9,SL,-6.83
2026-06-17 19:50,2026-06-17 19:55,BUY,4326.36,4321.89,4333.07,SL,-4.67
2026-06-17 20:50,2026-06-17 21:05,SELL,4332.41,4337.52,4324.74,TP,7.47
2026-06-18 00:00,2026-06-18 02:00,SELL,4362.93,4382.4,4333.73,TP,29.0
2026-06-18 09:45,2026-06-18 16:45,SELL,4321.23,4349.74,4278.47,TP,42.56
2026-06-18 12:10,2026-06-18 16:45,BUY,4317.33,4277.62,4376.89,SL,-39.91
2026-06-18 15:20,2026-06-18 16:45,SELL,4304.66,4321.75,4279.03,TP,25.43
2026-06-18 16:35,2026-06-18 16:55,BUY,4285.41,4268.61,4310.61,SL,-17.0
2026-06-18 18:10,2026-06-18 23:25,BUY,4268.11,4234.51,4318.51,SL,-33.8
2026-06-18 22:50,2026-06-19 03:05,BUY,4247.33,4211.23,4301.48,SL,-36.3
2026-06-19 00:55,2026-06-19 07:45,BUY,4219.42,4189.48,4264.34,SL,-30.14
2026-06-19 04:35,2026-06-19 10:05,SELL,4214.94,4238.38,4179.78,TP,34.96
2026-06-19 10:50,2026-06-19 11:55,BUY,4176.72,4147.65,4220.33,SL,-29.27
2026-06-19 15:35,2026-06-22 08:55,BUY,4157.18,4128.83,4199.71,TP,42.33
2026-06-19 18:30,2026-06-19 19:05,BUY,4154.67,4143.15,4171.95,SL,-11.72
2026-06-19 21:35,2026-06-19 22:15,BUY,4162.93,4144.92,4189.95,SL,-18.21
2026-06-19 22:55,2026-06-20 00:45,SELL,4149.28,4156.83,4137.95,SL,-7.75
2026-06-20 00:40,2026-06-22 07:10,SELL,4151.73,4163.82,4133.59,SL,-12.29
2026-06-22 15:30,2026-06-23 09:35,BUY,4198.84,4168.2,4244.79,SL,-30.84
2026-06-22 17:40,2026-06-22 21:05,SELL,4206.89,4217.48,4191.01,TP,15.68
2026-06-22 19:35,2026-06-22 21:25,BUY,4206.3,4185.56,4237.41,SL,-20.94
2026-06-23 01:40,2026-06-23 09:35,BUY,4181.72,4167.61,4202.89,SL,-14.31
2026-06-23 06:00,2026-06-23 08:05,SELL,4192.37,4196.84,4185.66,TP,6.51
2026-06-23 08:45,2026-06-23 09:15,SELL,4191.14,4199.08,4179.23,TP,11.71
2026-06-23 10:10,2026-06-23 11:15,BUY,4153.95,4137.98,4177.9,SL,-16.17
2026-06-23 13:55,2026-06-24 07:35,BUY,4121.11,4082.11,4179.62,SL,-39.2
2026-06-23 14:45,2026-06-24 09:00,BUY,4115.49,4072.67,4179.72,SL,-43.02
2026-06-23 17:05,2026-06-24 19:05,SELL,4109.92,4150.42,4049.16,TP,60.56
2026-06-23 19:35,2026-06-23 21:00,BUY,4125.85,4111.71,4147.06,SL,-14.34
2026-06-23 20:45,2026-06-23 21:20,BUY,4118.23,4105.6,4137.17,SL,-12.83
2026-06-24 00:15,2026-06-24 02:45,BUY,4137.8,4115.95,4170.57,SL,-22.05
2026-06-24 03:05,2026-06-24 04:00,SELL,4122.26,4129.81,4110.94,TP,11.12
2026-06-24 17:40,2026-06-24 18:00,BUY,4068.39,4059.62,4081.54,SL,-8.97
2026-06-24 20:15,2026-06-24 20:25,BUY,4041.23,4024.84,4065.82,SL,-16.59
2026-06-24 22:20,2026-06-25 02:00,BUY,4024.24,3969.93,4105.7,SL,-54.51
2026-06-25 02:30,2026-06-25 21:00,SELL,3988.7,4032.11,3923.59,SL,-43.61
2026-06-25 06:10,2026-06-25 07:35,SELL,4001.71,4015.94,3980.36,SL,-14.43
2026-06-25 07:10,2026-06-25 07:35,BUY,3995.06,3981.22,4015.82,TP,20.56
2026-06-25 09:35,2026-06-25 10:05,BUY,3987.21,3965.9,4019.17,SL,-21.51
2026-06-25 11:00,2026-06-25 11:50,SELL,3981.71,3993.93,3963.38,SL,-12.42
2026-06-25 12:25,2026-06-25 13:40,SELL,3994.52,4002.83,3982.05,TP,12.27
2026-06-25 15:00,2026-06-25 20:30,BUY,3979.95,3961.69,4007.35,TP,27.2
2026-06-25 16:05,2026-06-25 20:30,SELL,3988.2,4003.22,3965.68,SL,-15.22
2026-06-25 17:30,2026-06-25 19:15,SELL,3993.92,4005.15,3977.08,TP,16.64
2026-06-25 23:00,2026-06-26 10:50,BUY,4015.23,3989.72,4053.5,SL,-25.71
2026-06-26 01:30,2026-06-26 10:35,SELL,4032.02,4057.63,3993.6,TP,38.22
2026-06-26 07:10,2026-06-26 07:55,BUY,4023.56,4015.85,4035.12,SL,-7.91
2026-06-26 08:45,2026-06-26 10:35,SELL,4019.13,4033.78,3997.16,TP,21.77
2026-06-26 09:50,2026-06-26 10:20,BUY,4018.25,4007.51,4034.37,SL,-10.94
2026-06-26 13:00,2026-06-26 14:20,SELL,4010.17,4024.56,3988.59,SL,-14.59
2026-06-26 14:45,2026-06-26 15:25,SELL,4023.79,4035.47,4006.27,SL,-11.88
2026-06-26 16:20,2026-06-26 17:15,SELL,4030.88,4041.98,4014.24,SL,-11.3
2026-06-26 23:05,2026-06-29 13:00,BUY,4081.04,4048.21,4130.29,SL,-33.03
2026-06-29 09:05,2026-06-29 22:05,SELL,4061.84,4090.03,4019.55,TP,42.09
2026-06-29 10:10,2026-06-29 17:50,SELL,4061.08,4078.1,4035.55,TP,25.33
2026-06-29 13:00,2026-06-29 13:30,BUY,4054.68,4041.5,4074.45,SL,-13.38
2026-06-29 14:55,2026-06-29 15:50,SELL,4062.36,4068.44,4053.24,SL,-6.28
2026-06-29 15:55,2026-06-29 16:55,SELL,4061.63,4069.9,4049.23,TP,12.2
2026-06-29 22:55,2026-06-30 08:55,SELL,4025.72,4052.04,3986.24,TP,39.28
2026-06-30 00:50,2026-06-30 08:30,SELL,4026.01,4041.9,4002.17,TP,23.64
2026-06-30 07:45,2026-06-30 08:00,BUY,4016.74,4009.57,4027.5,SL,-7.37
2026-06-30 15:25,2026-06-30 22:05,SELL,4028.52,4044.71,4004.24,SL,-16.39
2026-06-30 17:05,2026-06-30 22:10,SELL,4018.8,4047.94,3975.08,SL,-29.34
2026-06-30 18:15,2026-06-30 22:20,SELL,4024.01,4056.82,3974.8,SL,-33.01
2026-06-30 19:35,2026-07-01 08:40,BUY,4031.81,3997.51,4083.26,SL,-34.5
2026-07-01 00:40,2026-07-01 01:05,BUY,4031.44,4021.88,4045.78,SL,-9.76
2026-07-01 06:40,2026-07-01 09:00,SELL,4014.29,4029.86,3990.93,TP,23.16
2026-07-01 07:30,2026-07-01 08:50,BUY,4011.6,3993.87,4038.2,SL,-17.93
2026-07-01 09:45,2026-07-01 19:10,BUY,3978.98,3952.7,4018.4,TP,39.22
2026-07-01 12:40,2026-07-01 19:05,BUY,3974.64,3951.2,4009.8,TP,34.96
2026-07-01 14:50,2026-07-01 18:35,SELL,3969.45,3992.98,3934.16,SL,-23.73
2026-07-01 15:45,2026-07-01 18:35,SELL,3970.92,3993.36,3937.25,SL,-22.64
2026-07-01 22:35,2026-07-03 09:15,SELL,4106.09,4180.13,3995.03,SL,-74.24
2026-07-02 01:40,2026-07-02 20:30,SELL,4070.88,4117.79,4000.52,SL,-47.11
2026-07-02 07:15,2026-07-02 20:30,BUY,4039.05,4007.84,4085.86,TP,46.61
2026-07-02 09:55,2026-07-02 11:25,SELL,4050.24,4066.29,4026.16,SL,-16.25
2026-07-02 13:40,2026-07-02 14:20,SELL,4061.87,4077.43,4038.53,SL,-15.76
2026-07-02 16:55,2026-07-02 20:30,SELL,4076.16,4090.31,4054.93,SL,-14.35
2026-07-02 20:00,2026-07-02 20:30,BUY,4066.77,4058.79,4078.74,TP,11.77
2026-07-03 01:15,2026-07-03 08:50,SELL,4116.65,4145.37,4073.57,SL,-28.92
2026-07-03 07:30,2026-07-03 08:10,SELL,4126.62,4136.76,4111.41,SL,-10.34
2026-07-03 11:30,2026-07-06 13:55,BUY,4181.86,4146.81,4234.43,SL,-35.25
2026-07-03 12:25,2026-07-06 22:40,SELL,4178.57,4211.46,4129.24,TP,49.13
2026-07-03 15:20,2026-07-06 13:55,BUY,4173.28,4146.61,4213.28,SL,-26.87
2026-07-03 17:35,2026-07-03 18:20,BUY,4171.53,4165.19,4181.04,TP,9.31
2026-07-03 19:45,2026-07-03 20:15,SELL,4184.14,4189.3,4176.4,TP,7.54
2026-07-03 21:00,2026-07-03 22:05,SELL,4173.88,4181.85,4161.92,TP,11.76
2026-07-04 00:05,2026-07-06 06:05,BUY,4165.34,4155.85,4179.58,TP,14.04
2026-07-06 08:45,2026-07-06 09:30,SELL,4185.34,4193.92,4172.47,SL,-8.78
2026-07-06 09:45,2026-07-06 11:00,SELL,4194.56,4212.87,4167.1,TP,27.26
2026-07-06 15:10,2026-07-07 09:25,BUY,4150.98,4127.94,4185.54,SL,-23.24
2026-07-06 18:50,2026-07-06 20:40,SELL,4153.54,4166.8,4133.65,TP,19.69
2026-07-06 22:30,2026-07-07 02:30,BUY,4140.93,4126.05,4163.25,TP,22.12
2026-07-07 00:20,2026-07-07 01:20,BUY,4145.47,4137.66,4157.18,TP,11.51
2026-07-07 01:25,2026-07-07 02:35,SELL,4155.48,4164.63,4141.75,SL,-9.35
2026-07-07 02:25,2026-07-07 02:35,SELL,4161.74,4166.83,4154.1,SL,-5.29
2026-07-07 06:40,2026-07-07 08:40,SELL,4167.25,4179.82,4148.4,TP,18.65
2026-07-07 08:30,2026-07-07 09:15,SELL,4156.84,4170.52,4136.32,TP,20.32
2026-07-07 11:30,2026-07-07 13:40,BUY,4134.01,4116.89,4159.69,SL,-17.32
2026-07-07 13:05,2026-07-07 19:40,SELL,4126.05,4148.21,4092.82,SL,-22.36
2026-07-07 14:25,2026-07-07 19:45,SELL,4126.67,4151.56,4089.34,SL,-25.09
2026-07-07 15:45,2026-07-07 19:45,SELL,4127.2,4149.57,4093.64,SL,-22.57
2026-07-07 18:10,2026-07-07 19:15,SELL,4132.57,4141.32,4119.45,SL,-8.95
2026-07-07 21:00,2026-07-08 03:05,SELL,4165.82,4200.41,4113.93,TP,51.69
2026-07-08 01:05,2026-07-08 02:50,SELL,4145.73,4155.63,4130.88,TP,14.65
2026-07-08 02:40,2026-07-08 02:45,BUY,4141.93,4135.51,4151.57,SL,-6.62
2026-07-08 04:55,2026-07-08 16:35,BUY,4106.5,4073.71,4155.69,SL,-32.99
2026-07-08 07:35,2026-07-08 16:35,BUY,4102.09,4074.68,4143.21,SL,-27.61
2026-07-08 09:35,2026-07-08 16:35,BUY,4100.19,4077.45,4134.29,SL,-22.94
2026-07-08 13:35,2026-07-08 16:15,SELL,4127.73,4141.82,4106.6,TP,20.93
2026-07-09 01:10,2026-07-09 02:40,SELL,4065.29,4078.87,4044.92,SL,-13.78
2026-07-09 03:30,2026-07-09 11:05,SELL,4086.94,4103.8,4061.65,TP,25.09
2026-07-09 04:25,2026-07-09 08:15,BUY,4076.87,4069.51,4087.91,TP,10.84
2026-07-09 06:50,2026-07-09 08:15,SELL,4078.19,4088.61,4062.56,SL,-10.62
2026-07-09 08:05,2026-07-09 14:30,SELL,4077.42,4104.61,4036.63,SL,-27.39
2026-07-09 09:30,2026-07-09 14:25,BUY,4071.77,4051.17,4102.68,TP,30.71
2026-07-09 15:00,2026-07-09 21:15,SELL,4106.35,4122.61,4081.96,SL,-16.46
2026-07-09 17:50,2026-07-09 22:05,BUY,4106.11,4086.48,4135.55,TP,29.24
2026-07-09 19:45,2026-07-09 21:40,SELL,4106.2,4129.48,4071.28,SL,-23.48
2026-07-09 23:45,2026-07-10 09:35,SELL,4129.35,4142.04,4110.31,TP,18.84
2026-07-10 01:20,2026-07-10 09:35,BUY,4128.28,4113.09,4151.06,SL,-15.39
2026-07-10 06:05,2026-07-10 09:00,SELL,4122.73,4130.18,4111.55,SL,-7.65
2026-07-10 08:00,2026-07-10 08:25,BUY,4123.77,4117.19,4133.64,SL,-6.78
2026-07-10 08:50,2026-07-10 11:05,SELL,4122.83,4132.48,4108.36,SL,-9.85
