days,date,total,base_s89,s84_inv_rd22_x0005
90,2026-04-28,1329.05677,1329.08702,-0.03025
90,2026-04-29,82.76388,82.71758,0.0463
90,2026-04-30,338.78866,338.81491,-0.02625
90,2026-05-01,-887.67435,-887.7436,0.06925
90,2026-05-04,952.63171,952.65341,-0.0217
90,2026-05-05,580.67889,580.65369,0.0252
90,2026-05-06,852.86085,852.8319,0.02895
90,2026-05-07,-999.90982,-999.90232,-0.0075
90,2026-05-08,660.45181,660.48361,-0.0318
90,2026-05-09,75.97,75.97,0.0
90,2026-05-11,43.5049,43.5049,0.0
90,2026-05-12,808.95525,808.90365,0.0516
90,2026-05-13,-566.69076,-566.76516,0.0744
90,2026-05-14,165.71161,165.63226,0.07935
90,2026-05-15,896.3731,896.3731,0.0
90,2026-05-16,-34.79,-34.79,0.0
90,2026-05-18,820.25067,820.22097,0.0297
90,2026-05-19,1032.65462,1032.65462,0.0
90,2026-05-20,59.45971,59.43511,0.0246
90,2026-05-21,256.83929,256.83929,0.0
90,2026-05-22,540.70881,540.70881,0.0
90,2026-05-23,-29.07,-29.07,0.0
90,2026-05-25,492.67387,492.56952,0.10435
90,2026-05-26,426.32956,426.34006,-0.0105
90,2026-05-27,781.77083,781.69248,0.07835
90,2026-05-28,1273.38572,1273.38572,0.0
90,2026-05-29,611.84515,611.8195,0.02565
90,2026-05-30,59.81,59.81,0.0
90,2026-06-01,869.84881,869.80066,0.04815
90,2026-06-02,159.93467,159.93912,-0.00445
90,2026-06-03,1511.14534,1511.09734,0.048
90,2026-06-04,935.49951,935.47171,0.0278
90,2026-06-05,256.83214,256.83214,0.0
90,2026-06-08,183.24085,183.2716,-0.03075
90,2026-06-09,-380.02471,-380.02571,0.001
90,2026-06-10,910.83814,910.83814,0.0
90,2026-06-11,659.46307,659.46307,0.0
90,2026-06-12,-489.69072,-489.65907,-0.03165
90,2026-06-15,1105.18145,1105.1303,0.05115
90,2026-06-16,-350.98481,-351.00546,0.02065
90,2026-06-17,-121.9723,-121.9356,-0.0367
90,2026-06-18,675.77,675.77,0.0
90,2026-06-19,174.12272,174.12272,0.0
90,2026-06-22,-194.56088,-194.56088,0.0
90,2026-06-23,738.1799,738.1799,0.0
90,2026-06-24,288.18026,288.18026,0.0
90,2026-06-25,1100.81036,1100.81036,0.0
90,2026-06-26,916.7536,916.7536,0.0
90,2026-06-27,-175.72,-175.72,0.0
90,2026-06-29,264.24168,264.24168,0.0
90,2026-06-30,1257.7807,1257.7807,0.0
90,2026-07-01,-220.40084,-220.40084,0.0
90,2026-07-02,1377.94398,1377.94398,0.0
90,2026-07-03,220.71558,220.74213,-0.02655
120,2025-12-24,-230.6118,-230.6118,0.0
120,2025-12-26,-226.389,-226.389,0.0
120,2025-12-30,8.24448,8.24448,0.0
120,2025-12-31,-668.68798,-668.70698,0.019
120,2026-01-02,345.0676,345.04685,0.02075
120,2026-01-05,-268.41876,-268.41876,0.0
120,2026-01-06,471.53745,471.53745,0.0
120,2026-01-07,778.86646,778.81621,0.05025
120,2026-01-08,36.97306,36.99631,-0.02325
120,2026-01-09,385.51832,385.45652,0.0618
120,2026-01-12,117.90554,117.86114,0.0444
120,2026-01-13,-406.44889,-406.49224,0.04335
120,2026-01-14,318.65833,318.65928,-0.00095
120,2026-01-15,46.40729,46.40729,0.0
120,2026-01-16,-147.88384,-147.83824,-0.0456
120,2026-01-19,71.69608,71.69608,0.0
120,2026-01-20,990.0097,989.962,0.0477
120,2026-01-21,305.86482,305.88622,-0.0214
120,2026-01-22,433.40272,433.36232,0.0404
120,2026-01-23,-217.92969,-217.95144,0.02175
120,2026-01-26,-544.58519,-544.58519,0.0
120,2026-01-27,390.32049,390.32049,0.0
120,2026-01-28,501.35508,501.35508,0.0
120,2026-01-29,-137.04415,-137.04415,0.0
120,2026-01-30,5424.8546,5424.8546,0.0
120,2026-02-02,506.6352,506.6352,0.0
120,2026-02-03,2588.3387,2588.3387,0.0
120,2026-02-04,-475.70052,-475.70052,0.0
120,2026-02-05,5625.7811,5625.7811,0.0
120,2026-02-06,2092.7585,2092.7585,0.0
120,2026-02-09,821.65668,821.65668,0.0
120,2026-02-10,-458.77216,-458.77216,0.0
120,2026-02-11,230.0977,230.0778,0.0199
120,2026-02-12,90.93356,90.93356,0.0
120,2026-02-13,11.7452,11.7452,0.0
120,2026-02-16,1068.22638,1068.22638,0.0
120,2026-02-17,-833.3629,-833.3629,0.0
120,2026-02-18,-799.32131,-799.34816,0.02685
120,2026-02-19,-924.65693,-924.70073,0.0438
120,2026-02-20,735.1555,735.0748,0.0807
120,2026-02-21,500.13,500.13,0.0
120,2026-02-23,538.0438,537.9868,0.057
120,2026-02-24,716.44031,716.46686,-0.02655
120,2026-02-25,-187.85686,-187.85686,0.0
120,2026-02-26,2900.27844,2900.30844,-0.03
120,2026-02-27,-26.79455,-26.7638,-0.03075
120,2026-02-28,211.24,211.24,0.0
120,2026-03-02,3302.8922,3302.8922,0.0
120,2026-03-03,2766.756,2766.756,0.0
120,2026-03-04,-533.70976,-533.70976,0.0
120,2026-03-05,-955.08422,-955.08422,0.0
120,2026-03-06,245.8984,245.8984,0.0
120,2026-03-07,46.62,46.62,0.0
120,2026-03-09,-976.22864,-976.22864,0.0
120,2026-03-10,-214.21029,-214.21029,0.0
120,2026-03-11,854.44726,854.44726,0.0
120,2026-03-12,77.6491,77.6491,0.0
120,2026-03-13,-247.96732,-247.96732,0.0
120,2026-03-16,-719.23478,-719.23478,0.0
120,2026-03-17,-368.2307,-368.2307,0.0
120,2026-03-18,104.61742,104.61742,0.0
120,2026-03-19,858.03272,858.03272,0.0
120,2026-03-20,-311.02,-311.02,0.0
120,2026-03-21,35.2,35.2,0.0
120,2026-03-23,583.44,583.44,0.0
120,2026-03-24,2758.3578,2758.3578,0.0
120,2026-03-25,-408.91518,-408.91518,0.0
120,2026-03-26,863.3182,863.3182,0.0
120,2026-03-27,-290.79452,-290.79452,0.0
120,2026-03-30,780.9658,780.9658,0.0
120,2026-03-31,377.87286,377.87286,0.0
120,2026-04-01,1144.5275,1144.5275,0.0
120,2026-04-02,2073.476,2073.476,0.0
120,2026-04-03,-151.4205,-151.4205,0.0
120,2026-04-06,-226.89108,-226.91068,0.0196
120,2026-04-07,212.07915,212.0523,0.02685
120,2026-04-08,412.72792,412.72792,0.0
120,2026-04-09,477.64607,477.61652,0.02955
120,2026-04-10,465.96208,465.93808,0.024
120,2026-04-11,-13.96,-13.96,0.0
120,2026-04-13,-270.05072,-270.05072,0.0
120,2026-04-14,658.02148,657.91828,0.1032
120,2026-04-15,-167.3604,-167.3604,0.0
120,2026-04-16,-187.93255,-187.9252,-0.00735
120,2026-04-17,-76.06402,-76.13237,0.06835
120,2026-04-18,152.93,152.93,0.0
120,2026-04-20,246.14172,246.08962,0.0521
120,2026-04-21,389.80286,389.78726,0.0156
120,2026-04-22,147.36767,147.42622,-0.05855
120,2026-04-23,1603.65436,1603.65436,0.0
120,2026-04-24,76.22845,76.23475,-0.0063
120,2026-04-25,-42.15,-42.15,0.0
120,2026-04-27,512.07905,512.02375,0.0553
120,2026-04-28,1508.75365,1508.7839,-0.03025
120,2026-04-29,202.21176,202.15566,0.0561
120,2026-04-30,391.36858,391.39483,-0.02625
120,2026-05-01,-859.52435,-859.5936,0.06925
120,2026-05-04,969.10086,969.13341,-0.03255
120,2026-05-05,654.89321,654.86801,0.0252
120,2026-05-06,820.50085,820.4719,0.02895
120,2026-05-07,-909.02982,-909.02232,-0.0075
120,2026-05-08,901.14893,901.18073,-0.0318
120,2026-05-09,105.88,105.88,0.0
120,2026-05-11,69.02562,69.02562,0.0
120,2026-05-12,908.79901,908.74741,0.0516
120,2026-05-13,-562.82676,-562.90116,0.0744
120,2026-05-14,105.74369,105.66434,0.07935
120,2026-05-15,1067.7175,1067.7175,0.0
120,2026-05-16,-34.79,-34.79,0.0
120,2026-05-18,748.92451,748.89481,0.0297
120,2026-05-19,1114.62462,1114.62462,0.0
120,2026-05-20,78.58971,78.56511,0.0246
120,2026-05-21,242.78929,242.78929,0.0
120,2026-05-22,649.14129,649.14129,0.0
120,2026-05-23,-63.15,-63.15,0.0
120,2026-05-25,575.22877,575.12442,0.10435
120,2026-05-26,536.57852,536.58902,-0.0105
120,2026-05-27,821.18073,821.10238,0.07835
120,2026-05-28,1226.9698,1226.9698,0.0
120,2026-05-29,870.70715,870.6815,0.02565
120,2026-05-30,119.62,119.62,0.0
120,2026-06-01,1065.13276,1065.07706,0.0557
120,2026-06-02,157.76346,157.76216,0.0013
120,2026-06-03,1827.01063,1826.95478,0.05585
120,2026-06-04,1442.44239,1442.41459,0.0278
120,2026-06-05,238.21804,238.21804,0.0
120,2026-06-08,192.74133,192.77208,-0.03075
120,2026-06-09,-476.27527,-476.27627,0.001
120,2026-06-10,1063.27094,1063.27094,0.0
120,2026-06-11,897.54371,897.54371,0.0
120,2026-06-12,-404.8512,-404.81955,-0.03165
120,2026-06-15,1391.90641,1391.85526,0.05115
120,2026-06-16,-425.21385,-425.2405,0.02665
120,2026-06-17,-176.18806,-176.13616,-0.0519
120,2026-06-18,828.45,828.45,0.0
120,2026-06-19,173.17376,173.17376,0.0
120,2026-06-22,-245.74808,-245.74808,0.0
120,2026-06-23,810.21894,810.21894,0.0
120,2026-06-24,511.12162,511.12162,0.0
120,2026-06-25,1124.7922,1124.7922,0.0
120,2026-06-26,1093.3736,1093.3736,0.0
120,2026-06-27,-221.12,-221.12,0.0
120,2026-06-29,342.56608,342.56608,0.0
120,2026-06-30,1530.5707,1530.5707,0.0
120,2026-07-01,-330.2903,-330.2903,0.0
120,2026-07-02,1601.34998,1601.34998,0.0
120,2026-07-03,219.35089,219.38629,-0.0354
150,2025-11-07,0.0,0.0,0.0
150,2025-11-10,0.0,0.0,0.0
150,2025-11-12,218.7386,218.7386,0.0
150,2025-11-13,11.1654,11.1654,0.0
150,2025-11-14,516.32283,516.32283,0.0
150,2025-11-17,4.85184,4.85184,0.0
150,2025-11-18,-33.71073,-33.68283,-0.0279
150,2025-11-19,-92.08678,-92.08498,-0.0018
150,2025-11-20,955.7391,955.7391,0.0
150,2025-11-21,-317.32285,-317.30155,-0.0213
150,2025-11-24,663.05818,663.05818,0.0
150,2025-11-25,-617.03032,-617.04862,0.0183
150,2025-11-26,152.76013,152.67698,0.08315
150,2025-11-27,-119.67743,-119.75913,0.0817
150,2025-11-28,148.43433,148.42008,0.01425
150,2025-11-29,110.93,110.93,0.0
150,2025-12-01,57.55889,57.50924,0.04965
150,2025-12-02,780.61816,780.51571,0.10245
150,2025-12-03,-457.12831,-457.09611,-0.0322
150,2025-12-04,73.68943,73.68653,0.0029
150,2025-12-05,320.7426,320.7426,0.0
150,2025-12-06,133.49,133.49,0.0
150,2025-12-08,-38.37874,-38.37874,0.0
150,2025-12-09,6.07304,6.01634,0.0567
150,2025-12-10,-218.53423,-218.61018,0.07595
150,2025-12-11,81.63913,81.61048,0.02865
150,2025-12-12,-255.3416,-255.3844,0.0428
150,2025-12-13,-20.04,-20.04,0.0
150,2025-12-15,-221.86024,-221.84704,-0.0132
150,2025-12-16,28.93469,28.93384,0.00085
150,2025-12-17,182.71064,182.59024,0.1204
150,2025-12-18,-993.41578,-993.41718,0.0014
150,2025-12-19,-63.83921,-63.82976,-0.00945
150,2025-12-20,92.28,92.28,0.0
150,2025-12-22,351.4005,351.3843,0.0162
150,2025-12-23,460.89088,460.81748,0.0734
150,2025-12-24,60.13432,60.14692,-0.0126
150,2025-12-26,-14.04139,-14.03434,-0.00705
150,2025-12-29,947.30928,947.30928,0.0
150,2025-12-30,-183.05568,-183.05568,0.0
150,2025-12-31,5.05806,5.02956,0.0285
150,2026-01-01,-12.85,-12.85,0.0
150,2026-01-02,270.05685,270.03685,0.02
150,2026-01-05,-134.34768,-134.34768,0.0
150,2026-01-06,475.93009,475.93009,0.0
150,2026-01-07,526.64502,526.59477,0.05025
150,2026-01-08,99.81963,99.85063,-0.031
150,2026-01-09,366.65043,366.57868,0.07175
150,2026-01-12,338.32987,338.27872,0.05115
150,2026-01-13,-146.46094,-146.50954,0.0486
150,2026-01-14,486.27557,486.28742,-0.01185
150,2026-01-15,-162.19811,-162.19811,0.0
150,2026-01-16,-167.52926,-167.46496,-0.0643
150,2026-01-19,129.13072,129.13072,0.0
150,2026-01-20,990.01645,989.962,0.05445
150,2026-01-21,297.66792,297.70002,-0.0321
150,2026-01-22,254.92744,254.87034,0.0571
150,2026-01-23,231.67666,231.64766,0.029
150,2026-01-26,-538.58519,-538.58519,0.0
150,2026-01-27,381.33969,381.33969,0.0
150,2026-01-28,505.13076,505.13076,0.0
150,2026-01-29,-184.78415,-184.78415,0.0
150,2026-01-30,2759.1771,2759.1771,0.0
150,2026-01-31,132.84,132.84,0.0
150,2026-02-02,779.3452,779.3452,0.0
150,2026-02-03,2588.3387,2588.3387,0.0
150,2026-02-04,-477.94404,-477.94404,0.0
150,2026-02-05,5625.7811,5625.7811,0.0
150,2026-02-06,2092.7585,2092.7585,0.0
150,2026-02-09,821.65668,821.65668,0.0
150,2026-02-10,-463.06824,-463.06824,0.0
150,2026-02-11,233.26317,233.23332,0.02985
150,2026-02-12,121.681,121.681,0.0
150,2026-02-13,21.6352,21.6352,0.0
150,2026-02-16,1059.39436,1059.39436,0.0
150,2026-02-17,-847.0837,-847.0837,0.0
150,2026-02-18,-817.58299,-817.60984,0.02685
150,2026-02-19,-920.79693,-920.84753,0.0506
150,2026-02-20,738.42654,738.34584,0.0807
150,2026-02-21,500.13,500.13,0.0
150,2026-02-23,528.88876,528.83176,0.057
150,2026-02-24,753.00146,753.03686,-0.0354
150,2026-02-25,-217.16622,-217.16622,0.0
150,2026-02-26,2936.82588,2936.85588,-0.03
150,2026-02-27,50.03545,50.0662,-0.03075
150,2026-02-28,211.24,211.24,0.0
150,2026-03-02,3275.6322,3275.6322,0.0
150,2026-03-03,2766.756,2766.756,0.0
150,2026-03-04,-533.70976,-533.70976,0.0
150,2026-03-05,-951.98342,-951.98342,0.0
150,2026-03-06,228.36624,228.36624,0.0
150,2026-03-07,46.62,46.62,0.0
150,2026-03-09,-986.25864,-986.25864,0.0
150,2026-03-10,-216.45869,-216.45869,0.0
150,2026-03-11,853.6111,853.6111,0.0
150,2026-03-12,87.5691,87.5691,0.0
150,2026-03-13,-256.6942,-256.6942,0.0
150,2026-03-16,-737.05918,-737.05918,0.0
150,2026-03-17,-304.8023,-304.8023,0.0
150,2026-03-18,86.38294,86.38294,0.0
150,2026-03-19,858.19688,858.19688,0.0
150,2026-03-20,-311.02,-311.02,0.0
150,2026-03-21,35.2,35.2,0.0
150,2026-03-23,583.44,583.44,0.0
150,2026-03-24,2758.3578,2758.3578,0.0
150,2026-03-25,-408.91518,-408.91518,0.0
150,2026-03-26,821.7382,821.7382,0.0
150,2026-03-27,-204.38442,-204.38442,0.0
150,2026-03-30,834.7858,834.7858,0.0
150,2026-03-31,377.87286,377.87286,0.0
150,2026-04-01,1148.8675,1148.8675,0.0
150,2026-04-02,2073.476,2073.476,0.0
150,2026-04-03,-151.4205,-151.4205,0.0
150,2026-04-06,-237.17128,-237.20068,0.0294
150,2026-04-07,213.14923,213.12238,0.02685
150,2026-04-08,432.15688,432.15688,0.0
150,2026-04-09,487.37127,487.34172,0.02955
150,2026-04-10,622.72992,622.70592,0.024
150,2026-04-11,-13.96,-13.96,0.0
150,2026-04-13,-290.00688,-290.00688,0.0
150,2026-04-14,686.77232,686.66132,0.111
150,2026-04-15,-58.5384,-58.5384,0.0
150,2026-04-16,-211.05695,-211.0496,-0.00735
150,2026-04-17,-85.85952,-85.93517,0.07565
150,2026-04-18,220.19,220.19,0.0
150,2026-04-20,219.18396,219.13186,0.0521
150,2026-04-21,445.49358,445.47078,0.0228
150,2026-04-22,162.30042,162.36822,-0.0678
150,2026-04-23,1590.48812,1590.48812,0.0
150,2026-04-24,73.35741,73.36371,-0.0063
150,2026-04-25,-65.57,-65.57,0.0
150,2026-04-27,595.26161,595.20631,0.0553
150,2026-04-28,1581.58568,1581.62198,-0.0363
150,2026-04-29,267.60352,267.54742,0.0561
150,2026-04-30,401.49479,401.52979,-0.035
150,2026-05-01,-912.8432,-912.9336,0.0904
150,2026-05-04,1062.02086,1062.05341,-0.03255
150,2026-05-05,862.23161,862.20641,0.0252
150,2026-05-06,788.39085,788.3619,0.02895
150,2026-05-07,-924.73207,-924.73232,0.00025
150,2026-05-08,1095.93349,1095.96529,-0.0318
150,2026-05-09,130.97,130.97,0.0
150,2026-05-11,170.0649,170.0649,0.0
150,2026-05-12,1006.74542,1006.68597,0.05945
150,2026-05-13,-587.99603,-588.08468,0.08865
150,2026-05-14,177.96567,177.87842,0.08725
150,2026-05-15,1143.59662,1143.59662,0.0
150,2026-05-16,-34.79,-34.79,0.0
150,2026-05-18,686.74571,686.71601,0.0297
150,2026-05-19,1263.83192,1263.83192,0.0
150,2026-05-20,135.35791,135.32511,0.0328
150,2026-05-21,344.92929,344.92929,0.0
150,2026-05-22,816.64129,816.64129,0.0
150,2026-05-23,-82.68,-82.68,0.0
150,2026-05-25,570.53032,570.42642,0.1039
150,2026-05-26,564.44544,564.45734,-0.0119
150,2026-05-27,846.56553,846.47248,0.09305
150,2026-05-28,1264.93676,1264.93676,0.0
150,2026-05-29,1008.16106,1008.12686,0.0342
150,2026-05-30,119.62,119.62,0.0
150,2026-06-01,1161.48534,1161.42114,0.0642
150,2026-06-02,110.68703,110.69488,-0.00785
150,2026-06-03,1913.55302,1913.48902,0.064
150,2026-06-04,1503.81543,1503.78763,0.0278
150,2026-06-05,356.80518,356.80518,0.0
150,2026-06-08,136.62765,136.6584,-0.03075
150,2026-06-09,-441.02391,-441.01531,-0.0086
150,2026-06-10,1076.21494,1076.21494,0.0
150,2026-06-11,896.84075,896.84075,0.0
150,2026-06-12,-300.53136,-300.49971,-0.03165
150,2026-06-15,1457.97546,1457.90726,0.0682
150,2026-06-16,-445.7533,-445.7721,0.0188
150,2026-06-17,-167.93424,-167.88944,-0.0448
150,2026-06-18,799.39,799.39,0.0
150,2026-06-19,156.59072,156.59072,0.0
150,2026-06-22,-280.116,-280.116,0.0
150,2026-06-23,872.08478,872.08478,0.0
150,2026-06-24,627.97588,627.97588,0.0
150,2026-06-25,1076.3422,1076.3422,0.0
150,2026-06-26,1210.8036,1210.8036,0.0
150,2026-06-27,-256.96,-256.96,0.0
150,2026-06-29,339.13608,339.13608,0.0
150,2026-06-30,1801.9407,1801.9407,0.0
150,2026-07-01,-291.86292,-291.86292,0.0
150,2026-07-02,1696.37182,1696.37182,0.0
150,2026-07-03,217.38705,217.42245,-0.0354
180,2025-09-26,0.0,0.0,0.0
180,2025-09-29,0.0,0.0,0.0
180,2025-09-30,149.40759,149.40754,5e-05
180,2025-10-02,277.78469,277.75134,0.03335
180,2025-10-03,225.5293,225.44825,0.08105
180,2025-10-06,-89.62461,-89.61736,-0.00725
180,2025-10-07,355.6904,355.6247,0.0657
180,2025-10-08,556.97745,556.9102,0.06725
180,2025-10-09,261.51725,261.4142,0.10305
180,2025-10-10,-199.24104,-199.23504,-0.006
180,2025-10-13,760.73752,760.73872,-0.0012
180,2025-10-14,-997.10707,-997.13542,0.02835
180,2025-10-15,-169.3335,-169.3335,0.0
180,2025-10-16,736.88133,736.93848,-0.05715
180,2025-10-17,896.5369,896.5369,0.0
180,2025-10-20,1267.71338,1267.71338,0.0
180,2025-10-21,2237.129,2237.129,0.0
180,2025-10-22,54.54,54.54,0.0
180,2025-10-23,-215.7437,-215.7437,0.0
180,2025-10-24,276.7613,276.7337,0.0276
180,2025-10-25,-58.86,-58.86,0.0
180,2025-10-27,544.39812,544.39812,0.0
180,2025-10-28,-138.60656,-138.60656,0.0
180,2025-10-29,-161.256,-161.256,0.0
180,2025-10-30,-114.84704,-114.84704,0.0
180,2025-10-31,0.02869,4e-05,0.02865
180,2025-11-01,-14.21,-14.21,0.0
180,2025-11-03,-816.16714,-816.16714,0.0
180,2025-11-04,-239.83656,-239.75016,-0.0864
180,2025-11-05,247.205,247.205,0.0
180,2025-11-06,46.51064,46.51064,0.0
180,2025-11-07,-424.86059,-424.88684,0.02625
180,2025-11-10,423.91238,423.93688,-0.0245
180,2025-11-11,-32.31102,-32.25202,-0.059
180,2025-11-12,607.58945,607.6199,-0.03045
180,2025-11-13,-20.87164,-20.87164,0.0
180,2025-11-14,940.63253,940.63253,0.0
180,2025-11-15,16.6,16.6,0.0
180,2025-11-17,-226.71816,-226.71816,0.0
180,2025-11-18,439.90717,439.90717,0.0
180,2025-11-19,-111.78308,-111.78308,0.0
180,2025-11-20,487.7909,487.7909,0.0
180,2025-11-21,-212.61155,-212.61155,0.0
180,2025-11-22,-16.39,-16.39,0.0
180,2025-11-24,215.03388,215.03388,0.0
180,2025-11-25,-629.60862,-629.60862,0.0
180,2025-11-26,175.03343,174.98698,0.04645
180,2025-11-27,-162.35743,-162.43913,0.0817
180,2025-11-28,150.54433,150.53008,0.01425
180,2025-11-29,110.93,110.93,0.0
180,2025-12-01,-352.26741,-352.31706,0.04965
180,2025-12-02,836.84816,836.74571,0.10245
180,2025-12-03,-330.87881,-330.84011,-0.0387
180,2025-12-04,161.90383,161.92253,-0.0187
180,2025-12-05,428.2126,428.2126,0.0
180,2025-12-06,133.49,133.49,0.0
180,2025-12-08,-54.43874,-54.43874,0.0
180,2025-12-09,-43.46381,-43.54366,0.07985
180,2025-12-10,-252.28929,-252.37034,0.08105
180,2025-12-11,62.57913,62.55048,0.02865
180,2025-12-12,-340.0616,-340.1044,0.0428
180,2025-12-13,-20.04,-20.04,0.0
180,2025-12-15,-242.30024,-242.28704,-0.0132
180,2025-12-16,65.70869,65.69384,0.01485
180,2025-12-17,175.19769,175.07024,0.12745
180,2025-12-18,-973.56863,-973.57718,0.00855
180,2025-12-19,-84.47921,-84.46976,-0.00945
180,2025-12-20,76.9,76.9,0.0
180,2025-12-22,225.2058,225.1843,0.0215
180,2025-12-23,588.11633,588.03748,0.07885
180,2025-12-24,113.83432,113.84692,-0.0126
180,2025-12-26,10.64601,10.64566,0.00035
180,2025-12-29,681.87528,681.87528,0.0
180,2025-12-30,-69.10568,-69.10568,0.0
180,2025-12-31,199.27006,199.24156,0.0285
180,2026-01-01,-12.85,-12.85,0.0
180,2026-01-02,382.64885,382.62885,0.02
180,2026-01-05,-165.53768,-165.53768,0.0
180,2026-01-06,460.58009,460.58009,0.0
180,2026-01-07,921.52502,921.47477,0.05025
180,2026-01-08,210.86963,210.90063,-0.031
180,2026-01-09,365.65507,365.57892,0.07615
180,2026-01-12,408.92987,408.87872,0.05115
180,2026-01-13,-114.55349,-114.60954,0.05605
180,2026-01-14,480.00557,480.01742,-0.01185
180,2026-01-15,-187.50811,-187.50811,0.0
180,2026-01-16,-231.50926,-231.44496,-0.0643
180,2026-01-19,279.35072,279.35072,0.0
180,2026-01-20,993.07645,993.022,0.05445
180,2026-01-21,302.20792,302.24002,-0.0321
180,2026-01-22,259.78744,259.73034,0.0571
180,2026-01-23,216.24666,216.21766,0.029
180,2026-01-26,-614.86519,-614.86519,0.0
180,2026-01-27,338.68969,338.68969,0.0
180,2026-01-28,495.52076,495.52076,0.0
180,2026-01-29,-184.78415,-184.78415,0.0
180,2026-01-30,2759.1771,2759.1771,0.0
180,2026-01-31,132.84,132.84,0.0
180,2026-02-02,779.3452,779.3452,0.0
180,2026-02-03,2588.3387,2588.3387,0.0
180,2026-02-04,-490.65404,-490.65404,0.0
180,2026-02-05,5625.7811,5625.7811,0.0
180,2026-02-06,2111.7585,2111.7585,0.0
180,2026-02-09,858.90668,858.90668,0.0
180,2026-02-10,-508.55824,-508.55824,0.0
180,2026-02-11,402.28317,402.25332,0.02985
180,2026-02-12,169.251,169.251,0.0
180,2026-02-13,15.6552,15.6552,0.0
180,2026-02-16,1112.10436,1112.10436,0.0
180,2026-02-17,-942.5137,-942.5137,0.0
180,2026-02-18,-771.83299,-771.85984,0.02685
180,2026-02-19,-983.72903,-983.78743,0.0584
180,2026-02-20,720.67654,720.59584,0.0807
180,2026-02-21,500.13,500.13,0.0
180,2026-02-23,523.41876,523.36176,0.057
180,2026-02-24,1077.40146,1077.43686,-0.0354
180,2026-02-25,-307.62622,-307.62622,0.0
180,2026-02-26,3108.10588,3108.13588,-0.03
180,2026-02-27,177.33545,177.3662,-0.03075
180,2026-02-28,211.24,211.24,0.0
180,2026-03-02,3230.8522,3230.8522,0.0
180,2026-03-03,2766.756,2766.756,0.0
180,2026-03-04,-494.19976,-494.19976,0.0
180,2026-03-05,-986.45342,-986.45342,0.0
180,2026-03-06,179.28624,179.28624,0.0
180,2026-03-07,46.62,46.62,0.0
