days,date,total
90,2026-05-29,1058.39437
90,2026-05-30,59.81
90,2026-06-01,3200.44805
90,2026-06-02,1735.37622
90,2026-06-03,2450.90449
90,2026-06-04,1266.3159
90,2026-06-05,294.08584
90,2026-06-08,1555.86009
90,2026-06-09,-706.03849
90,2026-06-10,946.49434
90,2026-06-11,658.88797
90,2026-06-12,-999.90582
90,2026-06-15,2713.36823
90,2026-06-16,1130.53647
90,2026-06-17,-747.35341
90,2026-06-18,2189.81044
90,2026-06-19,506.04488
90,2026-06-22,1188.18339
90,2026-06-23,982.15838
90,2026-06-24,622.565
90,2026-06-25,1117.74386
90,2026-06-26,1848.65577
90,2026-06-27,-175.72
90,2026-06-29,-115.21242
90,2026-06-30,1257.7807
90,2026-07-01,64.83738
90,2026-07-02,3180.94196
90,2026-07-03,116.74943
120,2025-12-24,-230.6118
120,2025-12-26,-226.389
120,2025-12-30,41.91978
120,2025-12-31,47.1748
120,2026-01-02,1153.26434
120,2026-01-05,377.20648
120,2026-01-06,1529.96839
120,2026-01-07,1174.04608
120,2026-01-08,1537.61961
120,2026-01-09,-289.56713
120,2026-01-12,2083.15027
120,2026-01-13,1894.94847
120,2026-01-14,792.04738
120,2026-01-15,379.78335
120,2026-01-16,-694.5055
120,2026-01-19,1261.17541
120,2026-01-20,1263.54049
120,2026-01-21,340.05132
120,2026-01-22,790.93372
120,2026-01-23,7.98426
120,2026-01-26,-544.84079
120,2026-01-27,1700.07023
120,2026-01-28,518.54418
120,2026-01-29,-137.04415
120,2026-01-30,5424.8546
120,2026-02-02,506.6352
120,2026-02-03,2588.3387
120,2026-02-04,-475.70052
120,2026-02-05,5625.7811
120,2026-02-06,2092.7585
120,2026-02-09,821.65668
120,2026-02-10,568.44746
120,2026-02-11,695.0518
120,2026-02-12,1362.16196
120,2026-02-13,11.7452
120,2026-02-16,999.81924
120,2026-02-17,-853.3636
120,2026-02-18,186.9115
120,2026-02-19,1735.03105
120,2026-02-20,2267.63959
120,2026-02-21,500.13
120,2026-02-23,1989.52476
120,2026-02-24,258.51122
120,2026-02-25,-835.45746
120,2026-02-26,2554.41684
120,2026-02-27,-997.4585
120,2026-02-28,211.24
120,2026-03-02,2893.39836
120,2026-03-03,2766.756
120,2026-03-04,284.42202
120,2026-03-05,-938.34242
120,2026-03-06,1146.78013
120,2026-03-07,46.62
120,2026-03-09,-955.97234
120,2026-03-10,522.02025
120,2026-03-11,798.66256
120,2026-03-12,-385.22978
120,2026-03-13,309.20432
120,2026-03-16,890.56086
120,2026-03-17,-981.88805
120,2026-03-18,1491.18112
120,2026-03-19,859.75802
120,2026-03-20,-311.02
120,2026-03-21,35.2
120,2026-03-23,583.44
120,2026-03-24,2758.3578
120,2026-03-25,-408.91518
120,2026-03-26,863.3182
120,2026-03-27,-271.04942
120,2026-03-30,780.9658
120,2026-03-31,378.38406
120,2026-04-01,1541.30414
120,2026-04-02,2073.476
120,2026-04-03,-151.4205
120,2026-04-06,614.94601
120,2026-04-07,740.34994
120,2026-04-08,450.23722
120,2026-04-09,768.01307
120,2026-04-10,252.34094
120,2026-04-11,-13.96
120,2026-04-13,-252.79772
120,2026-04-14,1973.42728
120,2026-04-15,-150.363
120,2026-04-16,-876.89656
120,2026-04-17,1337.70596
120,2026-04-18,152.93
120,2026-04-20,1486.97508
120,2026-04-21,2338.7771
120,2026-04-22,-706.82425
120,2026-04-23,950.43091
120,2026-04-24,2435.72202
120,2026-04-25,-42.15
120,2026-04-27,1880.87557
120,2026-04-28,1629.23479
120,2026-04-29,680.55612
120,2026-04-30,-251.73089
120,2026-05-01,1151.10433
120,2026-05-04,985.84266
120,2026-05-05,770.79323
120,2026-05-06,-81.07091
120,2026-05-07,780.18864
120,2026-05-08,917.18783
120,2026-05-09,105.88
120,2026-05-11,402.02883
120,2026-05-12,1157.63887
120,2026-05-13,1818.19396
120,2026-05-14,651.67793
120,2026-05-15,2098.08376
120,2026-05-16,-34.79
120,2026-05-18,114.28099
120,2026-05-19,1111.04622
120,2026-05-20,850.12443
120,2026-05-21,259.59499
120,2026-05-22,134.17555
120,2026-05-23,-63.15
120,2026-05-25,810.06961
120,2026-05-26,469.33133
120,2026-05-27,2805.93529
120,2026-05-28,1190.9302
120,2026-05-29,1317.25637
120,2026-05-30,119.62
120,2026-06-01,3395.732
120,2026-06-02,1733.20501
120,2026-06-03,2766.76978
120,2026-06-04,1773.25878
120,2026-06-05,275.47174
120,2026-06-08,1565.36057
120,2026-06-09,-718.47506
120,2026-06-10,1098.92714
120,2026-06-11,896.96861
120,2026-06-12,-915.0663
120,2026-06-15,2825.72755
120,2026-06-16,1056.30743
120,2026-06-17,-801.56917
120,2026-06-18,2342.49044
120,2026-06-19,505.09592
120,2026-06-22,1145.10069
120,2026-06-23,1054.19742
120,2026-06-24,845.50636
120,2026-06-25,1141.7257
120,2026-06-26,2025.27577
120,2026-06-27,-221.12
120,2026-06-29,-36.88802
120,2026-06-30,1530.5707
120,2026-07-01,-45.05208
120,2026-07-02,3404.34796
120,2026-07-03,105.82143
150,2025-11-07,0.0
150,2025-11-10,0.0
150,2025-11-12,218.7386
150,2025-11-13,20.14434
150,2025-11-14,516.32283
150,2025-11-17,881.15956
150,2025-11-18,-999.90687
150,2025-11-19,256.86892
150,2025-11-20,580.5817
150,2025-11-21,-336.42895
150,2025-11-24,1041.10584
150,2025-11-25,-999.90926
150,2025-11-26,1771.81486
150,2025-11-27,2311.26601
150,2025-11-28,598.20573
150,2025-11-29,110.93
150,2025-12-01,2343.41193
150,2025-12-02,2187.12372
150,2025-12-03,-865.44046
150,2025-12-04,-60.2502
150,2025-12-05,-999.90493
150,2025-12-06,133.49
150,2025-12-08,665.61215
150,2025-12-09,2505.75142
150,2025-12-10,1228.28158
150,2025-12-11,-258.27917
150,2025-12-12,-915.19298
150,2025-12-13,-20.04
150,2025-12-15,1201.91203
150,2025-12-16,2250.59899
150,2025-12-17,4510.48231
150,2025-12-18,554.17082
150,2025-12-19,-16.48349
150,2025-12-20,92.28
150,2025-12-22,1984.88018
150,2025-12-23,1433.70016
150,2025-12-24,1202.10056
150,2025-12-26,937.78455
150,2025-12-29,929.99238
150,2025-12-30,-149.38038
150,2025-12-31,720.92084
150,2026-01-01,-12.85
150,2026-01-02,1062.30547
150,2026-01-05,500.86186
150,2026-01-06,1815.55745
150,2026-01-07,921.82464
150,2026-01-08,1513.27713
150,2026-01-09,-207.24352
150,2026-01-12,2379.51615
150,2026-01-13,2208.3319
150,2026-01-14,959.66462
150,2026-01-15,171.17795
150,2026-01-16,-898.09823
150,2026-01-19,1272.73147
150,2026-01-20,1263.54724
150,2026-01-21,331.85442
150,2026-01-22,683.64844
150,2026-01-23,531.32311
150,2026-01-26,-538.84079
150,2026-01-27,1691.08943
150,2026-01-28,522.31986
150,2026-01-29,-184.78415
150,2026-01-30,2759.1771
150,2026-01-31,132.84
150,2026-02-02,779.3452
150,2026-02-03,2588.3387
150,2026-02-04,-477.94404
150,2026-02-05,5625.7811
150,2026-02-06,2092.7585
150,2026-02-09,821.65668
150,2026-02-10,564.15138
150,2026-02-11,698.21727
150,2026-02-12,1392.9094
150,2026-02-13,21.6352
150,2026-02-16,990.98722
150,2026-02-17,-867.0844
150,2026-02-18,168.64982
150,2026-02-19,1815.39513
150,2026-02-20,2270.91063
150,2026-02-21,500.13
150,2026-02-23,1980.36972
150,2026-02-24,295.06883
150,2026-02-25,-864.76682
150,2026-02-26,2590.96428
150,2026-02-27,-920.6285
150,2026-02-28,211.24
150,2026-03-02,2866.13836
150,2026-03-03,2766.756
150,2026-03-04,284.42202
150,2026-03-05,-935.24162
150,2026-03-06,1129.24797
150,2026-03-07,46.62
150,2026-03-09,-966.00234
150,2026-03-10,519.77185
150,2026-03-11,797.8264
150,2026-03-12,-375.30978
150,2026-03-13,300.47744
150,2026-03-16,872.73646
150,2026-03-17,-918.45965
150,2026-03-18,1382.94184
150,2026-03-19,859.92218
150,2026-03-20,-311.02
150,2026-03-21,35.2
150,2026-03-23,583.44
150,2026-03-24,2758.3578
150,2026-03-25,-408.91518
150,2026-03-26,821.7382
150,2026-03-27,-184.63932
150,2026-03-30,834.7858
150,2026-03-31,378.38406
150,2026-04-01,1545.64414
150,2026-04-02,2073.476
150,2026-04-03,-151.4205
150,2026-04-06,604.66581
150,2026-04-07,758.38922
150,2026-04-08,469.66618
150,2026-04-09,1049.76597
150,2026-04-10,409.10878
150,2026-04-11,-13.96
150,2026-04-13,-272.75388
150,2026-04-14,2002.18124
150,2026-04-15,-41.541
150,2026-04-16,-892.72691
150,2026-04-17,1410.03984
150,2026-04-18,220.19
150,2026-04-20,1538.20899
150,2026-04-21,2475.47214
150,2026-04-22,-691.29899
150,2026-04-23,937.26467
150,2026-04-24,2432.85098
150,2026-04-25,-65.57
150,2026-04-27,2042.81233
150,2026-04-28,1640.53832
150,2026-04-29,745.94788
150,2026-04-30,-330.59218
150,2026-05-01,1238.33601
150,2026-05-04,1078.76266
150,2026-05-05,978.13163
150,2026-05-06,-113.18091
150,2026-05-07,843.30389
150,2026-05-08,1111.97239
150,2026-05-09,130.97
150,2026-05-11,503.06811
150,2026-05-12,1335.41978
150,2026-05-13,1937.94395
150,2026-05-14,804.24291
150,2026-05-15,2173.96288
150,2026-05-16,-34.79
150,2026-05-18,52.10219
150,2026-05-19,1260.25352
150,2026-05-20,990.28663
150,2026-05-21,361.73499
150,2026-05-22,301.67555
150,2026-05-23,-82.68
150,2026-05-25,807.11617
150,2026-05-26,497.19825
150,2026-05-27,2914.71409
150,2026-05-28,1228.89716
150,2026-05-29,1454.71028
150,2026-05-30,119.62
150,2026-06-01,3663.47161
150,2026-06-02,1647.87654
150,2026-06-03,3024.51162
150,2026-06-04,1834.63182
150,2026-06-05,394.05888
150,2026-06-08,1509.24689
150,2026-06-09,-780.85272
150,2026-06-10,1111.87114
150,2026-06-11,896.26565
150,2026-06-12,-810.74646
150,2026-06-15,2984.61405
150,2026-06-16,1409.16011
150,2026-06-17,-946.93706
150,2026-06-18,2313.43044
150,2026-06-19,488.51288
150,2026-06-22,1119.70175
150,2026-06-23,1116.06326
150,2026-06-24,962.36062
150,2026-06-25,1093.2757
150,2026-06-26,2151.83684
150,2026-06-27,-256.96
150,2026-06-29,145.06167
150,2026-06-30,1801.9407
150,2026-07-01,2.61443
150,2026-07-02,3499.3698
150,2026-07-03,103.85759
180,2025-09-26,0.0
180,2025-09-29,0.0
180,2025-09-30,2485.61993
180,2025-10-02,2493.53697
180,2025-10-03,1048.05214
180,2025-10-06,770.34369
180,2025-10-07,861.39163
180,2025-10-08,1035.27443
180,2025-10-09,2208.39499
180,2025-10-10,103.33779
180,2025-10-13,1394.1798
180,2025-10-14,-996.78757
180,2025-10-15,-329.37873
180,2025-10-16,-379.5366
180,2025-10-17,877.942
180,2025-10-20,1750.37379
180,2025-10-21,2201.4089
180,2025-10-22,54.54
180,2025-10-23,-999.90532
180,2025-10-24,257.9747
180,2025-10-25,-58.86
180,2025-10-27,1051.1949
180,2025-10-28,-750.3412
180,2025-10-29,-198.318
180,2025-10-30,1770.9243
180,2025-10-31,0.02869
180,2025-11-01,-14.21
180,2025-11-03,74.91494
180,2025-11-04,-999.90673
180,2025-11-05,1659.03062
180,2025-11-06,1291.8092
180,2025-11-07,-878.24036
180,2025-11-10,1522.02556
180,2025-11-11,185.33729
180,2025-11-12,862.20533
180,2025-11-13,-21.82915
180,2025-11-14,940.63253
180,2025-11-15,16.6
180,2025-11-17,318.56469
180,2025-11-18,-526.28897
180,2025-11-19,237.17262
180,2025-11-20,468.9404
180,2025-11-21,-231.71765
180,2025-11-22,-16.39
180,2025-11-24,215.03388
180,2025-11-25,-629.60862
180,2025-11-26,1894.78103
180,2025-11-27,2268.58601
180,2025-11-28,600.31573
180,2025-11-29,110.93
180,2025-12-01,1933.58563
180,2025-12-02,2243.35372
180,2025-12-03,-749.19131
180,2025-12-04,27.9642
180,2025-12-05,-882.33873
180,2025-12-06,133.49
180,2025-12-08,659.71495
180,2025-12-09,2446.15572
180,2025-12-10,1323.174
180,2025-12-11,-90.54237
180,2025-12-12,-999.9087
180,2025-12-13,-20.04
180,2025-12-15,1171.63143
180,2025-12-16,2429.75299
180,2025-12-17,4581.79982
180,2025-12-18,654.08155
180,2025-12-19,-37.12465
180,2025-12-20,76.9
180,2025-12-22,1912.58436
180,2025-12-23,1616.35211
180,2025-12-24,941.76736
180,2025-12-26,1314.07555
180,2025-12-29,664.55838
180,2025-12-30,-35.43038
180,2025-12-31,915.13284
180,2026-01-01,-12.85
180,2026-01-02,1182.40994
180,2026-01-05,469.67186
180,2026-01-06,1448.73183
180,2026-01-07,1316.70464
180,2026-01-08,1624.32713
180,2026-01-09,-163.49088
180,2026-01-12,2450.11615
180,2026-01-13,2920.42527
180,2026-01-14,953.39462
180,2026-01-15,145.86795
180,2026-01-16,-962.07823
180,2026-01-19,1422.95147
180,2026-01-20,1266.60724
180,2026-01-21,336.39442
180,2026-01-22,688.50844
180,2026-01-23,515.89311
180,2026-01-26,-615.12079
180,2026-01-27,1648.43943
180,2026-01-28,512.70986
180,2026-01-29,-184.78415
180,2026-01-30,2759.1771
180,2026-01-31,132.84
180,2026-02-02,779.3452
180,2026-02-03,2588.3387
180,2026-02-04,-490.65404
180,2026-02-05,5625.7811
180,2026-02-06,2111.7585
180,2026-02-09,858.90668
180,2026-02-10,518.66138
180,2026-02-11,867.23727
180,2026-02-12,1440.4794
180,2026-02-13,15.6552
180,2026-02-16,1043.69722
180,2026-02-17,-962.5144
180,2026-02-18,214.39982
180,2026-02-19,1831.78903
180,2026-02-20,2253.16063
180,2026-02-21,500.13
180,2026-02-23,1974.89972
180,2026-02-24,529.46787
180,2026-02-25,-955.22682
180,2026-02-26,2762.24428
180,2026-02-27,-793.3285
180,2026-02-28,211.24
180,2026-03-02,2821.35836
180,2026-03-03,2766.756
180,2026-03-04,323.93202
180,2026-03-05,-969.71162
180,2026-03-06,1080.16797
180,2026-03-07,46.62
180,2026-03-09,-971.52234
180,2026-03-10,469.74185
180,2026-03-11,818.2664
180,2026-03-12,-358.69978
180,2026-03-13,246.21744
180,2026-03-16,887.92646
180,2026-03-17,-968.08965
180,2026-03-18,1433.87312
180,2026-03-19,881.12218
180,2026-03-20,-285.0
180,2026-03-21,35.2
180,2026-03-23,583.44
180,2026-03-24,2758.3578
180,2026-03-25,-443.65518
180,2026-03-26,793.7382
180,2026-03-27,-175.87932
180,2026-03-30,1023.8258
180,2026-03-31,414.33406
180,2026-04-01,1615.02414
180,2026-04-02,2125.936
180,2026-04-03,-151.4205
180,2026-04-06,638.46581
180,2026-04-07,799.99922
180,2026-04-08,455.35618
180,2026-04-09,1136.75597
180,2026-04-10,467.15358
180,2026-04-11,-13.96
180,2026-04-13,-400.36388
180,2026-04-14,2137.98212
180,2026-04-15,-47.881
180,2026-04-16,-999.90691
180,2026-04-17,1539.05134
180,2026-04-18,170.64
180,2026-04-20,1595.28409
180,2026-04-21,2539.81863
180,2026-04-22,-999.90624
180,2026-04-23,934.68467
180,2026-04-24,2360.33098
180,2026-04-25,-77.85
180,2026-04-27,2164.58233
180,2026-04-28,1936.87832
180,2026-04-29,871.82788
180,2026-04-30,-320.11743
180,2026-05-01,1337.67049
180,2026-05-04,1096.79266
180,2026-05-05,729.12003
180,2026-05-06,-78.83091
180,2026-05-07,875.32854
180,2026-05-08,1038.38239
180,2026-05-09,97.52
180,2026-05-11,494.99811
180,2026-05-12,1369.47249
180,2026-05-13,2007.73745
180,2026-05-14,811.22965
180,2026-05-15,2357.44288
180,2026-05-16,-52.12
180,2026-05-18,-58.59781
180,2026-05-19,1597.15352
180,2026-05-20,1099.31663
180,2026-05-21,399.78499
180,2026-05-22,195.59555
180,2026-05-23,-75.4
180,2026-05-25,1030.00057
180,2026-05-26,627.57104
180,2026-05-27,3004.45916
180,2026-05-28,1107.45716
180,2026-05-29,1932.70378
180,2026-05-30,119.62
180,2026-06-01,4031.39161
180,2026-06-02,1621.22654
180,2026-06-03,3320.26851
180,2026-06-04,2487.53749
180,2026-06-05,520.61888
180,2026-06-08,1532.30664
180,2026-06-09,-913.95648
180,2026-06-10,1099.62104
180,2026-06-11,1093.25565
180,2026-06-12,-676.20701
180,2026-06-15,3916.09127
180,2026-06-16,1272.00946
180,2026-06-17,-999.90886
180,2026-06-18,2487.75044
180,2026-06-19,495.89288
180,2026-06-22,1073.88175
180,2026-06-23,1155.53326
180,2026-06-24,1376.87692
180,2026-06-25,1023.8957
180,2026-06-26,2527.13684
180,2026-06-27,-351.68
180,2026-06-29,239.34167
180,2026-06-30,1922.9507
180,2026-07-01,-89.49567
180,2026-07-02,3863.3198
180,2026-07-03,103.85759
