label,days,date,total,S208_M1,S2010_M30_FSP,other_total
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-02,2073.476,0.0,0.0,2073.476
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-03,-151.4205,-151.4205,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-06,-253.8434,-274.5234,0.0,20.68
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-07,143.1965,0.0,0.0,143.1965
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-08,348.42,0.0,0.0,348.42
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-09,426.21,0.0,0.0,426.21
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-10,349.07,0.0,0.0,349.07
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-11,-13.96,0.0,0.0,-13.96
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-13,-239.37,0.0,0.0,-239.37
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-14,636.3106,464.8806,0.0,171.43
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-15,-120.1768,-105.7977,-430.1391,415.76
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-16,-138.56,0.0,0.0,-138.56
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-17,-90.3094,0.0,0.0,-90.3094
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-18,109.92,0.0,0.0,109.92
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-20,248.5253,543.5406,0.0,-295.0153
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-21,356.8989,241.4862,-202.2252,317.6379
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-22,185.96,0.0,0.0,185.96
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-23,1573.8498,143.9478,0.0,1429.902
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-24,66.5997,387.0072,0.0,-320.4075
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-25,-42.15,0.0,0.0,-42.15
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-27,456.0513,122.3163,0.0,333.735
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-28,1309.1465,363.8025,0.0,945.344
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-29,89.2037,143.1612,0.0,-53.9575
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-04-30,328.164,0.0,0.0,328.164
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-01,-855.0837,-248.9589,0.0,-606.1248
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-04,952.74,0.0,0.0,952.74
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-05,579.7732,119.5632,0.0,460.21
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-06,852.8319,213.5619,0.0,639.27
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-07,-999.8417,-382.2876,0.0,-617.5541
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-08,661.36,0.0,0.0,661.36
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-09,75.97,0.0,0.0,75.97
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-11,34.3893,110.5173,0.0,-76.128
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-12,815.7075,0.0,0.0,815.7075
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-13,-569.0026,-441.2826,0.0,-127.72
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-14,164.51,0.0,0.0,164.51
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-15,857.212,0.0,0.0,857.212
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-16,-34.79,0.0,0.0,-34.79
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-18,840.1412,0.0,0.0,840.1412
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-19,1006.5037,0.0,0.0,1006.5037
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-20,74.34,0.0,0.0,74.34
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-21,210.09,0.0,0.0,210.09
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-22,495.1761,0.0,0.0,495.1761
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-23,-29.07,0.0,0.0,-29.07
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-25,499.4692,0.0,0.0,499.4692
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-26,418.266,0.0,0.0,418.266
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-27,781.6313,0.0,0.0,781.6313
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-28,1248.444,0.0,0.0,1248.444
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-29,592.4851,-414.1449,0.0,1006.63
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-05-30,59.81,0.0,0.0,59.81
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-01,867.0747,-271.7703,0.0,1138.845
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-02,115.76,0.0,0.0,115.76
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-03,1518.908,0.0,0.0,1518.908
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-04,914.1088,0.0,0.0,914.1088
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-05,231.3313,0.0,0.0,231.3313
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-08,137.54,0.0,0.0,137.54
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-09,-329.3732,0.0,0.0,-329.3732
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-10,897.9303,0.0,0.0,897.9303
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-11,656.7,0.0,0.0,656.7
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-12,-492.625,0.0,0.0,-492.625
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-15,1081.1751,57.8151,0.0,1023.36
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-16,-355.98,0.0,0.0,-355.98
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-17,-111.8428,-164.3994,0.0,52.5566
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-18,675.77,0.0,0.0,675.77
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-19,165.252,0.0,0.0,165.252
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-22,-215.926,0.0,0.0,-215.926
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-23,696.568,-185.2443,0.0,881.8123
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-24,275.6737,0.0,0.0,275.6737
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-25,1167.2155,0.0,0.0,1167.2155
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-26,916.7536,0.0,355.6536,561.1
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-27,-175.72,0.0,0.0,-175.72
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-29,278.25,0.0,0.0,278.25
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-06-30,1257.7807,-55.8486,476.9418,836.6875
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-07-01,-224.4862,0.0,0.0,-224.4862
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-07-02,1375.1858,364.1958,0.0,1010.99
S85_BASELINE+S2010_M30_FSPx11.73,90,2026-07-03,225.4436,-91.6389,0.0,317.0825
S85_BASELINE+S2010_M30_FSPx11.73,120,2025-12-24,-230.6118,0.0,-230.6118,0.0
S85_BASELINE+S2010_M30_FSPx11.73,120,2025-12-26,-226.389,0.0,-226.389,0.0
S85_BASELINE+S2010_M30_FSPx11.73,120,2025-12-30,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,120,2025-12-31,-635.1975,0.0,0.0,-635.1975
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-02,344.9793,0.0,344.9793,0.0
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-05,-304.1878,0.0,0.0,-304.1878
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-06,465.9692,0.0,340.6392,125.33
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-07,758.302,0.0,0.0,758.302
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-08,40.54,0.0,0.0,40.54
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-09,392.5191,0.0,348.0291,44.49
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-12,96.4413,0.0,0.0,96.4413
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-13,-417.0291,0.0,0.0,-417.0291
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-14,313.3358,0.0,0.0,313.3358
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-15,49.3016,0.0,-220.524,269.8256
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-16,-147.82,0.0,0.0,-147.82
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-19,72.146,0.0,0.0,72.146
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-20,989.7254,0.0,515.8854,473.84
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-21,269.7583,0.0,196.7121,73.0462
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-22,394.3523,0.0,0.0,394.3523
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-23,-245.1675,0.0,0.0,-245.1675
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-26,-540.136,0.0,0.0,-540.136
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-27,329.9369,0.0,0.0,329.9369
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-28,488.885,0.0,158.355,330.53
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-29,-300.7311,0.0,0.0,-300.7311
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-01-30,5164.4035,0.0,0.0,5164.4035
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-02,379.49,0.0,0.0,379.49
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-03,2724.6931,0.0,1639.7367,1084.9564
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-04,-523.3432,0.0,-538.6416,15.2984
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-05,5771.8998,0.0,0.0,5771.8998
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-06,2056.3767,0.0,1281.9717,774.405
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-09,817.3034,0.0,947.3148,-130.0114
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-10,-461.8,0.0,0.0,-461.8
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-11,220.137,0.0,1051.3599,-831.2229
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-12,83.2302,0.0,-507.4398,590.67
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-13,7.55,0.0,0.0,7.55
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-16,1061.9883,0.0,0.0,1061.9883
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-17,-830.8139,0.0,-685.3839,-145.43
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-18,-797.4813,0.0,0.0,-797.4813
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-19,-937.3163,0.0,0.0,-937.3163
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-20,725.59,0.0,0.0,725.59
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-21,500.13,0.0,0.0,500.13
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-23,547.2914,0.0,0.0,547.2914
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-24,689.058,0.0,0.0,689.058
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-25,-217.42,0.0,0.0,-217.42
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-26,2824.2934,0.0,0.0,2824.2934
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-27,7.98,0.0,0.0,7.98
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-02-28,211.24,0.0,0.0,211.24
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-02,3352.3234,0.0,0.0,3352.3234
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-03,2766.756,0.0,0.0,2766.756
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-04,-538.136,0.0,0.0,-538.136
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-05,-965.4263,0.0,-351.4308,-613.9955
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-06,230.07,0.0,0.0,230.07
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-07,46.62,0.0,0.0,46.62
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-09,-984.0877,0.0,0.0,-984.0877
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-10,-227.912,0.0,0.0,-227.912
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-11,838.9472,0.0,0.0,838.9472
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-12,52.524,0.0,0.0,52.524
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-13,-285.88,0.0,0.0,-285.88
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-16,-744.6482,0.0,0.0,-744.6482
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-17,-333.3791,0.0,0.0,-333.3791
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-18,107.7,0.0,0.0,107.7
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-19,858.13,0.0,0.0,858.13
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-20,-311.02,0.0,0.0,-311.02
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-21,35.2,0.0,0.0,35.2
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-23,583.44,0.0,0.0,583.44
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-24,2758.3578,0.0,0.0,2758.3578
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-25,-408.6355,0.0,0.0,-408.6355
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-26,876.2686,0.0,0.0,876.2686
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-27,-290.5267,339.0246,0.0,-629.5512
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-30,780.9658,285.5358,0.0,495.43
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-03-31,378.0375,0.0,0.0,378.0375
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-01,1144.5275,0.0,0.0,1144.5275
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-02,2073.476,0.0,0.0,2073.476
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-03,-151.4205,-151.4205,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-06,-231.3734,-274.5234,0.0,43.15
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-07,189.8365,0.0,0.0,189.8365
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-08,405.59,0.0,0.0,405.59
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-09,508.75,0.0,0.0,508.75
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-10,465.78,0.0,0.0,465.78
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-11,-13.96,0.0,0.0,-13.96
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-13,-285.5,0.0,0.0,-285.5
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-14,634.9906,464.8806,0.0,170.11
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-15,-179.2468,-105.7977,-430.1391,356.69
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-16,-202.28,0.0,0.0,-202.28
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-17,-82.3294,0.0,0.0,-82.3294
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-18,152.93,0.0,0.0,152.93
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-20,260.2653,543.5406,0.0,-283.2753
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-21,381.5089,241.4862,-202.2252,342.2479
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-22,139.67,0.0,0.0,139.67
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-23,1603.4698,143.9478,0.0,1459.522
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-24,40.9597,387.0072,0.0,-346.0475
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-25,-42.15,0.0,0.0,-42.15
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-27,477.9913,122.3163,0.0,355.675
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-28,1489.5365,363.8025,0.0,1125.734
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-29,203.1637,143.1612,0.0,60.0025
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-04-30,381.814,0.0,0.0,381.814
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-01,-826.9337,-248.9589,0.0,-577.9748
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-04,969.22,0.0,0.0,969.22
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-05,650.1632,119.5632,0.0,530.6
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-06,820.4719,213.5619,0.0,606.91
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-07,-908.9617,-382.2876,0.0,-526.6742
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-08,901.82,0.0,0.0,901.82
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-09,105.88,0.0,0.0,105.88
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-11,61.6793,110.5173,0.0,-48.838
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-12,917.6975,0.0,0.0,917.6975
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-13,-568.4826,-441.2826,0.0,-127.2
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-14,99.52,0.0,0.0,99.52
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-15,1028.982,0.0,0.0,1028.982
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-16,-34.79,0.0,0.0,-34.79
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-18,767.6112,0.0,0.0,767.6112
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-19,1088.4737,0.0,0.0,1088.4737
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-20,93.47,0.0,0.0,93.47
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-21,196.04,0.0,0.0,196.04
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-22,600.8361,0.0,0.0,600.8361
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-23,-63.15,0.0,0.0,-63.15
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-25,575.5793,0.0,0.0,575.5793
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-26,530.266,0.0,0.0,530.266
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-27,821.0412,0.0,0.0,821.0412
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-28,1203.694,0.0,0.0,1203.694
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-29,846.6351,-414.1449,0.0,1260.78
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-05-30,119.62,0.0,0.0,119.62
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-01,1059.5847,-271.7703,0.0,1331.355
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-02,110.16,0.0,0.0,110.16
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-03,1829.488,0.0,0.0,1829.488
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-04,1420.5288,0.0,0.0,1420.5288
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-05,209.9812,0.0,0.0,209.9812
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-08,147.46,0.0,0.0,147.46
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-09,-423.4532,0.0,0.0,-423.4532
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-10,1048.6303,0.0,0.0,1048.6303
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-11,893.06,0.0,0.0,893.06
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-12,-409.725,0.0,0.0,-409.725
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-15,1359.3151,57.8151,0.0,1301.5
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-16,-428.16,0.0,0.0,-428.16
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-17,-163.1128,-164.3994,0.0,1.2866
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-18,828.45,0.0,0.0,828.45
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-19,164.832,0.0,0.0,164.832
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-22,-273.406,0.0,0.0,-273.406
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-23,767.768,-185.2443,0.0,953.0122
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-24,495.6237,0.0,0.0,495.6237
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-25,1193.1855,0.0,0.0,1193.1855
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-26,1093.3736,0.0,355.6536,737.72
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-27,-221.12,0.0,0.0,-221.12
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-29,358.52,0.0,0.0,358.52
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-06-30,1530.5707,-55.8486,476.9418,1109.4775
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-07-01,-334.5763,0.0,0.0,-334.5763
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-07-02,1597.3758,364.1958,0.0,1233.18
S85_BASELINE+S2010_M30_FSPx11.73,120,2026-07-03,225.4436,-91.6389,0.0,317.0825
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-07,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-10,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-12,218.67,0.0,0.0,218.67
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-13,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-14,484.9355,0.0,0.0,484.9355
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-17,0.0,0.0,0.0,0.0
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-18,-53.76,0.0,0.0,-53.76
S85_BASELINE+S2010_M30_FSPx11.73,150,2025-11-19,-109.1332,0.0,183.2226,-292.3558
