days,date,total
550,2026-01-15,-26.33462
550,2026-01-16,-388.15569
550,2026-01-19,422.35152
550,2026-01-20,0.0
550,2026-01-21,0.0
550,2026-01-22,0.0
550,2026-01-23,0.0
550,2026-01-26,0.0
550,2026-01-27,2845.70524
550,2026-01-28,0.0
550,2026-01-29,0.0
550,2026-01-30,3625.28998
550,2026-02-02,0.0
550,2026-02-03,0.0
550,2026-02-04,0.0
550,2026-02-05,432.01509
550,2026-02-06,7271.63336
550,2026-02-09,-520.46488
550,2026-02-10,462.71667
550,2026-02-11,365.495
550,2026-02-12,375.72886
550,2026-02-13,-618.41754
550,2026-02-16,-523.38884
550,2026-02-17,0.0
550,2026-02-18,370.61193
550,2026-02-19,-564.32428
550,2026-02-20,476.60548
550,2026-02-23,-294.58897
550,2026-02-24,4902.25505
550,2026-02-25,41.32634
550,2026-02-26,-334.06243
550,2026-02-27,480.26043
550,2026-03-02,370.72256
550,2026-03-03,6898.88638
550,2026-03-04,0.0
550,2026-03-05,5056.1278
550,2026-03-06,527.77478
550,2026-03-09,-413.74034
550,2026-03-10,0.0
550,2026-03-11,926.50688
550,2026-03-12,-391.81064
550,2026-03-13,377.19084
550,2026-03-16,421.05024
550,2026-03-17,84.8251
550,2026-03-18,1992.65033
550,2026-03-19,514.61696
550,2026-03-20,-610.37665
550,2026-03-23,0.0
550,2026-03-24,610.37665
550,2026-03-25,348.54668
550,2026-03-26,-75.38758
550,2026-03-27,-596.48784
550,2026-03-30,-393.27262
550,2026-03-31,0.0
550,2026-04-01,0.0
550,2026-04-02,0.0
550,2026-04-06,-999.94488
550,2026-04-07,3167.77556
550,2026-04-08,417.64128
550,2026-04-09,0.0
550,2026-04-10,0.0
550,2026-04-13,0.0
550,2026-04-14,0.0
550,2026-04-15,0.0
550,2026-04-16,900.24297
550,2026-04-17,691.97009
550,2026-04-20,-371.371
550,2026-04-21,283.87654
550,2026-04-22,469.29558
550,2026-04-23,-512.42399
550,2026-04-24,385.96272
550,2026-04-27,399.12054
550,2026-04-28,233.39732
550,2026-04-29,-238.65858
550,2026-04-30,-366.22599
550,2026-05-01,423.9742
550,2026-05-04,-475.87449
550,2026-05-05,1.12962
550,2026-05-06,0.0
550,2026-05-07,418.12628
550,2026-05-08,-439.32499
550,2026-05-11,-999.99432
550,2026-05-12,1319.76275
550,2026-05-13,473.68152
550,2026-05-14,-421.78123
550,2026-05-15,2630.76741
550,2026-05-18,0.0
550,2026-05-19,2276.69179
550,2026-05-20,-127.40702
550,2026-05-21,2158.71441
550,2026-05-22,-665.31757
550,2026-05-25,350.8752
550,2026-05-26,330.01984
550,2026-05-27,0.00553
550,2026-05-28,-489.03231
550,2026-05-29,-577.4821
550,2026-06-01,-533.6227
550,2026-06-02,0.0
550,2026-06-03,-549.34562
550,2026-06-04,-481.59739
550,2026-06-05,-396.4268
550,2026-06-08,0.0
550,2026-06-09,299.63688
550,2026-06-10,0.0
550,2026-06-11,0.0
550,2026-06-12,2203.11947
550,2026-06-15,-343.84752
550,2026-06-16,403.50648
550,2026-06-17,-842.62162
550,2026-06-18,0.0
550,2026-06-19,-206.78598
550,2026-06-22,412.146
550,2026-06-23,840.77376
550,2026-06-24,-999.9984
550,2026-06-25,880.11196
550,2026-06-26,422.51222
550,2026-06-29,-444.44192
550,2026-06-30,-380.46676
550,2026-07-01,0.0
550,2026-07-02,1281.36246
550,2026-07-03,0.0
550,2026-07-06,909.66135
550,2026-07-07,973.06502
