Time (BKK),CloseTime (BKK),TF,Pattern,Type,RSI,ATR,dist_sma50,dist_sma200,body,range,Entry,SL,TP,Lot,P&L,Balance,Reason
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3051.01,0.01,1.41,9969.64,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3050.24,3049.08,3052.12,0.01,1.88,9971.52,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3051.01,0.01,1.41,9972.93,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya Doji,BUY,72.3,5.44,0.38,,4.62,6.21,3049.6,3048.73,3051.01,0.01,1.41,9974.34,TP
2025-03-20 02:30,2025-03-20 02:30,M30,Naiya,BUY,72.3,5.44,0.38,,4.62,6.21,3053.82,3051.01,3058.37,0.01,-2.81,9971.53,SL
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,BUY,56.57,7.1,0.48,,3.99,7.19,3047.93,3044.29,3053.82,0.01,5.89,9977.42,TP
2025-03-20 03:00,2025-03-20 05:00,H1,Naiya,SELL,56.57,7.1,0.48,,3.99,7.19,3050.05,3055.56,2982.31,0.01,-5.51,9971.91,SL
2025-03-20 03:30,2025-03-20 03:30,M30,Naiya Doji,BUY,48.3,4.61,0.23,,5.22,6.55,3049.6,3048.73,3051.01,0.01,-0.87,9971.04,SL
2025-03-20 04:00,2025-03-20 05:00,M30,Naiya,SELL,60.18,4.12,0.31,,2.92,4.08,3049.66,3052.18,2982.31,0.01,-2.52,9968.52,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,2982.31,0.01,-2.96,9965.56,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya,SELL,63.08,3.96,0.44,,3.52,5.46,3053.24,3056.16,2982.31,0.01,-2.92,9962.64,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,2982.31,0.01,-2.96,9959.68,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,2982.31,0.01,-2.96,9956.72,SL
2025-03-20 05:00,2025-03-20 05:30,M30,Naiya Doji,SELL,63.08,3.96,0.44,,3.52,5.46,3053.2,3056.16,2982.31,0.01,-2.96,9953.76,SL
2025-03-20 05:30,2025-03-28 01:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3063.07,2982.31,0.01,-6.91,9946.85,SL
2025-03-20 05:30,2025-03-28 02:00,M30,FollowDiv,SELL,58.89,4.08,0.39,,1.17,5.33,3056.16,3064.32,2982.31,0.01,-8.16,9938.69,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3051.01,0.01,-0.87,9937.82,SL
2025-03-20 06:00,2025-03-20 06:00,M30,Naiya Doji,BUY,49.75,4.29,0.27,,3.47,6.5,3049.6,3048.73,3051.01,0.01,-0.87,9936.95,SL
2025-03-20 06:30,2025-03-20 08:00,M30,Fibo,BUY,44.74,4.46,0.2,,1.98,4.0,3045.77,3044.91,3060.38,0.01,-0.86,9936.09,SL
2025-03-20 06:30,2025-03-20 09:00,M30,Naiya Hidden,BUY,44.74,4.46,0.2,,1.98,4.0,3045.67,3039.73,3055.28,0.01,-5.94,9930.15,SL
2025-03-20 07:00,2025-03-27 15:00,H1,Naiya,SELL,67.39,7.06,0.47,,2.13,5.78,3049.95,3057.4,2982.31,0.01,-7.45,9922.7,SL
2025-03-20 07:30,2025-03-20 08:00,M30,Naiya,BUY,48.55,4.96,0.25,,0.53,5.08,3048.9,3044.99,3055.23,0.01,-3.91,9918.79,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9913.62,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9908.45,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9903.28,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9898.11,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9892.94,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9887.77,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9882.6,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9877.43,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9872.26,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9867.09,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9861.92,SL
2025-03-20 09:00,2025-03-20 11:00,H1,Naiya Doji,BUY,60.9,7.12,0.2,,0.31,5.27,3039.61,3034.44,3047.98,0.01,-5.17,9856.75,SL
2025-03-20 11:00,2025-03-20 11:00,H1,Naiya,BUY,34.29,6.55,-0.09,,7.21,15.72,3033.06,3029.43,3038.93,0.01,-3.63,9853.12,SL
2025-03-20 14:00,2025-03-20 14:00,M15,Naiya,BUY,37.59,4.94,-0.37,,7.5,9.3,3032.81,3029.35,3038.41,0.01,5.6,9858.72,TP
2025-03-20 14:00,2025-03-20 14:00,M15,Fibo,BUY,37.59,4.94,-0.37,,7.5,9.3,3034.94,3032.48,3056.12,0.01,-2.46,9856.26,SL
2025-03-20 14:15,2025-03-20 14:30,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3034.95,0.01,3.51,9859.77,TP
2025-03-20 14:15,2025-03-20 14:30,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3034.95,0.01,3.51,9863.28,TP
2025-03-20 14:15,2025-03-20 14:30,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3034.95,0.01,3.51,9866.79,TP
2025-03-20 14:15,2025-03-20 14:30,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3034.95,0.01,3.51,9870.3,TP
2025-03-20 14:15,2025-03-20 14:30,M15,Naiya Doji,BUY,38.15,4.95,-0.43,,2.54,4.21,3031.44,3029.27,3034.95,0.01,3.51,9873.81,TP
2025-03-20 14:30,2025-03-20 17:00,M30,Naiya,SELL,34.96,6.63,-0.3,,1.95,7.51,3037.25,3042.26,2982.31,0.01,-5.01,9868.8,SL
2025-03-20 14:45,2025-03-20 15:45,M15,Naiya,BUY,53.48,5.01,-0.34,,1.91,5.13,3033.42,3029.95,3039.03,0.01,5.61,9874.41,TP
2025-03-20 15:00,2025-03-20 17:00,H1,Naiya,SELL,38.82,8.02,0.07,,7.3,10.07,3034.47,3042.26,2982.31,0.01,-7.79,9866.62,SL
2025-03-20 15:00,2025-03-20 15:00,M15,Naiya Doji,BUY,58.51,5.09,-0.25,,2.37,5.47,3031.44,3029.27,3034.95,0.01,3.51,9870.13,TP
2025-03-20 15:45,2025-03-20 17:15,M15,Naiya,SELL,59.26,5.02,-0.06,,1.79,4.37,3040.66,3042.26,2982.31,0.01,-1.6,9868.53,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9867.25,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9865.97,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9864.69,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9863.41,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9862.13,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9860.85,SL
2025-03-20 16:00,2025-03-20 17:15,M15,Naiya Doji,SELL,61.45,5.05,-0.07,,0.43,4.14,3040.98,3042.26,2982.31,0.01,-1.28,9859.57,SL
2025-03-20 16:45,2025-03-20 17:15,M15,Naiya Doji,SELL,54.98,4.88,-0.02,,1.37,2.61,3040.98,3042.26,2982.31,0.01,-1.28,9858.29,SL
2025-03-20 17:00,2025-03-20 17:00,M15,Naiya Doji,BUY,51.8,4.66,0.02,,1.16,2.96,3039.19,3037.68,3041.63,0.01,2.44,9860.73,TP
2025-03-20 17:00,2025-03-20 17:30,M15,Naiya,BUY,51.8,4.66,0.02,,1.16,2.96,3040.38,3037.68,3044.75,0.01,-2.7,9858.03,SL
2025-03-20 17:15,2025-03-20 17:15,M15,Naiya Doji,BUY,46.79,4.82,-0.08,,3.27,4.8,3039.19,3037.68,3041.63,0.01,2.44,9860.47,TP
2025-03-20 17:30,2025-03-20 18:45,M15,Naiya,BUY,52.37,4.51,-0.19,,3.68,5.01,3035.24,3031.76,3040.87,0.01,5.63,9866.1,TP
2025-03-20 18:00,2025-03-20 18:45,M15,Naiya Doji,SELL,53.86,4.27,-0.1,,1.14,4.08,3039.76,3041.83,2982.31,0.01,-2.07,9864.03,SL
2025-03-20 18:30,2025-03-20 18:30,M30,Naiya Doji,SELL,59.21,6.1,-0.04,,5.87,6.3,3039.76,3041.83,2982.31,0.01,-2.07,9861.96,SL
2025-03-20 18:30,2025-03-20 18:45,M15,Naiya Doji,SELL,56.84,4.13,-0.0,,3.59,3.91,3038.12,3040.16,2982.31,0.01,-2.04,9859.92,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya,SELL,64.43,4.02,0.08,,2.25,3.33,3040.7,3041.95,2982.31,0.01,-1.25,9858.67,SL
2025-03-20 18:45,2025-03-20 18:45,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3039.76,3041.83,2982.31,0.01,-2.07,9856.6,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,2982.31,0.01,-1.28,9855.32,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Fibo,SELL,64.43,4.02,0.08,,2.25,3.33,3040.78,3044.67,2982.31,0.01,-3.89,9851.43,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,2982.31,0.01,-1.28,9850.15,SL
2025-03-20 18:45,2025-03-20 19:00,M15,Naiya Doji,SELL,64.43,4.02,0.08,,2.25,3.33,3040.98,3042.26,2982.31,0.01,-1.28,9848.87,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,2982.31,0.01,-2.85,9846.02,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,2982.31,0.01,-2.85,9843.17,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,2982.31,0.01,-2.85,9840.32,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,2982.31,0.01,-2.85,9837.47,SL
2025-03-20 19:00,2025-03-21 00:00,H1,Naiya Doji,SELL,41.3,7.78,0.14,,1.54,4.43,3043.48,3046.33,2982.31,0.01,-2.85,9834.62,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9833.43,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9832.24,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9831.05,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9829.86,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9828.67,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9827.48,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9826.29,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9825.1,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9823.91,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9822.72,SL
2025-03-20 19:00,2025-03-21 00:45,M15,Naiya Doji,SELL,61.84,3.86,0.19,,3.41,4.19,3045.14,3046.33,2982.31,0.01,-1.19,9821.53,SL
2025-03-20 19:45,2025-03-20 20:15,M15,Naiya Doji,SELL,54.95,3.69,0.14,,0.69,2.55,3044.11,3045.31,2982.31,0.01,-1.2,9820.33,SL
2025-03-20 20:30,2025-03-21 02:00,M30,Naiya,BUY,55.05,5.4,0.03,,0.37,1.54,3044.6,3040.88,3050.62,0.01,-3.72,9816.61,SL
2025-03-20 23:30,2025-03-20 23:30,M30,Naiya Doji,SELL,64.3,3.55,0.06,,1.39,2.72,3045.2,3045.97,2982.31,0.01,-0.77,9815.84,SL
2025-03-21 00:00,2025-03-21 00:30,M30,Naiya Doji,BUY,60.65,3.34,0.03,,1.05,1.3,3045.05,3044.33,3046.21,0.01,1.16,9817.0,TP
2025-03-21 00:30,2025-03-21 00:30,M30,Naiya,BUY,63.16,3.21,0.09,,1.78,2.18,3044.53,3043.64,3045.97,0.01,1.44,9818.44,TP
2025-03-21 00:30,2025-03-21 00:45,M15,Naiya Doji,SELL,56.72,1.32,0.19,,0.49,1.11,3045.53,3046.05,2982.31,0.01,-0.52,9817.92,SL
2025-03-21 00:45,2025-03-21 00:45,M15,Naiya,SELL,58.24,1.27,0.22,,1.27,1.48,3045.8,3046.05,2982.31,0.01,-0.25,9817.67,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3042.93,3040.88,3046.25,0.01,3.32,9820.99,TP
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya Doji,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.05,3044.33,3046.21,0.01,-0.72,9820.27,SL
2025-03-21 01:00,2025-03-21 01:00,M30,Naiya,BUY,61.16,3.23,-0.0,,2.83,5.14,3045.8,3044.75,3047.5,0.01,-1.05,9819.22,SL
2025-03-21 01:00,2025-03-27 11:00,H1,Naiya,SELL,51.53,6.49,0.09,,3.67,5.14,3046.91,3051.5,2982.31,0.01,-4.59,9814.63,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3045.29,0.01,-0.63,9814.0,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya,BUY,45.35,1.45,0.11,,1.07,2.37,3044.4,3043.83,3045.32,0.01,-0.57,9813.43,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3045.29,0.01,-0.63,9812.8,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3045.29,0.01,-0.63,9812.17,SL
2025-03-21 01:15,2025-03-21 01:15,M15,Naiya Doji,BUY,45.35,1.45,0.11,,1.07,2.37,3044.27,3043.64,3045.29,0.01,-0.63,9811.54,SL
2025-03-21 01:15,2025-03-21 02:45,M15,Naiya Hidden,BUY,45.35,1.45,0.11,,1.07,2.37,3042.56,3037.24,3051.16,0.01,-5.32,9806.22,SL
2025-03-21 01:30,2025-03-27 11:00,M30,Naiya,SELL,59.84,3.02,-0.03,,0.85,2.26,3044.73,3046.69,2982.31,0.01,-1.96,9804.26,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3046.03,0.01,-4.6,9799.66,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3046.03,0.01,-4.6,9795.06,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3046.03,0.01,-4.6,9790.460000000001,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3046.03,0.01,-4.6,9785.86,SL
2025-03-21 02:00,2025-03-21 03:00,H1,Naiya Doji,BUY,51.78,6.0,-0.14,,7.02,8.79,3038.59,3033.99,3046.03,0.01,-4.6,9781.26,SL
2025-03-21 02:15,2025-03-27 11:00,M15,Naiya Doji,SELL,37.11,1.78,0.03,,0.47,3.08,3043.82,3044.85,2982.31,0.01,-1.03,9780.23,SL
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9784.45,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9788.67,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9792.89,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9797.11,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9801.33,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9805.55,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9809.77,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9813.99,TP
2025-03-21 02:30,2025-03-21 02:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3040.82,0.01,4.22,9818.210000000001,TP
2025-03-21 02:30,2025-03-21 03:00,M30,Naiya,BUY,36.41,2.99,-0.24,,6.22,7.42,3038.26,3034.78,3043.89,0.01,-3.48,9814.73,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3057.4,0.01,-2.61,9812.12,SL
2025-03-21 02:30,2025-03-21 03:30,M30,Naiya Doji,BUY,36.41,2.99,-0.24,,6.22,7.42,3036.6,3033.99,3057.4,0.01,-2.61,9809.51,SL
2025-03-21 02:30,2025-03-21 02:45,M15,Fibo,BUY,28.26,2.03,-0.08,,3.44,4.63,3040.26,3037.56,3063.46,0.01,-2.7,9806.81,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9804.48,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9802.15,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9799.82,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9797.49,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9795.16,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9792.83,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9790.5,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9788.17,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9785.84,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9783.51,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9781.18,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9778.85,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9776.52,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9774.19,SL
2025-03-21 02:45,2025-03-21 03:00,M15,Naiya Doji,BUY,23.4,2.16,-0.18,,2.79,3.1,3037.11,3034.78,3040.88,0.01,-2.33,9771.86,SL
