Date,Trades,Win,Loss,BE,Net_PnL,Cumulative_PnL
2025-10-16,178,44,134,0,-488.46999999999997,11025.410000000003
2025-10-17,202,36,166,0,-1130.34,9895.070000000003
2025-10-20,242,18,224,0,485.40999999999997,10380.480000000003
2025-10-21,341,57,284,0,-391.46999999999997,9989.010000000004
2025-10-22,261,38,223,0,-1303.3,8685.710000000005
2025-10-23,109,12,97,0,-746.51,7939.200000000004
2025-10-24,274,1,273,0,-1625.92,6313.280000000004
2025-10-26,6,0,6,0,-42.67,6270.610000000004
2025-10-27,257,68,189,0,4829.3,11099.910000000003
2025-10-28,134,38,96,0,1224.91,12324.820000000003
2025-10-29,250,35,215,0,-1338.33,10986.490000000003
2025-10-30,194,0,194,0,-1366.83,9619.660000000003
2025-10-31,157,0,157,0,-702.12,8917.540000000003
2025-11-03,176,5,171,0,-752.88,8164.660000000003
2025-11-04,253,7,246,0,-1377.91,6786.750000000003
2025-11-05,101,0,101,0,-382.13,6404.620000000003
2025-11-06,270,0,270,0,-995.56,5409.060000000003
2025-11-07,226,2,224,0,-783.09,4625.970000000003
2025-11-10,292,130,162,0,4361.75,8987.720000000003
2025-11-11,160,61,99,0,-42.78,8944.940000000002
2025-11-12,269,23,246,0,-1005.79,7939.150000000002
2025-11-13,153,59,94,0,-10.699999999999992,7928.450000000003
2025-11-14,283,77,206,0,-257.77,7670.680000000002
2025-11-17,203,36,167,0,722.72,8393.400000000001
2025-11-18,215,72,143,0,516.0899999999999,8909.490000000002
2025-11-19,251,0,251,0,-1318.1,7591.390000000001
2025-11-20,206,1,205,0,-1314.92,6276.470000000001
2025-11-21,316,3,313,0,-1656.37,4620.100000000001
2025-11-24,224,25,199,0,492.82,5112.920000000001
2025-11-25,175,26,149,0,-571.9499999999999,4540.970000000001
2025-11-26,130,12,118,0,-515.42,4025.550000000001
2025-11-27,56,2,54,0,-174.56,3850.990000000001
2025-11-28,352,69,283,0,507.56000000000006,4358.550000000001
2025-12-01,161,52,109,0,3209.98,7568.530000000001
2025-12-02,234,57,177,0,-350.98,7217.550000000001
2025-12-03,186,1,185,0,-577.86,6639.690000000001
2025-12-04,231,0,231,0,-900.4,5739.290000000002
2025-12-05,285,74,211,0,2040.1599999999999,7779.450000000002
2025-12-08,103,1,102,0,-440.11,7339.340000000002
2025-12-09,308,47,261,0,960.6800000000001,8300.020000000002
2025-12-10,315,2,313,0,-1072.33,7227.690000000002
2025-12-11,263,11,252,0,-1562.3700000000001,5665.320000000002
2025-12-12,154,18,136,0,-729.13,4936.190000000002
2025-12-15,172,2,170,0,-563.95,4372.2400000000025
2025-12-16,200,10,190,0,-705.62,3666.6200000000026
2025-12-17,195,1,194,0,-910.12,2756.5000000000027
2025-12-18,377,59,318,0,1754.6399999999999,4511.140000000003
2025-12-19,191,1,190,0,-517.02,3994.120000000003
2025-12-22,113,37,76,0,10970.55,14964.670000000002
2025-12-23,212,86,126,0,-135.22000000000003,14829.450000000003
2025-12-24,110,32,78,0,-383.52,14445.930000000002
2025-12-26,163,37,126,0,-177.74,14268.190000000002
2025-12-29,484,98,386,0,-177.90999999999994,14090.280000000002
2025-12-30,125,1,124,0,-640.44,13449.840000000002
2025-12-31,173,18,155,0,151.11999999999998,13600.960000000003
2026-01-02,218,0,218,0,-1151.73,12449.230000000003
2026-01-05,211,38,173,0,-742.8299999999999,11706.400000000003
2026-01-06,161,1,160,0,-1148.12,10558.280000000002
2026-01-07,204,54,150,0,-456.65,10101.630000000003
2026-01-08,256,21,235,0,-1132.9,8968.730000000003
2026-01-09,261,65,196,0,1706.97,10675.700000000003
2026-01-11,23,0,23,0,-709.6,9966.100000000002
2026-01-12,181,91,90,0,14709.64,24675.74
2026-01-13,298,50,248,0,-667.86,24007.88
2026-01-14,160,47,113,0,-204.70999999999998,23803.170000000002
2026-01-15,218,51,167,0,-8.139999999999983,23795.030000000002
2026-01-16,308,17,291,0,-1390.58,22404.450000000004
2026-01-18,1,0,1,0,-21.71,22382.740000000005
2026-01-19,205,0,205,0,-1092.49,21290.250000000004
2026-01-20,216,36,180,0,-31.71999999999997,21258.530000000002
2026-01-21,159,64,95,0,-99.62000000000002,21158.910000000003
2026-01-22,163,8,155,0,-1188.55,19970.360000000004
2026-01-23,184,10,174,0,-798.64,19171.720000000005
2026-01-26,177,77,100,0,147.38000000000002,19319.100000000006
2026-01-27,199,33,166,0,-862.23,18456.870000000006
2026-01-28,134,38,96,0,-558.98,17897.890000000007
2026-01-29,210,0,210,0,-3694.5,14203.390000000007
2026-01-30,457,86,371,0,8271.210000000001,22474.600000000006
2026-02-02,130,46,84,0,-1601.19,20873.410000000007
2026-02-03,200,0,200,0,-4894.03,15979.380000000008
2026-02-04,224,11,213,0,-2904.68,13074.700000000008
2026-02-05,173,2,171,0,-3466.75,9607.950000000008
2026-02-06,182,4,178,0,-1803.84,7804.110000000008
2026-02-09,177,1,176,0,-2139.37,5664.740000000008
2026-02-10,194,0,194,0,-1682.23,3982.510000000008
2026-02-11,356,119,237,0,8796.17,12778.680000000008
2026-02-12,302,36,266,0,-980.91,11797.770000000008
2026-02-13,130,3,127,0,-1231.49,10566.280000000008
2026-02-16,89,3,86,0,-517.72,10048.560000000009
2026-02-17,306,38,268,0,225.73999999999992,10274.300000000008
2026-02-18,227,8,219,0,-1066.01,9208.290000000008
2026-02-19,217,0,217,0,-1065.9,8142.3900000000085
2026-02-20,337,18,319,0,913.2700000000001,9055.660000000009
2026-02-22,6,0,6,0,-327.43,8728.230000000009
2026-02-23,250,127,123,0,16285.51,25013.74000000001
2026-02-24,179,24,155,0,-486.40999999999997,24527.33000000001
2026-02-25,308,0,308,0,-1893.52,22633.81000000001
2026-02-26,179,0,179,0,-1110.25,21523.56000000001
2026-02-27,365,65,300,0,3119.84,24643.40000000001
2026-03-02,106,9,97,0,-834.75,23808.65000000001
2026-03-03,386,116,270,0,4490.29,28298.94000000001
2026-03-04,134,14,120,0,-870.84,27428.10000000001
2026-03-05,249,0,249,0,-2503.08,24925.02000000001
2026-03-06,218,0,218,0,-1524.02,23401.00000000001
2026-03-08,35,0,35,0,-306.40999999999997,23094.59000000001
2026-03-09,183,4,179,0,-1605.44,21489.150000000012
2026-03-10,278,6,272,0,-2650.4,18838.75000000001
2026-03-11,174,1,173,0,-1403.96,17434.79000000001
2026-03-12,286,2,284,0,-2114.89,15319.900000000012
2026-03-13,254,45,209,0,4778.78,20098.68000000001
2026-03-15,4,2,2,0,180.67000000000002,20279.35000000001
2026-03-16,121,4,117,0,-1078.78,19200.57000000001
2026-03-17,225,4,221,0,-1375.77,17824.80000000001
2026-03-18,190,18,172,0,-615.88,17208.92000000001
2026-03-19,128,13,115,0,-1335.4099999999999,15873.51000000001
2026-03-20,223,19,204,0,-2735.67,13137.84000000001
2026-03-22,7,0,7,0,-62.22,13075.62000000001
2026-03-23,133,45,88,0,-1838.23,11237.39000000001
2026-03-24,176,38,138,0,-1163.38,10074.01000000001
2026-03-25,139,2,137,0,-1847.23,8226.78000000001
2026-03-26,201,0,201,0,-2416.94,5809.840000000009
2026-03-27,204,0,204,0,-1882.77,3927.0700000000093
2026-03-30,201,14,187,0,-807.09,3119.980000000009
2026-03-31,271,88,183,0,8449.89,11569.870000000008
2026-04-01,172,67,105,0,-818.47,10751.400000000009
2026-04-02,317,45,272,0,-1222.53,9528.870000000008
2026-04-06,131,13,118,0,-621.11,8907.760000000007
2026-04-07,365,2,363,0,-2715.08,6192.680000000008
2026-04-08,183,49,134,0,3062.4900000000002,9255.170000000007
2026-04-09,136,7,129,0,-181.21,9073.960000000008
2026-04-10,209,0,209,0,-1093.18,7980.780000000008
2026-04-13,257,16,241,0,-728.1999999999999,7252.580000000008
2026-04-14,272,8,264,0,-656.06,6596.520000000008
2026-04-15,229,5,224,0,-1117.38,5479.140000000008
2026-04-16,176,0,176,0,-862.4499999999999,4616.690000000008
2026-04-17,323,50,273,0,2870.62,7487.310000000008
2026-04-20,171,1,170,0,-722.3100000000001,6765.000000000007
2026-04-21,289,14,275,0,-1527.13,5237.870000000007
2026-04-22,74,0,74,0,-365.68,4872.190000000007
2026-04-23,247,57,190,0,3399.33,8271.520000000008
2026-04-24,118,10,108,0,-469.29,7802.230000000008
2026-04-27,231,36,195,0,1438.87,9241.100000000008
2026-04-28,220,24,196,0,269.6299999999999,9510.730000000007
2026-04-29,156,25,131,0,-783.25,8727.480000000007
2026-04-30,227,86,141,0,121.34000000000002,8848.820000000007
2026-05-01,229,0,229,0,-1158.09,7690.730000000007
2026-05-04,183,15,168,0,-243.27,7447.460000000006
2026-05-05,139,0,139,0,-856.38,6591.080000000006
2026-05-06,442,76,366,0,2745.9,9336.980000000007
2026-05-07,259,71,188,0,32.839999999999975,9369.820000000007
2026-05-08,165,8,157,0,-796.52,8573.300000000007
2026-05-11,273,28,245,0,-1299.41,7273.890000000007
2026-05-12,210,5,205,0,-1026.67,6247.220000000007
2026-05-13,136,0,136,0,-662.21,5585.010000000007
2026-05-14,278,3,275,0,-1504.09,4080.9200000000064
2026-05-15,219,49,170,0,1216.1399999999999,5297.060000000007
2026-05-18,202,50,152,0,4772.13,10069.190000000006
2026-05-19,238,14,224,0,-2069.0099999999998,8000.180000000006
2026-05-20,140,74,66,0,-11.650000000000023,7988.530000000006
2026-05-21,256,23,233,0,-97.30999999999999,7891.220000000006
2026-05-22,155,4,151,0,-781.2900000000001,7109.930000000006
2026-05-25,264,44,220,0,-221.05,6888.880000000006
2026-05-26,214,15,199,0,-244.56,6644.320000000005
2026-05-27,251,19,232,0,-940.69,5703.630000000005
2026-05-28,240,19,221,0,-1263.12,4440.510000000005
2026-05-29,303,32,271,0,1033.7,5474.210000000005
2026-06-01,171,1,170,0,-841.26,4632.950000000004
2026-06-02,196,1,195,0,-936.98,3695.9700000000043
2026-06-03,150,26,124,0,-120.55000000000003,3575.420000000004
2026-06-04,236,32,204,0,-530.14,3045.2800000000043
2026-06-05,340,25,315,0,450.69,3495.9700000000043
2026-06-08,173,74,99,0,-439.9,3056.0700000000043
2026-06-09,299,68,231,0,-980.74,2075.3300000000045
2026-06-10,103,27,76,0,-1073.99,1001.3400000000045
2026-06-11,227,73,154,0,-785.73,215.61000000000445
2026-06-12,156,2,154,0,-1144.74,-929.1299999999956
2026-06-15,298,40,258,0,5224.17,4295.0400000000045
2026-06-16,127,0,127,0,-382.11,3912.9300000000044
2026-06-17,490,86,404,0,2517.77,6430.700000000004
2026-06-18,154,0,154,0,-1163.57,5267.130000000005
2026-06-19,88,0,88,0,-764.66,4502.470000000005
2026-06-22,183,0,183,0,-829.02,3673.450000000005
2026-06-23,259,82,177,0,2839.66,6513.110000000004
2026-06-24,180,23,157,0,4517.95,11031.060000000005
2026-06-25,156,29,127,0,-360.25,10670.810000000005
2026-06-26,199,16,183,0,-1063.22,9607.590000000006
2026-06-29,185,0,185,0,-918.46,8689.130000000005
2026-06-30,293,24,269,0,568.87,9258.000000000005
2026-07-01,318,83,235,0,2565.51,11823.510000000006
2026-07-02,194,54,140,0,533.41,12356.920000000006
2026-07-03,99,23,76,0,-145.23000000000002,12211.690000000006
2026-07-06,186,7,179,0,-695.9,11515.790000000006
2026-07-07,293,56,237,0,-628.02,10887.770000000006
2026-07-08,224,1,223,0,-1116.02,9771.750000000005
2026-07-09,167,19,148,0,585.13,10356.880000000005
2026-07-10,165,0,165,0,-616.06,9740.820000000005
2026-07-13,293,57,236,0,3177.33,12918.150000000005
2026-07-14,209,67,142,0,-179.10999999999999,12739.040000000005
2026-07-15,165,12,153,0,-122.78,12616.260000000004
2026-07-16,289,16,273,0,-642.27,11973.990000000003
2026-07-17,212,41,171,0,-550.29,11423.700000000004
2026-07-20,200,5,195,0,-677.75,10745.950000000004
2026-07-21,232,0,232,0,-1235.93,9510.020000000004
2026-07-22,241,50,191,0,3430.45,12940.470000000005
2026-07-23,207,18,189,0,-799.88,12140.590000000006
2026-07-24,191,0,191,0,-654.63,11485.960000000006
2026-07-27,208,34,174,0,1733.8000000000002,13219.760000000006
2026-07-28,258,47,211,0,2101.12,15320.880000000005
2026-07-29,479,26,453,0,-1569.14,13751.740000000005
2026-07-30,103,10,93,0,-162.85999999999999,13588.880000000005
2026-07-31,130,5,125,0,-359.45000000000005,13229.430000000004
2026-08-03,238,5,233,0,-739.79,12489.640000000003
2026-08-04,248,0,248,0,-1055.18,11434.460000000003
2026-08-05,249,49,200,0,2910.36,14344.820000000003
2026-08-06,207,49,158,0,-668.32,13676.500000000004
2026-08-07,161,13,148,0,-1401.84,12274.660000000003
2026-08-10,214,15,199,0,-932.01,11342.650000000003
2026-08-11,117,30,87,0,-310.3,11032.350000000004
2026-08-12,213,35,178,0,-606.27,10426.080000000004
2026-08-13,204,93,111,0,38.88,10464.960000000003
2026-08-14,129,7,122,0,-32.13999999999998,10432.820000000003
2026-08-17,284,0,284,0,-1261.32,9171.500000000004
2026-08-18,276,0,276,0,-1098.99,8072.510000000004
2026-08-19,260,58,202,0,4933.45,13005.960000000003
2026-08-20,203,46,157,0,-332.42,12673.540000000003
2026-08-21,123,43,80,0,-208.07000000000005,12465.470000000003
2026-08-24,139,61,78,0,69.41999999999999,12534.890000000003
2026-08-25,227,55,172,0,-468.8,12066.090000000004
2026-08-26,180,60,120,0,955.21,13021.300000000003
2026-08-27,258,70,188,0,1183.97,14205.270000000002
2026-08-28,404,111,293,0,-148.07000000000002,14057.200000000003
2026-08-31,156,54,102,0,317.50000000000006,14374.700000000003
2026-09-01,202,45,157,0,529.55,14904.250000000002
2026-09-02,189,37,152,0,-1370.46,13533.79
2026-09-03,182,37,145,0,235.06,13768.85
2026-09-04,242,31,211,0,-695.59,13073.26
2026-09-07,112,3,109,0,-445.94,12627.32
2026-09-08,352,28,323,0,-18.349999999999973,12608.97
2026-09-09,157,4,153,0,-570.75,12038.22
2026-09-10,292,12,279,0,-1055.98,10982.24
2026-09-11,259,34,224,0,-912.44,10069.8
2026-09-14,207,31,174,0,2506.06,12575.859999999999
2026-09-15,164,1,163,0,-591.08,11984.779999999999
2026-09-16,383,114,268,0,5157.55,17142.329999999998
2026-09-17,141,5,133,0,-439.14,16703.19
