Pattern,TF,Time (BKK),Type,Limit_Price,Entry,SL,TP,be_trig,be_act,RSI,ATR,Lot,dist_sma50,dist_sma200,body,range,Bars_Waited,Reason,P&L,CloseTime (BKK),Balance,Date,Month,MT5_Ticket,MT5_Time,MT5_Entry,MT5_Comment
Naiya Doji,H1,2026-09-07 03:00,BUY,4400.17,4400.17,4365.56,4510.76,4469.39,False,32.88,26.86,0.01,-0.85,-1.83,3.43,27.09,9,SL,-34.61,2026-09-08 20:00,3730.439999999963,2026-09-08,2026-09,582376909,2026-09-07 17:29,4406.74,M1_S20.149
Naiya Doji,H1,2026-09-07 03:00,BUY,4400.17,4400.17,4365.56,4510.76,4469.39,False,32.88,26.86,0.01,-0.85,-1.83,3.43,27.09,8,SL,-34.61,2026-09-08 20:00,3695.8299999999635,2026-09-08,2026-09,582396567,2026-09-07 18:27,4397.99,M1_S20.149
Naiya Doji,H1,2026-09-07 03:00,BUY,4400.17,4400.17,4365.56,4510.76,4469.39,False,32.88,26.86,0.01,-0.85,-1.83,3.43,27.09,5,SL,-34.61,2026-09-08 20:00,3661.219999999964,2026-09-08,2026-09,582551637,2026-09-08 01:30,4411.94,M1_S20.149
Naiya Doji,H1,2026-09-07 07:00,SELL,4411.02,4411.02,4419.05,4365.56,4394.96,False,31.09,16.44,0.01,-1.2,-2.06,3.95,20.09,1,SL,-8.03,2026-09-07 10:00,3653.189999999964,2026-09-07,2026-09,582294409,2026-09-07 14:24,4395.89,M1_S20.149
Naiya Doji,H1,2026-09-07 09:00,SELL,4403.23,4403.23,4413.28,4365.56,4383.13,False,33.94,15.87,0.01,-0.9,-1.74,13.38,14.78,1,SL,-10.05,2026-09-07 10:00,3643.139999999964,2026-09-07,2026-09,582270497,2026-09-07 16:02,4411.62,M1_S20.149
Naiya Doji,H1,2026-09-07 10:00,SELL,4411.02,4411.02,4419.05,4365.56,4394.96,False,46.41,15.43,0.01,-0.79,-1.61,4.68,18.75,3,SL,-8.03,2026-09-07 10:00,3635.109999999964,2026-09-07,2026-09,582448705,2026-09-07 20:40,4396.99,M1_S20.149
Naiya Doji,H1,2026-09-07 16:00,SELL,4414.55,4414.55,4423.92,4365.56,4395.81,False,51.86,15.67,0.01,-0.59,-1.32,13.36,18.55,4,SL,-9.37,2026-09-08 01:00,3595.1199999999644,2026-09-08,2026-09,582496535,2026-09-07 22:13,4408.68,M1_S20.149
Naiya Doji,H1,2026-09-07 16:00,SELL,4414.55,4414.55,4423.92,4365.56,4395.81,False,51.86,15.67,0.01,-0.59,-1.32,13.36,18.55,3,SL,-9.37,2026-09-08 01:00,3585.7499999999645,2026-09-08,2026-09,582150853,2026-09-08 09:23,4435.24,M1_S20.149
Naiya Doji,H1,2026-09-07 16:00,SELL,4414.55,4414.55,4423.92,4365.56,4395.81,False,51.86,15.67,0.01,-0.59,-1.32,13.36,18.55,2,SL,-9.37,2026-09-08 01:00,3576.3799999999646,2026-09-08,2026-09,582796998,2026-09-08 17:50,4403.76,M1_S20.149
Naiya Doji,H1,2026-09-07 16:00,SELL,4414.55,4414.55,4423.92,4365.56,4395.81,False,51.86,15.67,0.01,-0.59,-1.32,13.36,18.55,1,SL,-9.37,2026-09-08 01:00,3567.0099999999647,2026-09-08,2026-09,583059756,2026-09-09 00:50,4396.49,M1_S20.149
Naiya Doji,H1,2026-09-08 01:00,SELL,4414.57,4414.57,4417.33,4365.56,4409.05,False,64.65,12.5,0.01,-0.26,-1.01,15.47,20.74,3,SL,-2.76,2026-09-08 01:00,3564.2499999999645,2026-09-08,2026-09,583235626,2026-09-09 13:17,4387.94,M1_S20.149
Naiya Doji,H1,2026-09-08 01:00,SELL,4414.57,4414.57,4417.33,4365.56,4409.05,False,64.65,12.5,0.01,-0.26,-1.01,15.47,20.74,2,SL,-2.76,2026-09-08 01:00,3561.4899999999643,2026-09-08,2026-09,583246662,2026-09-09 13:48,4395.74,M1_S20.149
Naiya Doji,H1,2026-09-08 01:00,SELL,4414.57,4414.57,4417.33,4365.56,4409.05,False,64.65,12.5,0.01,-0.26,-1.01,15.47,20.74,1,SL,-2.76,2026-09-08 01:00,3558.729999999964,2026-09-08,2026-09,583072166,2026-09-09 14:04,4403.75,M1_S20.149
Naiya Doji,H1,2026-09-08 03:00,SELL,4435.84,4435.84,4448.95,4365.56,4409.62,False,63.19,12.88,0.01,0.1,-0.65,10.69,23.76,22,TP,70.28,2026-09-08 20:00,3629.009999999964,2026-09-08,2026-09,583600526,2026-09-10 00:35,4403.79,M1_S20.149
Naiya Doji,H1,2026-09-08 03:00,SELL,4435.84,4435.84,4448.95,4365.56,4409.62,False,63.19,12.88,0.01,0.1,-0.65,10.69,23.76,21,TP,70.28,2026-09-08 20:00,3699.2899999999636,2026-09-08,2026-09,583617402,2026-09-10 01:27,4420.5,M1_S20.149
Naiya Doji,H1,2026-09-08 08:00,BUY,4406.41,4406.41,4403.68,4510.76,4411.87,False,50.49,14.38,0.01,-0.53,-1.28,15.38,21.99,7,SL,-2.73,2026-09-08 08:00,4258.799999999962,2026-09-08,2026-09,583321426,2026-09-09 17:11,4398.98,M5_S20.149
Naiya Doji,H1,2026-09-08 19:00,SELL,4402.02,4402.02,4409.34,4365.56,4387.38,False,27.79,17.32,0.01,-0.47,-1.34,3.66,18.48,1,TP,36.46,2026-09-08 20:00,4182.629999999964,2026-09-08,2026-09,583915696,2026-09-10 18:02,4395.8,M1_S20.149
Naiya Doji,H1,2026-09-09 03:00,BUY,4354.94,4354.94,4345.45,4442.98,4373.92,False,39.96,19.26,0.01,-0.65,-1.51,8.92,24.0,1,SL,-9.49,2026-09-10 14:00,4173.139999999964,2026-09-10,2026-09,583916585,2026-09-10 18:32,4388.36,M15_S20.149
Naiya,H1,2026-09-09 03:00,BUY,4354.17,4354.17,4349.27,4442.98,4363.97,False,39.96,19.26,0.01,-0.65,-1.51,8.92,24.0,1,SL,-4.9,2026-09-10 14:00,4168.239999999964,2026-09-10,2026-09,584318427,2026-09-11 02:26,4339.11,M5_S20.149
Naiya,H1,2026-09-10 03:00,SELL,4409.54,4409.54,4420.55,4365.56,4387.52,False,55.49,18.88,0.01,0.31,-0.14,11.16,18.7,6,SL,-11.01,2026-09-10 04:00,4020.1799999999666,2026-09-10,2026-09,584874582,2026-09-11 21:59,4400.49,M5_S20.149
Naiya Doji,H1,2026-09-10 09:00,BUY,4410.61,4410.61,4405.67,4442.98,4420.49,False,50.98,14.64,0.01,0.32,-0.02,13.37,21.32,2,SL,-4.94,2026-09-10 09:00,4015.239999999967,2026-09-10,2026-09,584939885,2026-09-11 23:07,4366.59,M1_S20.149
Naiya,H1,2026-09-10 09:00,BUY,4409.14,4409.14,4405.67,4442.98,4416.08,False,50.98,14.64,0.01,0.32,-0.02,13.37,21.32,2,SL,-3.47,2026-09-10 09:00,4011.769999999967,2026-09-10,2026-09,584945995,2026-09-12 00:19,4359.19,M1_S20.149
Naiya Doji,H1,2026-09-10 10:00,BUY,4397.22,4397.22,4393.49,4442.98,4404.68,False,41.15,15.26,0.01,-0.05,-0.38,16.91,20.35,8,SL,-3.73,2026-09-10 10:00,4003.0999999999676,2026-09-10,2026-09,585026695,2026-09-12 01:57,4359.27,M1_S20.149
Naiya,H1,2026-09-10 14:00,BUY,4332.33,4332.33,4327.49,4471.94,4342.01,False,30.85,19.45,0.01,-1.23,-1.56,34.41,53.81,135,SL,-4.84,2026-09-10 14:00,3979.6099999999697,2026-09-10,2026-09,584317371,2026-09-11 02:26,4339.11,M1_S20.149
Naiya Doji,H1,2026-09-10 14:00,BUY,4354.94,4354.94,4345.45,4442.98,4373.92,False,30.85,19.45,0.01,-1.23,-1.56,34.41,53.81,34,SL,-9.49,2026-09-10 14:00,3970.11999999997,2026-09-10,2026-09,584358798,2026-09-11 07:52,4313.73,M5_S20.149
Naiya Doji,H1,2026-09-10 14:00,BUY,4354.94,4354.94,4345.45,4442.98,4373.92,False,30.85,19.45,0.01,-1.23,-1.56,34.41,53.81,33,SL,-9.49,2026-09-10 14:00,3960.62999999997,2026-09-10,2026-09,584715898,2026-09-11 20:04,4330.2,M5_S20.149
Naiya,H1,2026-09-11 04:00,BUY,4318.54,4318.54,4311.24,4434.49,4333.14,False,33.45,21.41,0.01,-1.35,-1.8,6.54,18.68,2,SL,-7.3,2026-09-11 05:00,3763.5299999999743,2026-09-11,2026-09,584480554,2026-09-11 11:46,4304.24,M1_S20.149
Naiya,H1,2026-09-14 00:00,BUY,4337.62,4337.62,4330.14,4434.49,4352.58,False,47.69,22.63,0.01,-0.63,-1.27,0.15,14.13,9,SL,-7.48,2026-09-14 00:00,3541.9099999999726,2026-09-14,2026-09,585132010,2026-09-14 06:24,4329.53,M1_S20.149
Naiya Doji,H1,2026-09-14 04:00,BUY,4335.27,4335.27,4328.21,4434.49,4349.39,False,49.32,24.65,0.01,-0.68,-1.39,22.4,25.17,1,SL,-7.06,2026-09-14 05:00,3706.389999999971,2026-09-14,2026-09,585370707,2026-09-14 16:30,4310.18,M1_S20.149
Naiya Doji,H1,2026-09-14 08:00,BUY,4327.01,4327.01,4322.22,4434.49,4336.59,False,28.71,15.73,0.01,-0.74,-1.56,15.31,18.05,1,SL,-4.79,2026-09-14 08:00,3701.5999999999713,2026-09-14,2026-09,585745262,2026-09-15 03:40,4292.03,M1_S20.149
Naiya,H1,2026-09-14 08:00,BUY,4330.48,4330.48,4322.22,4434.49,4347.0,False,28.71,15.73,0.01,-0.74,-1.56,15.31,18.05,1,SL,-8.26,2026-09-14 08:00,3693.339999999971,2026-09-14,2026-09,585748000,2026-09-15 04:01,4282.8,M1_S20.149
Naiya Hidden,H1,2026-09-15 04:00,SELL,4315.72,4315.72,4356.1,4291.71,4234.95,False,59.46,17.8,0.01,-0.25,-1.67,9.45,12.66,6,TP,24.01,2026-09-15 07:00,3717.3499999999713,2026-09-15,2026-09,585707902,2026-09-15 00:15,4297.74,M1_S20.149
Naiya,H1,2026-09-15 06:00,SELL,4304.71,4304.71,4317.37,4253.6,4279.39,False,61.49,15.46,0.01,-0.45,-1.88,1.31,8.92,1,OPEN,0.0,2026-09-15 06:00,3717.3499999999713,2026-09-15,2026-09,585975040,2026-09-15 18:49,4277.6,M1_S20.149
Naiya Doji,H1,2026-09-15 10:00,BUY,4264.18,4264.18,4253.6,4434.49,4285.34,False,32.26,14.16,0.01,-1.36,-2.82,18.2,19.46,17,OPEN,0.0,2026-09-15 10:00,3717.3499999999713,2026-09-15,2026-09,585764466,2026-09-15 08:34,4283.65,M5_S20.149
Naiya Doji,H1,2026-09-15 10:00,BUY,4264.18,4264.18,4253.6,4434.49,4285.34,False,32.26,14.16,0.01,-1.36,-2.82,18.2,19.46,16,OPEN,0.0,2026-09-15 10:00,3717.3499999999713,2026-09-15,2026-09,585907307,2026-09-15 15:51,4281.07,M1_S20.149
Naiya,H1,2026-09-15 14:00,SELL,4291.06,4291.06,4295.35,4253.6,4282.48,False,47.94,14.19,0.01,-0.59,-2.14,6.08,24.39,5,SL,-4.29,2026-09-15 14:00,3713.0599999999713,2026-09-15,2026-09,585969151,2026-09-15 18:49,4277.6,M1_S20.149
