SIM_Open_Time,MT5_Open_Time,SIM_Close_Time,MT5_Close_Time,SIM_Leg,SIM_TF,MT5_TF,SIM_Type,MT5_Type,SIM_Entry,MT5_Entry,MT5_Close_Price,SIM_SL,MT5_SL,SIM_TP,MT5_TP,SIM_Lot,MT5_Volume,SIM_P&L,MT5_P&L,SIM_Balance,MT5_Balance,MT5_Comment,MT5_Position_ID,Matched,Match_Detail,SIM_Reason,MT5_Reason,Sim_point,MT5_point
,2026-09-16 19:20:06,,2026-09-16 19:20:08,,,M1,,BUY,,4340.48,4338.945,,,,,,0.01,,-1.53,,4996.35,M1_S20.304,4719955694,False,MT5_ONLY,No matching backtest signal found,[sl 4340.020],,-153.5
,2026-09-16 19:20:06,,2026-09-16 19:20:08,,,M5,,BUY,,4340.49,4339.048,,,,,,0.01,,-1.44,,4994.91,M5_S20.304,4719964080,False,MT5_ONLY,No matching backtest signal found,[sl 4339.570],,-144.2
,2026-09-16 19:27:13,,2026-09-16 19:27:17,,,M1,,SELL,,4341.02,4341.54,,,,,,0.01,,-0.52,,4994.39,M1_S20.304,4720050765,False,MT5_ONLY,No matching backtest signal found,[sl 4341.54000],,-52.0
,2026-09-16 19:39:22,,2026-09-16 19:39:26,,,M1,,SELL,,4343.72,4344.23,,,,,,0.01,,-0.51,,4993.88,M1_S20.304,4720032799,False,MT5_ONLY,No matching backtest signal found,[sl 4344.230],,-51.0
,2026-09-16 19:48:52,,2026-09-16 19:48:53,,,M1,,SELL,,4346.61,4347.11,,,,,,0.01,,-0.5,,4993.38,M1_S20.304,4720006344,False,MT5_ONLY,No matching backtest signal found,[sl 4347.11000],,-50.0
,2026-09-16 19:51:14,,2026-09-16 19:53:19,,,M15,,SELL,,4347.56,4345.68,,,,,,0.01,,1.88,,4995.26,M15_S20.304,4720013145,False,MT5_ONLY,No matching backtest signal found,[sl 4345.680],,188.0
,2026-09-16 19:59:47,,2026-09-16 19:59:49,,,M1,,SELL,,4348.16,4348.58,,,,,,0.01,,-0.42,,4994.84,M1_S20.304,4719914024,False,MT5_ONLY,No matching backtest signal found,[sl 4348.580],,-42.0
,2026-09-16 19:59:47,,2026-09-16 19:59:49,,,M1,,SELL,,4347.69,4348.204,,,,,,0.01,,-0.51,,4994.33,M1_S20.304,4720252489,False,MT5_ONLY,No matching backtest signal found,[sl 4348.17000],,-51.4
,2026-09-16 20:02:14,,2026-09-16 20:02:33,,,M1,,BUY,,4346.34,4346.34,,,,,,0.01,,0.0,,4994.33,M1_S20.304,4720283846,False,MT5_ONLY,No matching backtest signal found,[sl 4346.340],,0.0
,2026-09-16 20:05:06,,2026-09-16 20:05:08,,,M1,,SELL,,4347.53,4348.12,,,,,,0.01,,-0.59,,4993.74,M1_S20.304,4720310520,False,MT5_ONLY,No matching backtest signal found,[sl 4348.12000],,-59.0
,2026-09-16 20:05:17,,2026-09-16 20:05:19,,,M1,,BUY,,4345.76,4344.714,,,,,,0.01,,-1.05,,4992.69,M1_S20.304,4720297798,False,MT5_ONLY,No matching backtest signal found,[sl 4345.14000],,-104.6
,2026-09-16 20:05:18,,2026-09-16 20:05:20,,,M1,,BUY,,4345.18,4344.63,,,,,,0.01,,-0.55,,4992.14,M1_S20.304,4720271645,False,MT5_ONLY,No matching backtest signal found,[sl 4344.63000],,-55.0
,2026-09-16 20:06:21,,2026-09-16 20:06:23,,,M1,,BUY,,4344.25,4343.72,,,,,,0.01,,-0.53,,4991.61,M1_S20.304,4720247625,False,MT5_ONLY,No matching backtest signal found,[sl 4343.72000],,-53.0
,2026-09-16 20:06:21,,2026-09-16 20:07:20,,,M5,,BUY,,4344.25,4345.28,,,,,,0.01,,1.03,,4992.64,M5_S20.304,4720271922,False,MT5_ONLY,No matching backtest signal found,[sl 4345.280],,103.0
,2026-09-16 20:07:42,,2026-09-16 20:08:01,,,M1,,SELL,,4348.03,4347.32,,,,,,0.01,,0.71,,4993.35,M1_S20.304,4720321009,False,MT5_ONLY,No matching backtest signal found,[sl 4347.320],,71.0
,2026-09-16 20:08:33,,2026-09-16 20:08:56,,,M1,,SELL,,4348.32,4348.98,,,,,,0.01,,-0.66,,4992.69,M1_S20.304,4720304297,False,MT5_ONLY,No matching backtest signal found,[sl 4348.980],,-66.0
,2026-09-16 20:09:01,,2026-09-16 20:10:38,,,M5,,SELL,,4349.86,4350.983,,,,,,0.01,,-1.12,,4991.57,M5_S20.304,4720310608,False,MT5_ONLY,No matching backtest signal found,[sl 4349.86000],,-112.3
,2026-09-16 20:13:04,,2026-09-16 20:13:06,,,M1,,SELL,,4353.05,4355.199,,,,,,0.01,,-2.15,,4989.42,M1_S20.304,4719824175,False,MT5_ONLY,No matching backtest signal found,[sl 4353.63000],,-214.9
,2026-09-16 20:13:04,,2026-09-16 20:13:06,,,M1,,SELL,,4353.51,4354.92,,,,,,0.01,,-1.41,,4988.01,M1_S20.304,4719783548,False,MT5_ONLY,No matching backtest signal found,[sl 4353.90000],,-141.0
,2026-09-16 20:32:17,,2026-09-16 20:33:08,,,M1,,BUY,,4350.48,4351.23,,,,,,0.01,,0.75,,4988.76,M1_S20.304,4720541455,False,MT5_ONLY,No matching backtest signal found,[sl 4351.23000],,75.0
,2026-09-16 20:33:21,,2026-09-16 20:33:46,,,M1,,SELL,,4354.08,4351.646,,,,,,0.01,,2.43,,4991.19,M1_S20.304,4720548606,False,MT5_ONLY,No matching backtest signal found,[sl 4351.450],,243.4
,2026-09-16 20:34:24,,2026-09-16 20:34:26,,,M1,,BUY,,4350.12,4349.41,,,,,,0.01,,-0.71,,4990.48,M1_S20.304,4720556434,False,MT5_ONLY,No matching backtest signal found,[sl 4349.41000],,-71.0
,2026-09-16 20:34:24,,2026-09-16 20:34:59,,,M5,,BUY,,4349.9,4348.35,,,,,,0.01,,-1.55,,4988.93,M5_S20.304,4720507164,False,MT5_ONLY,No matching backtest signal found,[sl 4348.350],,-155.0
,2026-09-16 20:36:04,,2026-09-16 20:36:06,,,M1,,BUY,,4347.88,4347.22,,,,,,0.01,,-0.66,,4988.27,M1_S20.304,4720587480,False,MT5_ONLY,No matching backtest signal found,[sl 4347.220],,-66.0
,2026-09-16 20:38:09,,2026-09-16 20:38:34,,,M1,,BUY,,4346.77,4346.007,,,,,,0.01,,-0.76,,4987.51,M1_S20.304,4720607528,False,MT5_ONLY,No matching backtest signal found,[sl 4346.090],,-76.3
,2026-09-16 20:38:36,,2026-09-16 20:40:11,,,M1,,BUY,,4345.47,4344.76,,,,,,0.01,,-0.71,,4986.8,M1_S20.304,4720344721,False,MT5_ONLY,No matching backtest signal found,[sl 4344.760],,-71.0
,2026-09-16 20:40:14,,2026-09-16 20:41:51,,,M5,,BUY,,4343.9,4346.5,,,,,,0.01,,2.6,,4989.4,M5_S20.304,4720353742,False,MT5_ONLY,No matching backtest signal found,[sl 4346.50000],,260.0
,2026-09-16 20:40:14,,2026-09-16 20:41:54,,,M15,,BUY,,4344.0,4345.96,,,,,,0.01,,1.96,,4991.36,M15_S20.304,4720409372,False,MT5_ONLY,No matching backtest signal found,[sl 4345.96000],,196.0
,2026-09-16 20:40:14,,2026-09-16 20:42:14,,,M30,,BUY,,4344.0,4344.0,,,,,,0.01,,0.0,,4991.36,M30_S20.304,4720533270,False,MT5_ONLY,No matching backtest signal found,[sl 4344.000],,0.0
,2026-09-16 20:56:14,,2026-09-16 21:01:18,,,H1,,BUY,,4335.45,4335.45,,,,,,0.01,,0.0,,4991.36,H1_S20.304,4720272698,False,MT5_ONLY,No matching backtest signal found,[sl 4335.45000],,0.0
,2026-09-16 20:56:15,,2026-09-16 20:56:54,,,M1,,BUY,,4335.21,4336.28,,,,,,0.01,,1.07,,4992.43,M1_S20.304,4720098024,False,MT5_ONLY,No matching backtest signal found,[sl 4336.280],,107.0
,2026-09-16 21:02:30,,2026-09-16 21:02:36,,,M1,,BUY,,4335.38,4334.76,,,,,,0.01,,-0.62,,4991.81,M1_S20.304,4720824387,False,MT5_ONLY,No matching backtest signal found,[sl 4334.76000],,-62.0
,2026-09-16 21:10:02,,2026-09-16 21:10:04,,,M1,,SELL,,4330.49,4331.435,,,,,,0.01,,-0.95,,4990.86,M1_S20.304,4720894790,False,MT5_ONLY,No matching backtest signal found,[sl 4331.300],,-94.5
,2026-09-16 21:10:21,,2026-09-16 21:10:25,,,M1,,SELL,,4332.73,4333.28,,,,,,0.01,,-0.55,,4990.31,M1_S20.304,4720859710,False,MT5_ONLY,No matching backtest signal found,[sl 4333.28000],,-55.0
,2026-09-16 21:14:32,,2026-09-16 21:14:35,,,M1,,SELL,,4339.18,4339.76,,,,,,0.01,,-0.58,,4989.73,M1_S20.304,4720816098,False,MT5_ONLY,No matching backtest signal found,[sl 4339.76000],,-58.0
,2026-09-16 21:37:33,,2026-09-16 21:37:35,,,M1,,SELL,,4339.15,4339.89,,,,,,0.01,,-0.74,,4988.99,M1_S20.304,4721122458,False,MT5_ONLY,No matching backtest signal found,[sl 4339.810],,-74.0
,2026-09-16 21:44:21,,2026-09-16 21:44:26,,,M1,,SELL,,4343.62,4344.27,,,,,,0.01,,-0.65,,4988.34,M1_S20.304,4721165703,False,MT5_ONLY,No matching backtest signal found,[sl 4344.270],,-65.0
,2026-09-16 21:44:37,,2026-09-16 21:46:35,,,M15,,SELL,,4345.32,4347.6,,,,,,0.01,,-2.28,,4986.06,M15_S20.304,4720808630,False,MT5_ONLY,No matching backtest signal found,[sl 4347.600],,-228.0
,2026-09-16 21:44:42,,2026-09-16 21:45:58,,,M5,,SELL,,4345.57,4347.12,,,,,,0.01,,-1.55,,4984.51,M5_S20.304,4720720456,False,MT5_ONLY,No matching backtest signal found,[sl 4347.12000],,-155.0
,2026-09-16 21:48:07,,2026-09-16 21:48:30,,,M1,,SELL,,4348.63,4349.25,,,,,,0.01,,-0.62,,4983.89,M1_S20.304,4721219692,False,MT5_ONLY,No matching backtest signal found,[sl 4349.250],,-62.0
,2026-09-16 21:58:52,,2026-09-16 21:58:54,,,M1,,SELL,,4353.3,4353.87,,,,,,0.01,,-0.57,,4983.32,M1_S20.304,4721265923,False,MT5_ONLY,No matching backtest signal found,[sl 4353.870],,-57.0
,2026-09-16 22:00:34,,2026-09-16 22:00:36,,,M1,,SELL,,4355.98,4356.62,,,,,,0.01,,-0.64,,4982.68,M1_S20.304,4721328114,False,MT5_ONLY,No matching backtest signal found,[sl 4356.620],,-64.0
,2026-09-16 22:02:00,,2026-09-16 22:02:12,,,M1,,BUY,,4353.72,4353.06,,,,,,0.01,,-0.66,,4982.02,M1_S20.304,4721342562,False,MT5_ONLY,No matching backtest signal found,[sl 4353.06000],,-66.0
,2026-09-16 22:07:55,,2026-09-16 22:07:56,,,M1,,SELL,,4357.67,4358.28,,,,,,0.01,,-0.61,,4981.41,M1_S20.304,4721353298,False,MT5_ONLY,No matching backtest signal found,[sl 4358.28000],,-61.0
,2026-09-16 22:09:30,,2026-09-16 22:11:10,,,M1,,SELL,,4357.53,4356.47,,,,,,0.01,,1.06,,4982.47,M1_S20.304,4721403322,False,MT5_ONLY,No matching backtest signal found,[sl 4356.47000],,106.0
,2026-09-16 22:15:07,,2026-09-16 22:15:42,,,M1,,BUY,,4352.51,4351.72,,,,,,0.01,,-0.79,,4981.68,M1_S20.304,4721412468,False,MT5_ONLY,No matching backtest signal found,[sl 4351.72000],,-79.0
,2026-09-16 22:29:16,,2026-09-16 22:29:54,,,M1,,BUY,,4345.45,4344.046,,,,,,0.01,,-1.4,,4980.28,M1_S20.304,4721211214,False,MT5_ONLY,No matching backtest signal found,[sl 4344.71000],,-140.4
,2026-09-16 22:29:53,,2026-09-16 22:29:54,,,M1,,BUY,,4344.93,4344.046,,,,,,0.01,,-0.88,,4979.4,M1_S20.304,4721200703,False,MT5_ONLY,No matching backtest signal found,[sl 4344.390],,-88.4
,2026-09-16 22:47:10,,2026-09-16 22:47:12,,,M1,,SELL,,4357.07,4361.509,,,,,,0.01,,-4.44,,4974.96,M1_S20.304,4721440493,False,MT5_ONLY,No matching backtest signal found,[sl 4357.830],,-443.9
,2026-09-16 22:47:10,,2026-09-16 22:47:12,,,M15,,SELL,,4357.7,4360.07,,,,,,0.01,,-2.37,,4972.59,M15_S20.304,4721457755,False,MT5_ONLY,No matching backtest signal found,[sl 4360.07000],,-237.0
,2026-09-16 22:47:10,,2026-09-16 22:47:12,,,M30,,SELL,,4357.7,4360.44,,,,,,0.01,,-2.74,,4969.85,M30_S20.304,4721551700,False,MT5_ONLY,No matching backtest signal found,[sl 4360.44000],,-274.0
,2026-09-16 22:50:33,,2026-09-16 22:50:41,,,M1,,BUY,,4351.49,4350.75,,,,,,0.01,,-0.74,,4969.11,M1_S20.304,4721693358,False,MT5_ONLY,No matching backtest signal found,[sl 4350.75000],,-74.0
,2026-09-16 23:31:12,,2026-09-16 23:31:26,,,M1,,SELL,,4346.41,4347.081,,,,,,0.01,,-0.67,,4968.44,M1_S20.304,4721918184,False,MT5_ONLY,No matching backtest signal found,[sl 4346.77000],,-67.1
,2026-09-16 23:31:24,,2026-09-16 23:31:28,,,M1,,SELL,,4346.81,4347.322,,,,,,0.01,,-0.51,,4967.93,M1_S20.304,4721905495,False,MT5_ONLY,No matching backtest signal found,[sl 4347.14000],,-51.2
,2026-09-16 23:40:58,,2026-09-16 23:41:08,,,M1,,SELL,,4348.07,4348.595,,,,,,0.01,,-0.53,,4967.4,M1_S20.304,4721940515,False,MT5_ONLY,No matching backtest signal found,[sl 4348.46000],,-52.5
,2026-09-16 23:48:06,,2026-09-16 23:48:09,,,M1,,SELL,,4348.38,4348.7,,,,,,0.01,,-0.32,,4967.08,M1_S20.304,4721958675,False,MT5_ONLY,No matching backtest signal found,[sl 4348.700],,-32.0
,2026-09-16 23:50:51,,2026-09-16 23:50:53,,,M1,,BUY,,4344.39,4343.913,,,,,,0.01,,-0.48,,4966.6,M1_S20.304,4721910953,False,MT5_ONLY,No matching backtest signal found,[sl 4344.05000],,-47.7
,2026-09-17 00:20:55,,2026-09-17 00:21:01,,,M1,,BUY,,4343.92,4343.782,,,,,,0.01,,-0.14,,4966.46,M1_S20.304,4722096753,False,MT5_ONLY,No matching backtest signal found,[sl 4343.920],,-13.8
,2026-09-17 00:23:02,,2026-09-17 00:23:10,,,M1,,BUY,,4342.9,4342.57,,,,,,0.01,,-0.33,,4966.13,M1_S20.304,4722085494,False,MT5_ONLY,No matching backtest signal found,[sl 4342.57000],,-33.0
,2026-09-17 00:29:00,,2026-09-17 00:29:01,,,M1,,BUY,,4345.68,4345.34,,,,,,0.01,,-0.34,,4965.79,M1_S20.304,4722127399,False,MT5_ONLY,No matching backtest signal found,[sl 4345.340],,-34.0
,2026-09-17 00:39:05,,2026-09-17 00:39:06,,,M1,,BUY,,4344.99,4344.598,,,,,,0.01,,-0.39,,4965.4,M1_S20.304,4722135481,False,MT5_ONLY,No matching backtest signal found,[sl 4344.620],,-39.2
,2026-09-17 00:39:41,,2026-09-17 00:39:55,,,M1,,BUY,,4344.11,4343.594,,,,,,0.01,,-0.52,,4964.88,M1_S20.304,4722117315,False,MT5_ONLY,No matching backtest signal found,[sl 4344.110],,-51.6
,2026-09-17 00:46:28,,2026-09-17 00:46:30,,,M1,,SELL,,4344.49,4344.82,,,,,,0.01,,-0.33,,4964.55,M1_S20.304,4722202676,False,MT5_ONLY,No matching backtest signal found,[sl 4344.82000],,-33.0
,2026-09-17 00:53:00,,2026-09-17 00:53:05,,,M1,,SELL,,4347.37,4348.151,,,,,,0.01,,-0.78,,4963.77,M1_S20.304,4722170401,False,MT5_ONLY,No matching backtest signal found,[sl 4347.750],,-78.1
,2026-09-17 00:56:32,,2026-09-17 00:56:41,,,M1,,SELL,,4349.99,4350.53,,,,,,0.01,,-0.54,,4963.23,M1_S20.304,4722243361,False,MT5_ONLY,No matching backtest signal found,[sl 4350.53000],,-54.0
,2026-09-17 00:59:26,,2026-09-17 00:59:27,,,M1,,SELL,,4355.94,4358.55,,,,,,0.01,,-2.61,,4960.62,M1_S20.304,4722284614,False,MT5_ONLY,No matching backtest signal found,[sl 4356.700],,-261.0
,2026-09-17 01:00:03,,2026-09-17 01:00:05,,,M1,,BUY,,4344.11,4343.559,,,,,,0.01,,-0.55,,4960.07,M1_S20.304,4722224388,False,MT5_ONLY,No matching backtest signal found,[sl 4343.750],,-55.1
,2026-09-17 01:00:03,,2026-09-17 01:00:05,,,M1,,BUY,,4344.51,4343.353,,,,,,0.01,,-1.16,,4958.91,M1_S20.304,4722229948,False,MT5_ONLY,No matching backtest signal found,[sl 4343.900],,-115.7
,2026-09-17 01:01:16,,2026-09-17 01:01:53,,,H4,,BUY,,4324.47,4317.94,,,,,,0.01,,-6.53,,4952.38,H4_S20.304,4721758685,False,MT5_ONLY,No matching backtest signal found,[sl 4317.94000],,-653.0
,2026-09-17 01:05:31,,2026-09-17 01:05:42,,,M1,,SELL,,4331.39,4334.182,,,,,,0.01,,-2.79,,4949.59,M1_S20.304,4722534641,False,MT5_ONLY,No matching backtest signal found,[sl 4333.39000],,-279.2
,2026-09-17 01:07:12,,2026-09-17 01:07:20,,,M1,,SELL,,4337.0,4339.56,,,,,,0.01,,-2.56,,4947.03,M1_S20.304,4722582010,False,MT5_ONLY,No matching backtest signal found,[sl 4339.560],,-256.0
,2026-09-17 01:07:20,,2026-09-17 01:07:52,,,M1,,SELL,,4340.23,4337.4,,,,,,0.01,,2.83,,4949.86,M1_S20.304,4722508038,False,MT5_ONLY,No matching backtest signal found,[sl 4337.400],,283.0
,2026-09-17 01:12:01,,2026-09-17 01:12:22,,,M1,,BUY,,4314.08,4314.08,,,,,,0.01,,0.0,,4949.86,M1_S20.304,4722470030,False,MT5_ONLY,No matching backtest signal found,[sl 4314.080],,0.0
,2026-09-17 01:14:10,,2026-09-17 01:15:09,,,M1,,SELL,,4314.11,4313.856,,,,,,0.01,,0.25,,4950.11,M1_S20.304,4722757486,False,MT5_ONLY,No matching backtest signal found,[sl 4311.47000],,25.4
,2026-09-17 01:30:02,,2026-09-17 01:30:52,,,M5,,SELL,,4323.5,4312.76,,,,,,0.01,,10.74,,4960.85,M5_S20.304,4722952249,False,MT5_ONLY,No matching backtest signal found,[sl 4312.760],,1074.0
,2026-09-17 01:30:46,,2026-09-17 01:31:07,,,M5,,BUY,,4312.72,4307.503,,,,,,0.01,,-5.22,,4955.63,M5_S20.304,4723014555,False,MT5_ONLY,No matching backtest signal found,[sl 4309.930],,-521.7
,2026-09-17 01:31:12,,2026-09-17 01:31:18,,,M15,,BUY,,4306.55,4303.54,,,,,,0.01,,-3.01,,4952.62,M15_S20.304,4723014754,False,MT5_ONLY,No matching backtest signal found,[sl 4303.540],,-301.0
,2026-09-17 01:31:12,,2026-09-17 01:31:18,,,M5,,BUY,,4306.55,4303.74,,,,,,0.01,,-2.81,,4949.81,M5_S20.304,4722874574,False,MT5_ONLY,No matching backtest signal found,[sl 4303.740],,-281.0
,2026-09-17 01:32:12,,2026-09-17 01:32:19,,,M1,,BUY,,4303.64,4300.385,,,,,,0.01,,-3.25,,4946.56,M1_S20.304,4723073381,False,MT5_ONLY,No matching backtest signal found,[sl 4301.64000],,-325.5
,2026-09-17 01:35:16,,2026-09-17 01:35:21,,,M1,,BUY,,4280.98,4278.94,,,,,,0.01,,-2.04,,4944.52,M1_S20.304,4723166935,False,MT5_ONLY,No matching backtest signal found,[sl 4278.940],,-204.0
,2026-09-17 01:38:17,,2026-09-17 01:38:23,,,M1,,SELL,,4278.49,4280.68,,,,,,0.01,,-2.19,,4942.33,M1_S20.304,4723230401,False,MT5_ONLY,No matching backtest signal found,[sl 4280.680],,-219.0
,2026-09-17 01:47:14,,2026-09-17 01:47:19,,,M1,,BUY,,4299.5,4297.27,,,,,,0.01,,-2.23,,4940.1,M1_S20.304,4723417264,False,MT5_ONLY,No matching backtest signal found,[sl 4297.27000],,-223.0
,2026-09-17 01:51:07,,2026-09-17 01:51:23,,,M5,,BUY,,4285.62,4281.2,,,,,,0.01,,-4.42,,4935.68,M5_S20.304,4723400569,False,MT5_ONLY,No matching backtest signal found,[sl 4281.20000],,-442.0
,2026-09-17 01:53:58,,2026-09-17 01:57:30,,,M15,,BUY,,4266.21,4258.22,,,,,,0.01,,-7.99,,4927.69,M15_S20.304,4723401040,False,MT5_ONLY,No matching backtest signal found,[sl 4258.22000],,-799.0
,2026-09-17 01:54:46,,2026-09-17 01:56:08,,,M5,,BUY,,4264.24,4262.725,,,,,,0.01,,-1.51,,4926.18,M5_S20.304,4723305102,False,MT5_ONLY,No matching backtest signal found,[sl 4264.24000],,-151.5
,2026-09-17 01:56:10,,2026-09-17 01:56:13,,,M1,,BUY,,4262.1,4259.68,,,,,,0.01,,-2.42,,4923.76,M1_S20.304,4723257990,False,MT5_ONLY,No matching backtest signal found,[sl 4259.680],,-242.0
,2026-09-17 02:00:28,,2026-09-17 02:00:55,,,M5,,SELL,,4272.1,4277.35,,,,,,0.01,,-5.25,,4918.51,M5_S20.304,4723626944,False,MT5_ONLY,No matching backtest signal found,[sl 4277.35000],,-525.0
,2026-09-17 02:00:52,,2026-09-17 02:01:04,,,M1,,SELL,,4276.3,4280.001,,,,,,0.01,,-3.7,,4914.81,M1_S20.304,4723535934,False,MT5_ONLY,No matching backtest signal found,[sl 4278.49000],,-370.1
,2026-09-17 02:31:11,,2026-09-17 02:32:19,,,M1,,SELL,,4259.12,4262.071,,,,,,0.01,,-2.95,,4911.86,M1_S20.304,4723780376,False,MT5_ONLY,No matching backtest signal found,[sl 4261.34000],,-295.1
,2026-09-17 05:15:12,,2026-09-17 05:16:50,,,M1,,BUY,,4258.56,4257.701,,,,,,0.01,,-0.86,,4911.0,M1_S20.304,4724480947,False,MT5_ONLY,No matching backtest signal found,[sl 4257.92000],,-85.9
,2026-09-17 05:37:21,,2026-09-17 05:37:32,,,M1,,SELL,,4273.76,4274.411,,,,,,0.01,,-0.65,,4910.35,M1_S20.304,4724562135,False,MT5_ONLY,No matching backtest signal found,[sl 4274.410],,-65.1
,2026-09-17 05:43:12,,2026-09-17 05:43:21,,,M1,,BUY,,4273.41,4272.79,,,,,,0.01,,-0.62,,4909.73,M1_S20.304,4724570672,False,MT5_ONLY,No matching backtest signal found,[sl 4272.790],,-62.0
,2026-09-17 05:51:33,,2026-09-17 05:51:39,,,M1,,BUY,,4269.14,4268.7,,,,,,0.01,,-0.44,,4909.29,M1_S20.304,4724557730,False,MT5_ONLY,No matching backtest signal found,[sl 4268.70000],,-44.0
,2026-09-17 06:02:56,,2026-09-17 06:02:58,,,M1,,BUY,,4264.58,4263.587,,,,,,0.01,,-0.99,,4908.3,M1_S20.304,4724629938,False,MT5_ONLY,No matching backtest signal found,[sl 4264.050],,-99.3
,2026-09-17 06:07:13,,2026-09-17 06:07:15,,,M1,,BUY,,4262.19,4261.461,,,,,,0.01,,-0.73,,4907.57,M1_S20.304,4724637794,False,MT5_ONLY,No matching backtest signal found,[sl 4261.620],,-72.9
,2026-09-17 06:07:13,,2026-09-17 06:07:19,,,M5,,BUY,,4262.43,4261.22,,,,,,0.01,,-1.21,,4906.36,M5_S20.304,4724640794,False,MT5_ONLY,No matching backtest signal found,[sl 4261.220],,-121.0
,2026-09-17 06:11:42,,2026-09-17 06:11:44,,,M1,,SELL,,4266.02,4267.104,,,,,,0.01,,-1.08,,4905.28,M1_S20.304,4724643111,False,MT5_ONLY,No matching backtest signal found,[sl 4266.53000],,-108.4
,2026-09-17 06:12:25,,2026-09-17 06:12:27,,,M1,,BUY,,4263.47,4262.325,,,,,,0.01,,-1.14,,4904.14,M1_S20.304,4724658323,False,MT5_ONLY,No matching backtest signal found,[sl 4262.83000],,-114.5
,2026-09-17 06:17:52,,2026-09-17 06:18:14,,,M5,,SELL,,4266.56,4267.73,,,,,,0.01,,-1.17,,4902.97,M5_S20.304,4724675418,False,MT5_ONLY,No matching backtest signal found,[sl 4267.73000],,-117.0
,2026-09-17 06:21:25,,2026-09-17 06:21:28,,,M1,,SELL,,4270.12,4270.86,,,,,,0.01,,-0.74,,4902.23,M1_S20.304,4724689566,False,MT5_ONLY,No matching backtest signal found,[sl 4270.860],,-74.0
,2026-09-17 06:44:49,,2026-09-17 06:45:02,,,M1,,SELL,,4274.3,4274.3,,,,,,0.01,,0.0,,4902.23,M1_S20.304,4724743703,False,MT5_ONLY,No matching backtest signal found,[sl 4274.30000],,0.0
,2026-09-17 06:45:05,,2026-09-17 06:45:15,,,M1,,BUY,,4272.85,4272.019,,,,,,0.01,,-0.83,,4901.4,M1_S20.304,4724754540,False,MT5_ONLY,No matching backtest signal found,[sl 4272.440],,-83.1
,2026-09-17 06:49:05,,2026-09-17 06:49:31,,,M1,,SELL,,4274.87,4274.419,,,,,,0.01,,0.45,,4901.85,M1_S20.304,4724763000,False,MT5_ONLY,No matching backtest signal found,[sl 4273.950],,45.1
