Time (BKK),Close Time,Leg,TF,Type,Entry,Exit,Lot,P&L,Outcome
2026-09-17 00:53:00,2026-09-17 00:53:05,M1_S20.304,M1,SELL,4347.37,4348.151,0.01,-0.78,SL
2026-09-17 00:56:32,2026-09-17 00:56:41,M1_S20.304,M1,SELL,4349.99,4350.53,0.01,-0.54,SL
2026-09-17 00:59:26,2026-09-17 00:59:27,M1_S20.304,M1,SELL,4355.94,4358.55,0.01,-2.61,SL
2026-09-17 01:00:03,2026-09-17 01:00:05,M1_S20.304,M1,BUY,4344.11,4343.559,0.01,-0.55,SL
2026-09-17 01:00:03,2026-09-17 01:00:05,M1_S20.304,M1,BUY,4344.51,4343.353,0.01,-1.16,SL
2026-09-17 01:01:16,2026-09-17 01:01:53,H4_S20.304,H4,BUY,4324.47,4317.94,0.01,-6.53,SL
2026-09-17 01:05:31,2026-09-17 01:05:42,M1_S20.304,M1,SELL,4331.39,4334.182,0.01,-2.79,SL
2026-09-17 01:07:12,2026-09-17 01:07:20,M1_S20.304,M1,SELL,4337.0,4339.56,0.01,-2.56,SL
2026-09-17 01:07:20,2026-09-17 01:07:52,M1_S20.304,M1,SELL,4340.23,4337.4,0.01,2.83,TP
2026-09-17 01:12:01,2026-09-17 01:12:22,M1_S20.304,M1,BUY,4314.08,4314.08,0.01,0.0,SL
2026-09-17 01:14:10,2026-09-17 01:15:09,M1_S20.304,M1,SELL,4314.11,4313.856,0.01,0.25,TP
2026-09-17 01:30:02,2026-09-17 01:30:52,M5_S20.304,M5,SELL,4323.5,4312.76,0.01,10.74,TP
2026-09-17 01:30:46,2026-09-17 01:31:07,M5_S20.304,M5,BUY,4312.72,4307.503,0.01,-5.22,SL
2026-09-17 01:31:12,2026-09-17 01:31:18,M15_S20.304,M15,BUY,4306.55,4303.54,0.01,-3.01,SL
2026-09-17 01:31:12,2026-09-17 01:31:18,M5_S20.304,M5,BUY,4306.55,4303.74,0.01,-2.81,SL
2026-09-17 01:32:12,2026-09-17 01:32:19,M1_S20.304,M1,BUY,4303.64,4300.385,0.01,-3.25,SL
2026-09-17 01:35:16,2026-09-17 01:35:21,M1_S20.304,M1,BUY,4280.98,4278.94,0.01,-2.04,SL
2026-09-17 01:38:17,2026-09-17 01:38:23,M1_S20.304,M1,SELL,4278.49,4280.68,0.01,-2.19,SL
2026-09-17 01:47:14,2026-09-17 01:47:19,M1_S20.304,M1,BUY,4299.5,4297.27,0.01,-2.23,SL
2026-09-17 01:51:07,2026-09-17 01:51:23,M5_S20.304,M5,BUY,4285.62,4281.2,0.01,-4.42,SL
2026-09-17 01:54:46,2026-09-17 01:56:08,M5_S20.304,M5,BUY,4264.24,4262.725,0.01,-1.51,SL
2026-09-17 01:56:10,2026-09-17 01:56:13,M1_S20.304,M1,BUY,4262.1,4259.68,0.01,-2.42,SL
2026-09-17 01:53:58,2026-09-17 01:57:30,M15_S20.304,M15,BUY,4266.21,4258.22,0.01,-7.99,SL
2026-09-17 02:00:28,2026-09-17 02:00:55,M5_S20.304,M5,SELL,4272.1,4277.35,0.01,-5.25,SL
2026-09-17 02:00:52,2026-09-17 02:01:04,M1_S20.304,M1,SELL,4276.3,4280.001,0.01,-3.7,SL
2026-09-17 02:31:11,2026-09-17 02:32:19,M1_S20.304,M1,SELL,4259.12,4262.071,0.01,-2.95,SL
2026-09-17 05:15:12,2026-09-17 05:16:50,M1_S20.304,M1,BUY,4258.56,4257.701,0.01,-0.86,SL
2026-09-17 05:37:21,2026-09-17 05:37:32,M1_S20.304,M1,SELL,4273.76,4274.411,0.01,-0.65,SL
2026-09-17 05:43:12,2026-09-17 05:43:21,M1_S20.304,M1,BUY,4273.41,4272.79,0.01,-0.62,SL
2026-09-17 05:51:33,2026-09-17 05:51:39,M1_S20.304,M1,BUY,4269.14,4268.7,0.01,-0.44,SL
2026-09-17 06:02:56,2026-09-17 06:02:58,M1_S20.304,M1,BUY,4264.58,4263.587,0.01,-0.99,SL
2026-09-17 06:07:13,2026-09-17 06:07:15,M1_S20.304,M1,BUY,4262.19,4261.461,0.01,-0.73,SL
2026-09-17 06:07:13,2026-09-17 06:07:19,M5_S20.304,M5,BUY,4262.43,4261.22,0.01,-1.21,SL
2026-09-17 06:11:42,2026-09-17 06:11:44,M1_S20.304,M1,SELL,4266.02,4267.104,0.01,-1.08,SL
2026-09-17 06:12:25,2026-09-17 06:12:27,M1_S20.304,M1,BUY,4263.47,4262.325,0.01,-1.14,SL
2026-09-17 06:17:52,2026-09-17 06:18:14,M5_S20.304,M5,SELL,4266.56,4267.73,0.01,-1.17,SL
2026-09-17 06:21:25,2026-09-17 06:21:28,M1_S20.304,M1,SELL,4270.12,4270.86,0.01,-0.74,SL
2026-09-17 06:44:49,2026-09-17 06:45:02,M1_S20.304,M1,SELL,4274.3,4274.3,0.01,0.0,SL
2026-09-17 06:45:05,2026-09-17 06:45:15,M1_S20.304,M1,BUY,4272.85,4272.019,0.01,-0.83,SL
2026-09-17 06:49:05,2026-09-17 06:49:31,M1_S20.304,M1,SELL,4274.87,4274.419,0.01,0.45,TP
2026-09-17 06:54:46,2026-09-17 06:56:31,M5_S20.304,M5,BUY,4271.78,4272.93,0.01,1.15,TP
2026-09-17 07:00:24,2026-09-17 07:00:25,M1_S20.304,M1,BUY,4269.8,4269.28,0.01,-0.52,SL
2026-09-17 07:00:24,2026-09-17 07:01:15,M5_S20.304,M5,BUY,4269.3,4269.3,0.01,0.0,SL
2026-09-17 07:05:35,2026-09-17 07:05:37,M1_S20.304,M1,SELL,4272.33,4272.984,0.01,-0.65,SL
2026-09-17 07:06:28,2026-09-17 07:07:25,M5_S20.304,M5,SELL,4273.75,4272.63,0.01,1.12,TP
2026-09-17 07:07:43,2026-09-17 07:08:12,M1_S20.304,M1,SELL,4273.8,4272.603,0.01,1.2,TP
2026-09-17 07:09:15,2026-09-17 07:09:17,M1_S20.304,M1,SELL,4274.69,4275.32,0.01,-0.63,SL
2026-09-17 07:09:15,2026-09-17 07:09:20,M1_S20.304,M1,SELL,4275.16,4275.8,0.01,-0.64,SL
2026-09-17 07:09:15,2026-09-17 07:09:24,M5_S20.304,M5,SELL,4275.16,4276.28,0.01,-1.12,SL
2026-09-17 07:09:18,2026-09-17 07:09:24,M1_S20.304,M1,SELL,4275.54,4276.25,0.01,-0.71,SL
2026-09-17 07:18:57,2026-09-17 07:19:08,M1_S20.304,M1,BUY,4283.05,4281.518,0.01,-1.53,SL
2026-09-17 07:20:29,2026-09-17 07:20:51,M1_S20.304,M1,SELL,4286.46,4288.088,0.01,-1.63,SL
2026-09-17 07:20:29,2026-09-17 07:20:51,M1_S20.304,M1,SELL,4286.58,4287.772,0.01,-1.19,SL
2026-09-17 07:23:18,2026-09-17 07:23:20,M1_S20.304,M1,BUY,4285.94,4285.04,0.01,-0.9,SL
2026-09-17 07:38:17,2026-09-17 07:40:57,M5_S20.304,M5,SELL,4288.49,4289.96,0.01,-1.47,SL
2026-09-17 07:40:56,2026-09-17 07:40:58,M5_S20.304,M5,SELL,4289.2,4290.61,0.01,-1.41,SL
2026-09-17 07:40:56,2026-09-17 07:40:58,M1_S20.304,M1,SELL,4289.51,4290.23,0.01,-0.72,SL
2026-09-17 07:53:27,2026-09-17 07:54:07,M1_S20.304,M1,BUY,4279.35,4278.75,0.01,-0.6,SL
2026-09-17 07:54:09,2026-09-17 07:54:35,M1_S20.304,M1,BUY,4278.92,4279.934,0.01,1.01,TP
2026-09-17 07:57:50,2026-09-17 07:58:16,M1_S20.304,M1,BUY,4278.36,4278.36,0.01,0.0,SL
2026-09-17 07:59:00,2026-09-17 07:59:02,M1_S20.304,M1,SELL,4280.45,4281.31,0.01,-0.86,SL
2026-09-17 08:00:03,2026-09-17 08:00:05,M1_S20.304,M1,SELL,4285.54,4286.6,0.01,-1.06,SL
2026-09-17 08:04:00,2026-09-17 08:04:03,M1_S20.304,M1,SELL,4295.98,4298.197,0.01,-2.22,SL
2026-09-17 08:12:35,2026-09-17 08:12:50,M1_S20.304,M1,BUY,4296.61,4296.158,0.01,-0.45,SL
2026-09-17 08:24:43,2026-09-17 08:25:33,M1_S20.304,M1,SELL,4310.06,4311.16,0.01,-1.1,SL
2026-09-17 08:24:43,2026-09-17 08:25:33,M5_S20.304,M5,SELL,4309.49,4311.76,0.01,-2.27,SL
2026-09-17 08:33:16,2026-09-17 08:34:41,M1_S20.304,M1,BUY,4312.61,4313.283,0.01,0.67,TP
2026-09-17 09:09:06,2026-09-17 09:09:12,M1_S20.304,M1,BUY,4287.09,4286.21,0.01,-0.88,SL
2026-09-17 09:11:32,2026-09-17 09:11:33,M1_S20.304,M1,BUY,4286.62,4285.96,0.01,-0.66,SL
2026-09-17 09:11:35,2026-09-17 09:11:53,M1_S20.304,M1,BUY,4285.51,4284.67,0.01,-0.84,SL
2026-09-17 09:14:08,2026-09-17 09:14:33,M1_S20.304,M1,SELL,4285.97,4285.97,0.01,0.0,SL
2026-09-17 09:19:20,2026-09-17 09:19:29,M1_S20.304,M1,SELL,4290.73,4291.42,0.01,-0.69,SL
2026-09-17 09:33:54,2026-09-17 09:34:00,M1_S20.304,M1,BUY,4287.16,4286.54,0.01,-0.62,SL
2026-09-17 09:36:25,2026-09-17 09:36:31,M1_S20.304,M1,BUY,4284.2,4283.56,0.01,-0.64,SL
2026-09-17 09:39:51,2026-09-17 09:39:53,M1_S20.304,M1,BUY,4283.61,4283.01,0.01,-0.6,SL
2026-09-17 09:42:19,2026-09-17 09:42:21,M1_S20.304,M1,SELL,4286.19,4287.015,0.01,-0.83,SL
2026-09-17 09:42:19,2026-09-17 09:42:21,M1_S20.304,M1,SELL,4286.46,4287.4,0.01,-0.94,SL
2026-09-17 09:43:01,2026-09-17 09:43:05,M1_S20.304,M1,SELL,4288.57,4289.193,0.01,-0.62,SL
2026-09-17 09:51:14,2026-09-17 09:51:36,M1_S20.304,M1,BUY,4281.71,4281.01,0.01,-0.7,SL
2026-09-17 09:50:48,2026-09-17 09:52:26,M15_S20.304,M15,BUY,4282.38,4279.1,0.01,-3.28,SL
2026-09-17 09:55:06,2026-09-17 09:55:08,M1_S20.304,M1,BUY,4274.74,4274.05,0.01,-0.69,SL
2026-09-17 10:30:46,2026-09-17 10:30:48,M1_S20.304,M1,SELL,4289.32,4289.97,0.01,-0.65,SL
2026-09-17 10:32:32,2026-09-17 10:32:52,M1_S20.304,M1,SELL,4291.44,4291.197,0.01,0.24,TP
2026-09-17 10:44:03,2026-09-17 10:44:43,M1_S20.304,M1,SELL,4295.96,4296.086,0.01,-0.13,SL
2026-09-17 11:12:21,2026-09-17 11:12:22,M1_S20.304,M1,BUY,4294.44,4293.933,0.01,-0.51,SL
2026-09-17 11:20:19,2026-09-17 11:20:21,M1_S20.304,M1,BUY,4292.43,4292.04,0.01,-0.39,SL
2026-09-17 11:25:44,2026-09-17 11:25:45,M1_S20.304,M1,BUY,4292.09,4291.68,0.01,-0.41,SL
2026-09-17 11:26:25,2026-09-17 11:26:30,M1_S20.304,M1,BUY,4291.64,4291.18,0.01,-0.46,SL
2026-09-17 11:36:41,2026-09-17 11:36:43,M1_S20.304,M1,SELL,4294.02,4294.365,0.01,-0.35,SL
2026-09-17 11:39:15,2026-09-17 11:39:54,M1_S20.304,M1,SELL,4296.5,4295.62,0.01,0.88,TP
2026-09-17 11:50:05,2026-09-17 11:50:28,M1_S20.304,M1,BUY,4296.76,4296.26,0.01,-0.5,SL
2026-09-17 12:02:59,2026-09-17 12:03:01,M1_S20.304,M1,SELL,4298.76,4299.271,0.01,-0.51,SL
2026-09-17 12:04:09,2026-09-17 12:04:11,M1_S20.304,M1,BUY,4297.17,4296.83,0.01,-0.34,SL
2026-09-17 12:10:15,2026-09-17 12:10:17,M1_S20.304,M1,BUY,4296.65,4296.29,0.01,-0.36,SL
2026-09-17 12:10:15,2026-09-17 12:10:31,M1_S20.304,M1,BUY,4296.6,4296.116,0.01,-0.48,SL
2026-09-17 12:10:56,2026-09-17 12:11:20,M1_S20.304,M1,BUY,4295.49,4294.631,0.01,-0.86,SL
2026-09-17 12:23:20,2026-09-17 12:23:25,M1_S20.304,M1,BUY,4286.53,4286.174,0.01,-0.36,SL
2026-09-17 12:24:18,2026-09-17 12:24:20,M1_S20.304,M1,BUY,4285.83,4285.42,0.01,-0.41,SL
2026-09-17 12:24:18,2026-09-17 12:24:20,M1_S20.304,M1,BUY,4285.87,4285.44,0.01,-0.43,SL
2026-09-17 12:29:59,2026-09-17 12:30:15,M1_S20.304,M1,BUY,4286.51,4286.836,0.01,0.33,TP
2026-09-17 12:33:54,2026-09-17 12:34:03,M1_S20.304,M1,SELL,4294.79,4295.441,0.01,-0.65,SL
2026-09-17 12:36:38,2026-09-17 12:36:43,M1_S20.304,M1,BUY,4293.81,4292.618,0.01,-1.19,SL
2026-09-17 12:38:40,2026-09-17 12:39:14,M1_S20.304,M1,SELL,4296.73,4296.03,0.01,0.7,TP
2026-09-17 12:40:03,2026-09-17 12:40:12,M1_S20.304,M1,SELL,4297.53,4297.85,0.01,-0.32,SL
2026-09-17 12:48:13,2026-09-17 12:48:15,M1_S20.304,M1,SELL,4299.09,4299.42,0.01,-0.33,SL
2026-09-17 12:48:12,2026-09-17 12:48:17,M1_S20.304,M1,SELL,4298.83,4299.53,0.01,-0.7,SL
2026-09-17 12:59:04,2026-09-17 12:59:06,M1_S20.304,M1,SELL,4304.51,4305.11,0.01,-0.6,SL
2026-09-17 13:06:06,2026-09-17 13:06:20,M1_S20.304,M1,SELL,4308.89,4309.644,0.01,-0.75,SL
2026-09-17 13:06:06,2026-09-17 13:06:35,M5_S20.304,M5,SELL,4308.7,4309.8,0.01,-1.1,SL
2026-09-17 13:08:48,2026-09-17 13:08:54,M1_S20.304,M1,SELL,4309.69,4310.512,0.01,-0.82,SL
2026-09-17 13:15:35,2026-09-17 13:15:52,M5_S20.304,M5,BUY,4308.82,4307.81,0.01,-1.01,SL
2026-09-17 13:35:34,2026-09-17 13:35:41,M1_S20.304,M1,BUY,4311.05,4310.519,0.01,-0.53,SL
2026-09-17 13:49:06,2026-09-17 13:49:08,M1_S20.304,M1,SELL,4310.01,4311.214,0.01,-1.2,SL
2026-09-17 14:00:08,2026-09-17 14:00:09,M1_S20.304,M1,BUY,4309.89,4309.36,0.01,-0.53,SL
2026-09-17 14:07:03,2026-09-17 14:07:07,M1_S20.304,M1,SELL,4315.23,4315.77,0.01,-0.54,SL
2026-09-17 14:06:01,2026-09-17 14:10:14,M5_S20.304,M5,SELL,4314.97,4316.23,0.01,-1.26,SL
2026-09-17 14:06:01,2026-09-17 14:10:14,M15_S20.304,M15,SELL,4314.88,4316.63,0.01,-1.75,SL
2026-09-17 14:18:45,2026-09-17 14:18:46,M1_S20.304,M1,BUY,4325.92,4325.41,0.01,-0.51,SL
2026-09-17 14:23:57,2026-09-17 14:24:05,M1_S20.304,M1,SELL,4322.53,4323.695,0.01,-1.17,SL
2026-09-17 14:28:03,2026-09-17 14:28:04,M1_S20.304,M1,SELL,4329.13,4329.78,0.01,-0.65,SL
2026-09-17 14:27:22,2026-09-17 14:30:06,M5_S20.304,M5,SELL,4328.67,4330.27,0.01,-1.6,SL
2026-09-17 14:41:52,2026-09-17 14:41:53,M1_S20.304,M1,BUY,4331.41,4330.86,0.01,-0.55,SL
2026-09-17 15:02:27,2026-09-17 15:02:55,M1_S20.304,M1,BUY,4326.54,4327.0,0.01,0.46,TP
2026-09-17 15:03:33,2026-09-17 15:03:51,M1_S20.304,M1,BUY,4326.28,4325.75,0.01,-0.53,SL
2026-09-17 15:03:50,2026-09-17 15:04:15,M1_S20.304,M1,BUY,4325.89,4327.239,0.01,1.35,TP
2026-09-17 15:12:51,2026-09-17 15:12:57,M1_S20.304,M1,BUY,4319.39,4318.78,0.01,-0.61,SL
2026-09-17 15:12:45,2026-09-17 15:13:08,M15_S20.304,M15,BUY,4319.75,4317.84,0.01,-1.91,SL
2026-09-17 15:34:16,2026-09-17 15:34:18,M1_S20.304,M1,SELL,4316.3,4316.72,0.01,-0.42,SL
